Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Southwestern Electric Coop Inc - (NM),OK,2014,17715.0,190.1,1892.0,15.0,0.10047568710359407
Southwestern Electric Coop Inc - (NM),TX,2014,17715.0,88.7,682.0,25.0,0.13005865102639297
Southwestern Electric Power Co,AR,2014,17698.0,293234.2,4018839.0,115414.0,0.07296490354552645
Southwestern Electric Power Co,LA,2014,17698.0,576738.4,6471793.0,229239.0,0.08911570564756939
Southwestern Electric Power Co,TX,2014,17698.0,549283.5,7798065.0,182584.0,0.07043843568885358
Southwestern Public Service Co,NM,2014,17718.0,362541.0,5014741.0,118051.0,0.07229505970497778
Southwestern Public Service Co,TX,2014,17718.0,928946.0,14092829.0,266833.0,0.06591621880887082
Spanish Fork City Corporation,UT,2014,17732.0,19557.0,224042.0,11209.0,0.08729166852643701
"Spark Energy, LP",CT,2014,17710.0,11891.1,100029.0,11777.0,0.11887652580751583
"Spark Energy, LP",IL,2014,17710.0,37712.5,667352.0,52850.0,0.056510657044558196
"Spark Energy, LP",MA,2014,17710.0,1211.6,9989.0,1370.0,0.12129342276504154
"Spark Energy, LP",MD,2014,17710.0,4588.2,41063.0,3930.0,0.11173562574580523
"Spark Energy, LP",NJ,2014,17710.0,2858.4,19076.0,2637.0,0.1498427343258545
"Spark Energy, LP",NY,2014,17710.0,17483.0,119853.0,17512.0,0.1458703578550391
"Spark Energy, LP",PA,2014,17710.0,18499.3,151122.0,12975.0,0.12241301729728299
"Spark Energy, LP",TX,2014,17710.0,73807.4,644507.0,34164.0,0.11451760803218583
"Spartan Renewable Energy, Inc",MI,2014,56279.0,5930.6,67571.0,1.0,0.0877684213641947
Sperian Energy Corp,IL,2014,58952.0,9958.4,115005.0,7384.0,0.08659101778183557
Sperian Energy Corp,MD,2014,58952.0,72.0,730.0,113.0,0.09863013698630137
Sperian Energy Corp,NJ,2014,58952.0,427.7,3310.0,181.0,0.129214501510574
Sperian Energy Corp,NY,2014,58952.0,309.0,2235.0,351.0,0.138255033557047
Sperian Energy Corp,OH,2014,58952.0,4862.8,62165.0,2424.0,0.07822408107455964
Sperian Energy Corp,PA,2014,58952.0,14206.7,140275.0,8063.0,0.10127749064337908
"Springer Electric Coop, Inc",NM,2014,17826.0,22737.0,313981.0,3004.0,0.07241520983753794
St Croix Electric Coop,WI,2014,17868.0,21580.0,193000.0,10294.0,0.11181347150259068
Stanton County Public Pwr Dist,NE,2014,17979.0,11202.2,130710.0,2697.0,0.08570270063499351
"Star Energy Partners, LLC",OH,2014,58953.0,5475.7,84925.0,10319.0,0.06447689137474241
StarTex Power,TX,2014,55875.0,339679.0,2934738.0,136096.0,0.11574423338642155
Stearns Cooperative Elec Assn,MN,2014,18019.0,55335.7,530663.0,25583.0,0.1042765370866256
Steele-Waseca Cooperative Electric,MN,2014,18047.0,29430.4,264222.0,9655.0,0.11138512311616747
Steuben County Rural E M C,IN,2014,18100.0,19931.6,185027.0,9625.0,0.10772265669334745
"Steuben Rural Elec Coop, Inc",NY,2014,18102.0,10970.0,87719.0,6273.0,0.12505842519864568
Stillwater Utilities Authority,OK,2014,18125.0,46403.0,448062.0,20415.0,0.10356379251085787
Strawberry Electric Serv Dist,UT,2014,18206.0,5237.6,51404.0,3338.0,0.10189090343163956
"Stream Energy Columbia, LLC",DC,2014,58476.0,853.0,9721.0,716.0,0.08774817405616706
"Stream Energy Maryland, LLC",MD,2014,56876.0,20969.0,195601.0,13177.0,0.10720292841038645
"Stream Energy New Jersey, LLC",NJ,2014,57074.0,32114.0,283615.0,25773.0,0.11323096451175009
"Stream Energy New York, LLC",NY,2014,58181.0,4083.0,44121.0,5888.0,0.09254096688651663
"Stream Energy Pennsylvania, LLC",PA,2014,56737.0,105476.0,1077570.0,88655.0,0.09788320016333045
"Stream SPE, LTD",TX,2014,50041.0,647107.0,5474204.0,338465.0,0.11821024572705
Suez Energy Resources North Am,CT,2014,19107.0,79005.0,991282.0,328.0,0.07969982305741453
Suez Energy Resources North Am,DC,2014,19107.0,18242.0,242981.0,67.0,0.07507582897428194
Suez Energy Resources North Am,DE,2014,19107.0,12496.0,155825.0,54.0,0.08019252366436708
Suez Energy Resources North Am,IL,2014,19107.0,237814.0,4130287.0,314.0,0.05757808113576611
Suez Energy Resources North Am,MA,2014,19107.0,164325.0,2084832.0,479.0,0.07881930054795783
Suez Energy Resources North Am,MD,2014,19107.0,48583.0,639883.0,255.0,0.07592481750570026
Suez Energy Resources North Am,ME,2014,19107.0,26379.0,360867.0,222.0,0.07309895335400576
Suez Energy Resources North Am,NJ,2014,19107.0,230452.0,2731406.0,591.0,0.08437119930175155
Suez Energy Resources North Am,NY,2014,19107.0,286004.0,3779732.0,702.0,0.07566779866932365
Suez Energy Resources North Am,OH,2014,19107.0,59492.0,1147358.0,157.0,0.05185129663104279
Suez Energy Resources North Am,PA,2014,19107.0,244590.0,3550383.0,692.0,0.06889115906650072
Suez Energy Resources North Am,TX,2014,19107.0,811600.0,11810497.0,2660.0,0.06871853064269862
Sulphur Springs Valley E C Inc,AZ,2014,18280.0,93423.2,793046.0,50911.0,0.11780300260010138
Summer Energy LLC,TX,2014,57350.0,47289.8,463234.0,23342.0,0.10208620265351853
"Sumner-Cowley Elec Coop, Inc",KS,2014,18316.0,12916.8,88041.0,4426.0,0.14671346304562646
"Sumter Electric Coop, Inc",FL,2014,18304.0,355337.0,2982645.0,189058.0,0.1191348618424251
Sumter Electric Member Corp,GA,2014,18305.0,46810.0,379801.0,20113.0,0.12324875395272787
Sun Prairie Utilities,WI,2014,18312.0,25920.2,257750.0,14733.0,0.10056333656644036
"Sun River Electric Coop, Inc",MT,2014,18401.0,9973.2,85566.0,5706.0,0.11655564125937873
SunEdison LLC,AZ,2014,59139.0,2182.3,21652.0,194.0,0.10078976537964161
SunEdison LLC,CA,2014,59139.0,14567.4,80128.0,380.0,0.18180161741214057
SunEdison LLC,CO,2014,59139.0,995.3,13335.0,701.0,0.0746381702287214
SunEdison LLC,CT,2014,59139.0,482.1,4120.0,20.0,0.11701456310679612
SunEdison LLC,FL,2014,59139.0,301.9,1113.0,4.0,0.27124887690925426
SunEdison LLC,GA,2014,59139.0,456.6,3563.0,6.0,0.12815043502666293
SunEdison LLC,HI,2014,59139.0,373.20000000000005,1656.0,12.0,0.22536231884057975
SunEdison LLC,MA,2014,59139.0,684.0,4436.0,17.0,0.15419296663660956
SunEdison LLC,MD,2014,59139.0,877.0,9058.0,30.0,0.09682049017443144
SunEdison LLC,NJ,2014,59139.0,3119.9,26204.0,226.0,0.119061975270951
SunEdison LLC,NV,2014,59139.0,132.1,1031.0,10.0,0.12812803103782736
SunEdison LLC,NY,2014,59139.0,635.1,4866.0,15.0,0.130517879161529
SunEdison LLC,OH,2014,59139.0,10.9,117.0,1.0,0.09316239316239316
SunEdison LLC,OR,2014,59139.0,267.7,2411.0,26.0,0.11103276648693487
SunEdison LLC,PA,2014,59139.0,446.2,3943.0,15.0,0.11316256657367486
SunEdison LLC,WI,2014,59139.0,30.1,437.0,3.0,0.0688787185354691
"SunPower Capital, LLC",AZ,2014,59580.0,4590.8,56783.0,3897.0,0.08084814116901186
"SunPower Capital, LLC",CA,2014,59580.0,25276.199999999997,175078.0,14716.0,0.1443710803184866
"SunPower Capital, LLC",CO,2014,59580.0,760.9,11074.0,1059.0,0.06871049304677623
"SunPower Capital, LLC",HI,2014,59580.0,904.9000000000001,3997.0,376.0,0.22639479609707283
"SunPower Capital, LLC",MA,2014,59580.0,230.1,2267.0,248.0,0.10149977944419938
"SunPower Capital, LLC",NJ,2014,59580.0,1598.1,7698.0,734.0,0.20759937646141854
"SunPower Capital, LLC",NY,2014,59580.0,1758.1,12716.0,1506.0,0.13825888644227743
"SunPower Capital, LLC",PA,2014,59580.0,40.3,735.0,71.0,0.05482993197278911
"SunPower Capital, LLC",VT,2014,59580.0,439.1,2375.0,390.0,0.1848842105263158
Sunnova,AZ,2014,59579.0,825.0,5137.0,641.0,0.16059957173447537
Sunnova,CA,2014,59579.0,2168.1,9162.0,2628.0,0.23664047151277012
Sunnova,CO,2014,59579.0,8.3,90.0,8.0,0.09222222222222223
Sunnova,CT,2014,59579.0,2.9,7.0,9.0,0.41428571428571426
Sunnova,HI,2014,59579.0,112.89999999999999,455.0,60.0,0.2481318681318681
Sunnova,IN,2014,59579.0,1.4,9.0,2.0,0.15555555555555556
Sunnova,LA,2014,59579.0,3.1999999999999997,35.0,12.0,0.09142857142857141
Sunnova,MA,2014,59579.0,31.7,226.0,61.0,0.14026548672566372
Sunnova,MD,2014,59579.0,5.2,49.0,5.0,0.10612244897959185
Sunnova,MO,2014,59579.0,1.0,8.0,2.0,0.125
Sunnova,NJ,2014,59579.0,481.4,2710.0,776.0,0.17763837638376384
Sunnova,NM,2014,59579.0,82.1,513.0,72.0,0.16003898635477581
Sunnova,NV,2014,59579.0,96.2,318.0,234.0,0.30251572327044024
Sunnova,NY,2014,59579.0,18.7,49.0,35.0,0.38163265306122446
Sunnova,PA,2014,59579.0,3.2,16.0,3.0,0.2
Sunnova,TX,2014,59579.0,0.7,6.0,9.0,0.11666666666666665
"Sunwave Gas & Power Connecticut, Inc.",CT,2014,59127.0,2340.0,23536.0,8116.0,0.09942216179469748
Superior Water and Light Co,WI,2014,18336.0,54747.0,770427.0,14671.0,0.07106059367078256
Surprise Valley Electrification,CA,2014,18260.0,7483.6,109348.0,4511.0,0.06843838021728793
Surprise Valley Electrification,NV,2014,18260.0,8.7,112.0,9.0,0.07767857142857142
Surprise Valley Electrification,OR,2014,18260.0,2494.7,35345.0,1799.0,0.07058141179799123
Surry-Yadkin Elec Member Corp,NC,2014,18339.0,48641.0,379276.0,26837.0,0.12824697581708308
Sussex Rural Electric Coop Inc,NJ,2014,40299.0,18330.0,146250.0,11581.0,0.12533333333333332
Suwannee Valley Elec Coop Inc,FL,2014,18360.0,56908.0,485557.0,25371.0,0.11720148200932125
"Swisher Electric Coop, Inc",TX,2014,18199.0,23869.0,194399.0,8088.0,0.1227835534133406
Sylacauga Utilities Board,AL,2014,18395.0,19616.2,195007.0,6184.0,0.10059228643074351
T I P Rural Electric Coop,IA,2014,18446.0,16376.7,155227.0,6315.0,0.10550162020782468
TDX North Slope Generating Co,AK,2014,19277.0,13905.0,68810.0,109.0,0.20207818631012933
TXU Energy Retail Co LP,TX,2014,19327.0,4410732.0,38377869.0,1672257.0,0.11492904934351618
Tahlequah Public Works Authority,OK,2014,18433.0,15871.0,184726.0,11581.0,0.08591643840065827
"Talen Energy Marketing, LLC",DC,2014,28802.0,444.5,5996.0,3.0,0.0741327551701134
"Talen Energy Marketing, LLC",DE,2014,28802.0,9464.9,134314.0,31.0,0.07046845451702727
"Talen Energy Marketing, LLC",MD,2014,28802.0,54898.7,832427.0,81.0,0.06595016740206648
"Talen Energy Marketing, LLC",MT,2014,28802.0,81637.5,2202299.0,17.0,0.037069217213466475
"Talen Energy Marketing, LLC",NJ,2014,28802.0,101699.1,1298351.0,108.0,0.07832943479844819
"Talen Energy Marketing, LLC",OH,2014,28802.0,3173.0,57226.0,15.0,0.05544682486981442
"Talen Energy Marketing, LLC",PA,2014,28802.0,734194.3,10381698.0,101394.0,0.07072005947389338
Tallahatchie Valley E P A,MS,2014,18447.0,72237.0,673375.0,27282.0,0.10727603489883052
Tallapoosa River Elec Coop Inc,AL,2014,18203.0,59436.0,535300.0,26000.0,0.11103306557070801
"Talquin Electric Coop, Inc",FL,2014,18449.0,124436.7,965142.0,52893.0,0.12893097596001418
Tampa Electric Co,FL,2014,18454.0,1982611.8,18525739.0,706160.0,0.1070193097290208
Tanner Electric Coop,WA,2014,18448.0,9975.0,92735.0,4684.0,0.10756456569795654
Tara Energy Resources,TX,2014,56586.0,18450.0,178357.0,1130.0,0.10344421581434987
"Tara Energy, LLC",TX,2014,18476.0,180076.9,1630792.0,47974.0,0.11042297239623447
Taylor County Rural E C C,KY,2014,18498.0,48799.0,506927.0,26036.0,0.0962643536446076
Taylor Electric Coop - (WI),WI,2014,18383.0,8918.9,70788.0,4358.0,0.12599451884500198
Taylor Electric Coop Inc - (TX),TX,2014,27369.0,39618.4,302531.0,16871.0,0.1309564970201401
Tenaska Power Services,DE,2014,18995.0,2483.7,31356.0,1.0,0.07920972062763107
Tenaska Power Services,TX,2014,18995.0,85581.5,1654687.0,266.0,0.051720657743730386
Tennessee Valley Authority,AL,2014,18642.0,262740.0,5374405.0,11.0,0.04888727217245444
Tennessee Valley Authority,KY,2014,18642.0,152490.0,3079325.0,17.0,0.049520592987099446
Tennessee Valley Authority,MS,2014,18642.0,196512.0,4527039.0,7.0,0.0434085060897421
Tennessee Valley Authority,NC,2014,18642.0,443.0,4970.0,4.0,0.08913480885311871
Tennessee Valley Authority,TN,2014,18642.0,323331.0,6460137.0,23.0,0.05005017695445158
Tennessee Valley Electric Coop,TN,2014,18643.0,43591.0,392530.0,19379.0,0.11105138460754592
Terrebonne Parish Consol Gov't,LA,2014,8884.0,36204.3,367791.0,13934.0,0.09843715588472803
Texas General Land Office,TX,2014,54728.0,283623.0,4565550.0,375.0,0.06212241679534777
"Texas Retail Energy, LLC",CT,2014,50046.0,8143.3,87776.0,1.0,0.09277365111192126
"Texas Retail Energy, LLC",IL,2014,50046.0,29966.9,525895.0,1.0,0.056982667642780406
"Texas Retail Energy, LLC",MA,2014,50046.0,9125.0,99645.0,1.0,0.09157509157509157
"Texas Retail Energy, LLC",MD,2014,50046.0,10678.8,169173.0,1.0,0.0631235480839141
"Texas Retail Energy, LLC",ME,2014,50046.0,8292.3,96473.0,1.0,0.08595461942719725
"Texas Retail Energy, LLC",NH,2014,50046.0,7902.7,91237.0,1.0,0.08661727150169339
"Texas Retail Energy, LLC",NJ,2014,50046.0,13347.1,187926.0,1.0,0.07102316869406043
"Texas Retail Energy, LLC",NY,2014,50046.0,21225.5,300811.0,1.0,0.07056091698774314
"Texas Retail Energy, LLC",OH,2014,50046.0,14982.9,228243.0,1.0,0.06564451045596141
"Texas Retail Energy, LLC",PA,2014,50046.0,38056.4,608698.0,1.0,0.06252098741904853
"Texas Retail Energy, LLC",TX,2014,50046.0,107053.7,1582821.0,1.0,0.06763474833856765
The Energy Coop,PA,2014,49746.0,3647.7,28838.0,3379.0,0.12648935432415562
The Narragansett Electric Co,RI,2014,13214.0,958204.8999999999,7575573.0,492576.0,0.12648612850803495
The Potomac Edison Company,MD,2014,15263.0,448296.30000000005,7001212.0,257198.0,0.06403124201923896
The Potomac Edison Company,WV,2014,15263.0,275741.1,3597953.0,137482.0,0.07663832740449916
The Toledo Edison Co,OH,2014,18997.0,426248.5,10543885.0,307853.0,0.040426133251643015
Three Notch Elec Member Corp,GA,2014,18499.0,33295.0,233189.0,15249.0,0.1427811774997963
Three Rivers Electric Coop,MO,2014,16751.0,36751.0,393897.0,22000.0,0.09330104062737213
Thumb Electric Coop of Mich,MI,2014,18895.0,19142.0,172408.0,12216.0,0.11102733051830542
Tideland Electric Member Corp,NC,2014,19108.0,44471.0,345465.0,22543.0,0.12872794639109605
Tillamook Peoples Utility Dist,OR,2014,18917.0,34013.0,451861.0,20625.0,0.07527314815839384
Tipmont Rural Elec Member Corp,IN,2014,18940.0,59558.0,517049.0,26702.0,0.11518830903840835
Tippah Electric Power Assn,MS,2014,18943.0,34080.0,325074.0,13428.0,0.1048376677310397
Tipton Municipal Electric Util,IN,2014,18942.0,12672.7,138061.0,4180.0,0.0917905853209813
Tishomingo County E P A,MS,2014,18951.0,31023.0,286111.0,13418.0,0.10842994502133788
Titan Gas LLC,OH,2014,59065.0,2530.0,40419.0,12050.0,0.06259432445137188
Todd-Wadena Electric Coop,MN,2014,27422.0,18138.5,167965.0,8494.0,0.10798975977138094
"Tombigbee Electric Coop, Inc",AL,2014,19027.0,15600.0,119215.0,9425.0,0.13085601644088413
Tombigbee Electric Power Assn,MS,2014,19007.0,110771.0,1102871.0,42440.0,0.10043876391708549
Tongue River Electric Coop Inc,MT,2014,19022.0,11553.0,85033.0,4922.0,0.13586489950960215
Town Square Energy,CT,2014,59059.0,7931.7,33128.0,7388.0,0.2394258633180391
Town of Apex- (NC),NC,2014,719.0,28973.4,266566.0,16154.0,0.10869128095856186
Town of Ayden - (NC),NC,2014,1036.0,12853.7,106141.0,3881.0,0.12110023459360662
Town of Bedford - (VA),VA,2014,1456.0,20440.0,226562.0,6634.0,0.09021813013656306
Town of Belmont - (MA),MA,2014,1523.0,23582.0,125032.0,11279.0,0.1886077164245953
Town of Braintree - (MA),MA,2014,2144.0,49846.0,361599.0,16309.0,0.13784883254655017
Town of Clayton,DE,2014,3732.0,2536.7,17033.0,1321.0,0.14892855046087006
Town of Clayton,NC,2014,3731.0,12668.0,96446.0,5747.0,0.13134811189681272
Town of Concord - (MA),MA,2014,4147.0,25419.3,169281.0,8092.0,0.15016038421323125
Town of Culpeper- (VA),VA,2014,4619.0,11499.0,99700.0,5178.0,0.11533600802407222
Town of Danvers,MA,2014,5480.0,44505.0,310008.0,13357.0,0.14356081133390106
Town of Edenton - (NC),NC,2014,6710.0,12290.0,96007.0,4162.0,0.12801149916151947
Town of Erwin - (TN),TN,2014,5961.0,21706.0,228624.0,8946.0,0.09494191335992722
Town of Estes Park,CO,2014,5997.0,13502.0,127175.0,10269.0,0.10616866522508354
Town of Forest City,NC,2014,6580.0,12374.0,115259.0,4103.0,0.10735821063864862
Town of Frederick - (CO),CO,2014,6752.0,3110.0,24048.0,2042.0,0.12932468396540253
Town of Front Royal,VA,2014,6803.0,15260.0,169441.0,7378.0,0.09006084713853199
Town of Hardwick,VT,2014,8104.0,5856.0,32763.0,4492.0,0.178738210786558
Town of High Point,NC,2014,8571.0,126370.0,1133236.0,40123.0,0.11151251813391032
Town of Hudson - (MA),MA,2014,8973.0,47133.4,348102.0,12695.0,0.13540111806309646
Town of Huntersville - (NC),NC,2014,9087.0,14113.6,198441.0,4836.0,0.07112239910099223
Town of Ipswich - (MA),MA,2014,9442.0,15727.8,111088.0,7054.0,0.14157964856690192
Town of Littleton - (MA),MA,2014,11085.0,32929.1,288532.0,6575.0,0.11412633607364174
Town of Madison - (ME),ME,2014,11477.0,4802.0,294789.0,2508.0,0.016289617319506493
Town of Manilla - (IA),IA,2014,11568.0,643.0,7527.0,485.0,0.08542580045170718
Town of Mansfield - (MA),MA,2014,11586.0,26173.0,202928.0,9773.0,0.12897677994165418
Town of Massena - (NY),NY,2014,11811.0,13882.4,210273.0,9685.0,0.06602083957521888
Town of Middleborough - (MA),MA,2014,12473.0,31789.0,264432.0,16301.0,0.12021616143280692
Town of Middleton,MA,2014,12477.0,13442.0,93511.0,3595.0,0.14374779437713212
Town of Middletown - (DE),DE,2014,12478.0,24770.0,218515.0,7679.0,0.11335606251287098
Town of Murphy - (NC),NC,2014,40441.0,14397.0,124943.0,4902.0,0.11522854421616258
Town of North Attleborough - (MA),MA,2014,13679.0,34228.0,229853.0,14076.0,0.1489125658573088
Town of Pickstown - (SD),SD,2014,58139.0,202.4,2785.0,154.0,0.07267504488330341
Town of Pineville - (NC),NC,2014,15062.0,11936.0,110902.0,2994.0,0.10762655317307172
Town of Reading - (MA),MA,2014,15748.0,69533.0,679152.0,29641.0,0.10238208825123095
Town of Shrewsbury - (MA),MA,2014,17127.0,31812.0,278984.0,15868.0,0.11402804461904625
Town of Smithfield - (NC),NC,2014,17451.0,18661.0,168639.0,4498.0,0.11065649108450595
Town of Smyrna - (DE),DE,2014,17457.0,13112.3,100071.0,5289.0,0.13102996872220724
Town of South Hadley - (MA),MA,2014,17560.0,16161.1,111117.0,8059.0,0.1454421915638471
Town of Steilacoom,WA,2014,18051.0,2567.4,37116.0,2903.0,0.06917232460394439
Town of Sterling - (MA),MA,2014,18087.0,8298.1,60518.0,3753.0,0.13711788228295715
Town of Stowe- (VT),VT,2014,27316.0,11366.5,74414.0,4033.0,0.15274679495793803
Town of Tarboro - (NC),NC,2014,18466.0,27819.0,217102.0,6050.0,0.12813792595185672
Town of Wake Forest - (NC),NC,2014,19974.0,17072.4,142120.0,6734.0,0.1201266535322263
Town of Wakefield - (MA),MA,2014,19979.0,26014.0,194441.0,12407.0,0.13378865568475784
Town of Wallingford - (CT),CT,2014,20038.0,70179.4,596450.0,24707.0,0.11766183250901165
Town of Wellesley - (MA),MA,2014,20310.0,31596.9,242936.0,10032.0,0.13006265024533212
Town of Wolfeboro - (NH),NH,2014,20913.0,8830.8,67454.0,5690.0,0.130915883416847
"TransCanada Power Marketing, Ltd.",CT,2014,19119.0,111807.0,1347975.0,251.0,0.0829444166249374
"TransCanada Power Marketing, Ltd.",MA,2014,19119.0,197155.0,2374650.0,253.0,0.0830248668224791
"TransCanada Power Marketing, Ltd.",ME,2014,19119.0,13902.0,194477.0,26.0,0.07148403153072086
"TransCanada Power Marketing, Ltd.",NH,2014,19119.0,36835.0,487807.0,89.0,0.07551142152531637
"TransCanada Power Marketing, Ltd.",NY,2014,19119.0,40916.0,451736.0,116.0,0.09057502612145146
"TransCanada Power Marketing, Ltd.",RI,2014,19119.0,23395.0,301970.0,56.0,0.0774745835679041
"Traverse Electric Coop, Inc",MN,2014,19060.0,5449.5,50980.0,1855.0,0.10689486072969792
"Traverse Electric Coop, Inc",ND,2014,19060.0,55.9,523.0,27.0,0.10688336520076482
"Traverse Electric Coop, Inc",SD,2014,19060.0,3780.6,40150.0,1027.0,0.09416189290161893
Trenton Municipal Utilities - (MO),MO,2014,19150.0,8647.0,89247.0,3095.0,0.09688841081492935
Tri-County Elec Member Corp,GA,2014,18956.0,44596.3,370379.0,20989.0,0.12040720451213488
Tri-County Elec Member Corp,KY,2014,19162.0,57465.0,551603.0,24621.0,0.10417818612299062
Tri-County Elec Member Corp,NC,2014,18957.0,55600.0,547243.0,24262.0,0.1016002032004064
Tri-County Elec Member Corp,TN,2014,19162.0,57905.0,548849.0,26373.0,0.10550260636349888
Tri-County Electric Coop,IA,2014,19157.0,259.7,1832.0,122.0,0.14175764192139736
Tri-County Electric Coop,MI,2014,19396.0,44317.5,336193.0,25603.0,0.13182160247238936
Tri-County Electric Coop,MN,2014,19157.0,32690.0,276244.0,13054.0,0.11833741185328912
Tri-County Electric Coop Assn,MO,2014,19158.0,12512.3,93873.0,6298.0,0.13328965730295186
"Tri-County Electric Coop, Inc",CO,2014,19160.0,31.9,167.0,31.0,0.19101796407185628
"Tri-County Electric Coop, Inc",FL,2014,19161.0,39307.9,298781.0,17714.0,0.13156090916089042
"Tri-County Electric Coop, Inc",IL,2014,18955.0,46830.2,387131.0,16111.0,0.12096732113935592
"Tri-County Electric Coop, Inc",KS,2014,19160.0,3082.0,25426.0,1834.0,0.12121450483756785
"Tri-County Electric Coop, Inc",NM,2014,19160.0,2.9,13.0,5.0,0.22307692307692306
"Tri-County Electric Coop, Inc",OK,2014,19160.0,97727.2,951094.0,21346.0,0.10275240933072861
