Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Town of Manilla - (IA),IA,2015,11568.0,596.0,7066.0,483.0,0.08434757996037362
Town of Mansfield - (MA),MA,2015,11586.0,27609.1,207248.0,9805.0,0.13321769088242105
Town of Massena - (NY),NY,2015,11811.0,12395.9,206249.0,9707.0,0.06010162473515023
Town of Middleborough - (MA),MA,2015,12473.0,33941.2,271975.0,16356.0,0.12479529368508134
Town of Middleton,MA,2015,12477.0,13393.0,95314.0,3632.0,0.14051450993558134
Town of Middletown - (DE),DE,2015,12478.0,26014.0,228599.0,7832.0,0.11379752317376716
Town of Murphy - (NC),NC,2015,40441.0,15993.0,140646.0,4935.0,0.11371101915447293
Town of North Attleborough - (MA),MA,2015,13679.0,35640.0,229901.0,13292.0,0.1550232491376723
Town of Pickstown - (SD),SD,2015,58139.0,194.3,2445.0,154.0,0.07946830265848671
Town of Pineville - (NC),NC,2015,15062.0,11946.0,110270.0,3202.0,0.10833408905413984
Town of Reading - (MA),MA,2015,15748.0,84262.0,688423.0,29787.0,0.12239858342908357
Town of Shrewsbury - (MA),MA,2015,17127.0,34192.0,281614.0,15939.0,0.12141441831727116
Town of Smithfield - (NC),NC,2015,17451.0,18426.0,164935.0,4538.0,0.11171673689635311
Town of Smyrna - (DE),DE,2015,17457.0,13859.0,105293.0,5393.0,0.13162318482710153
Town of South Hadley - (MA),MA,2015,17560.0,15223.9,111890.0,8113.0,0.1360613102153901
Town of Steilacoom,WA,2015,18051.0,2447.8,34915.0,2941.0,0.0701074036946871
Town of Sterling - (MA),MA,2015,18087.0,8189.0,61688.0,3775.0,0.1327486707301258
Town of Stowe- (VT),VT,2015,27316.0,11384.5,73704.0,4103.0,0.15446244437208292
Town of Tarboro - (NC),NC,2015,18466.0,26562.0,225669.0,5871.0,0.11770336200364251
Town of Wake Forest - (NC),NC,2015,19974.0,19089.5,157926.0,6882.0,0.12087623317249852
Town of Wakefield - (MA),MA,2015,19979.0,31310.0,198521.0,12744.0,0.15771631212818796
Town of Wallingford - (CT),CT,2015,20038.0,69134.6,601868.0,24796.0,0.11486671496075553
Town of Wellesley - (MA),MA,2015,20310.0,33193.7,244488.0,10033.0,0.13576821766303457
Town of Wolfeboro - (NH),NH,2015,20913.0,8954.2,68520.0,5700.0,0.13068009340338588
"TransCanada Power Marketing, Ltd.",CT,2015,19119.0,102871.0,1182681.0,247.0,0.0869811893486071
"TransCanada Power Marketing, Ltd.",MA,2015,19119.0,213970.0,2359114.0,264.0,0.0906993049085377
"TransCanada Power Marketing, Ltd.",ME,2015,19119.0,25064.0,304447.0,41.0,0.08232631623895127
"TransCanada Power Marketing, Ltd.",NH,2015,19119.0,52659.0,633062.0,111.0,0.08318142614783386
"TransCanada Power Marketing, Ltd.",NY,2015,19119.0,51604.0,581068.0,89.0,0.08880888295345811
"TransCanada Power Marketing, Ltd.",RI,2015,19119.0,34255.0,404706.0,61.0,0.08464169051113649
"Traverse Electric Coop, Inc",MN,2015,19060.0,5368.4,51499.0,1897.0,0.10424280083108409
"Traverse Electric Coop, Inc",ND,2015,19060.0,53.8,483.0,28.0,0.1113871635610766
"Traverse Electric Coop, Inc",SD,2015,19060.0,3787.6,40856.0,1025.0,0.09270608968083023
Trenton Municipal Utilities - (MO),MO,2015,19150.0,8280.0,85531.0,3096.0,0.09680700564707533
Tri-County Elec Member Corp,GA,2015,18956.0,38334.1,363578.0,21141.0,0.10543569742943742
Tri-County Elec Member Corp,KY,2015,19162.0,59033.0,594279.0,24790.0,0.09933549730008968
Tri-County Elec Member Corp,NC,2015,18957.0,55376.0,539677.0,24473.0,0.10260952384481829
Tri-County Elec Member Corp,TN,2015,19162.0,56094.0,534254.0,26771.0,0.10499500237714646
Tri-County Electric Coop,IA,2015,19157.0,248.6,1661.0,125.0,0.14966887417218544
Tri-County Electric Coop,MI,2015,19396.0,43703.9,335041.0,25654.0,0.1304434382657645
Tri-County Electric Coop,MN,2015,19157.0,34597.6,288901.0,15685.0,0.11975590254100885
Tri-County Electric Coop Assn,MO,2015,19158.0,12959.0,88157.0,6327.0,0.14699910387150197
"Tri-County Electric Coop, Inc",CO,2015,19160.0,52.0,268.0,30.0,0.19402985074626866
"Tri-County Electric Coop, Inc",FL,2015,19161.0,39492.6,300178.0,17772.0,0.13156393872968705
"Tri-County Electric Coop, Inc",IL,2015,18955.0,45794.0,371226.0,16122.0,0.123358816462209
"Tri-County Electric Coop, Inc",KS,2015,19160.0,2765.0,22611.0,1333.0,0.12228561319711645
"Tri-County Electric Coop, Inc",NM,2015,19160.0,2.9,14.0,5.0,0.20714285714285713
"Tri-County Electric Coop, Inc",OK,2015,19160.0,91137.0,930604.0,21592.0,0.09793317028510516
"Tri-County Electric Coop, Inc",SC,2015,14175.0,43333.0,302609.0,17845.0,0.14319798816294294
"Tri-County Electric Coop, Inc",TX,2015,19159.0,232941.4,2740720.0,101182.0,0.0849927756210047
Tri-County Rural Elec Coop Inc,PA,2015,40290.0,28515.0,233841.0,19118.0,0.12194183227064544
Tri-State Electric Member Corp,GA,2015,19154.0,26392.0,216132.0,13873.0,0.1221105620639239
Tri-State Electric Member Corp,NC,2015,19154.0,1713.0,13338.0,1438.0,0.12843004948268105
Tri-State Electric Member Corp,TN,2015,19154.0,5948.0,48651.0,3164.0,0.12225853528190582
"TriEagle Energy, L.P.",NJ,2015,19126.0,33431.8,372177.0,19430.0,0.08982768951332297
"TriEagle Energy, L.P.",PA,2015,19126.0,40495.2,501596.0,13376.0,0.08073270121771306
"TriEagle Energy, L.P.",TX,2015,19126.0,118318.7,1216622.0,58852.0,0.09725181691601828
Trico Electric Cooperative Inc,AZ,2015,19189.0,83539.2,683232.0,43870.0,0.12227061964310805
Trinity Valley Elec Coop Inc,TX,2015,18976.0,139063.0,1203178.0,65174.0,0.11557973965614397
Truckee Donner P U D,CA,2015,19229.0,21501.0,140346.0,13420.0,0.15319994869821726
Tucson Electric Power Co,AZ,2015,24211.0,952296.0,9053067.0,417141.0,0.10519042883478052
Tullahoma Board-Public Utils,TN,2015,19266.0,28196.0,301560.0,10590.0,0.09350046425255339
Turlock Irrigation District,CA,2015,19281.0,278167.0,2011258.0,101379.0,0.13830498126048474
Twin County Electric Pwr Assn,MS,2015,18961.0,29943.0,200301.0,12594.0,0.14949001752362695
Twin Valley Electric Coop Inc,KS,2015,18962.0,5700.0,34767.0,3110.0,0.16394857192164983
Twin Valleys Public Power Dist,NE,2015,20456.0,12128.0,92188.0,6405.0,0.1315572525708335
Two Rivers Water & Light,WI,2015,19324.0,9215.4,79843.0,6078.0,0.11541900980674573
U.S. Energy Partners LLC,NY,2015,49922.0,19639.0,387781.0,4450.0,0.050644564844590116
"UGI Energy Services, Inc.",DC,2015,56408.0,341.6,4493.0,20.0,0.07602937903405298
"UGI Energy Services, Inc.",DE,2015,56408.0,2217.4,31642.0,66.0,0.07007774476961001
"UGI Energy Services, Inc.",MD,2015,56408.0,3901.4,52569.0,446.0,0.07421484144647987
"UGI Energy Services, Inc.",NJ,2015,56408.0,3837.5,45368.0,169.0,0.08458605184270852
"UGI Energy Services, Inc.",NY,2015,56408.0,3788.5,69796.0,210.0,0.05427961487764342
"UGI Energy Services, Inc.",PA,2015,56408.0,41781.1,546775.0,4562.0,0.07641369850486945
"UGI Utilities, Inc",PA,2015,19390.0,91962.0,990252.0,61882.0,0.09286727014941651
"UNS Electric, Inc",AZ,2015,19728.0,166400.0,1628038.0,94203.0,0.10220891649949203
"UP Power Marketing, LLC",MI,2015,56496.0,2988.7,39468.0,9.0,0.07572463768115942
"US Retailers, LLC",TX,2015,57132.0,462415.0,4840818.0,177598.0,0.09552414488625682
USBIA-Mission Valley Power,MT,2015,19603.0,21628.0,360155.0,21054.0,0.060051922089100526
USBIA-San Carlos Project,AZ,2015,19604.0,34473.0,318938.0,12761.0,0.10808683819425718
Umatilla Electric Coop Assn,OR,2015,19325.0,86123.7,1580306.0,14679.0,0.05449811618762442
Union Atlantic Electricity,ME,2015,59060.0,159.5,2163.0,156.0,0.07374017568192326
Union County Electric Coop Inc,SD,2015,19493.0,3485.0,28266.0,1580.0,0.12329300219344796
Union Electric Co - (MO),MO,2015,19436.0,3209918.0,35875728.0,1203538.0,0.08947325054978675
Union Electric Membership Corp - (NC),NC,2015,19435.0,148564.0,1296246.0,72399.0,0.1146109611910085
"Union Rural Electric Coop, Inc",OH,2015,19501.0,49369.9,505193.0,9129.0,0.09772482991648737
"United Electric Co-op, Inc - (ID)",ID,2015,19502.0,15667.0,279309.0,6357.0,0.056091998467646946
United Electric Coop Service Inc - (TX),TX,2015,19490.0,168176.9,2161034.0,79870.0,0.07782242204426214
"United Electric Coop, Inc - (MO)",IA,2015,22646.0,1084.3,14438.0,692.0,0.07510042942235766
"United Electric Coop, Inc - (MO)",MO,2015,22646.0,20335.5,143179.0,9424.0,0.14202850976749384
"United Electric Coop, Inc - (PA)",PA,2015,40219.0,24656.0,176252.0,18841.0,0.1398906111703697
United Illuminating Co,CT,2015,19497.0,740402.0,5450235.0,319466.0,0.1358477203276556
"United Power, Inc",CO,2015,19499.0,206987.0,1965199.0,76629.0,0.10532622904855946
Unitil Energy Systems,NH,2015,24590.0,151088.0,1214203.0,77844.0,0.12443388790836458
Upper Cumberland E M C,TN,2015,19574.0,108518.0,1033271.0,48769.0,0.10502375465874877
Upper Peninsula Power Company,MI,2015,19578.0,110660.3,782686.0,47991.0,0.14138530649583614
Upshur Rural Elec Coop Corp,TX,2015,19579.0,88620.0,892495.0,45266.0,0.09929467391974185
Upson Elec Member Corp,GA,2015,19581.0,14334.0,128436.0,9079.0,0.11160422311501449
Utilities Dist-Western IN REMC,IN,2015,19667.0,47729.8,310036.0,18985.0,0.15394921880039739
V247 Power Corporation,TX,2015,58263.0,9836.7,111068.0,7346.0,0.08856466308927864
VCharge Inc.,PA,2015,59066.0,388.0,4279.0,208.0,0.09067539144659967
"Valley Electric Assn, Inc",CA,2015,19840.0,892.8,9275.0,44.0,0.09625876010781671
"Valley Electric Assn, Inc",NV,2015,19840.0,54383.0,498627.0,21249.0,0.1090654938461014
Valley Rural Electric Coop Inc,PA,2015,40222.0,34523.0,277617.0,21944.0,0.12435477654466405
Vera Irrigation District #15,WA,2015,19784.0,15238.0,221695.0,11031.0,0.06873407158483502
Verde Energy USA,CT,2015,59620.0,42740.0,321485.0,33736.0,0.13294554955907742
Verde Energy USA,IL,2015,59620.0,33673.0,438001.0,49535.0,0.07687881991137006
Verde Energy USA,MA,2015,59620.0,26584.0,187992.0,25111.0,0.14141027277756502
Verde Energy USA,NJ,2015,59620.0,42310.0,309296.0,34484.0,0.13679452692566343
Verde Energy USA,NY,2015,59620.0,8785.0,62672.0,9796.0,0.14017424049017105
Verde Energy USA,OH,2015,59620.0,18795.0,187220.0,20676.0,0.10038991560730691
Verde Energy USA,PA,2015,59620.0,42083.0,345123.0,36009.0,0.12193623722556886
Verde Energy USA,TX,2015,59620.0,28695.0,214732.0,13186.0,0.13363168973418027
Verdigris Valley Elec Coop Inc,OK,2015,19785.0,64682.7,653413.0,36126.0,0.09899206168227445
Verendrye Electric Coop Inc,ND,2015,19790.0,47511.2,568704.0,16002.0,0.08354293270312851
"Vermont Electric Cooperative, Inc",VT,2015,19791.0,73836.3,445990.0,38711.0,0.165555954169376
Vernon Electric Coop,WI,2015,19813.0,19660.0,145582.0,11077.0,0.1350441675481859
Veteran Energy LLC,TX,2015,56961.0,7777.7,116004.0,4594.0,0.06704682597151822
"Victoria Electric Coop, Inc",TX,2015,19806.0,43577.8,408838.0,22307.0,0.10658940705120366
Victory Electric Coop Assn Inc,KS,2015,19820.0,66795.0,686240.0,19608.0,0.09733475169037072
"Vigilante Electric Coop, Inc",ID,2015,23586.0,16.0,116.0,35.0,0.13793103448275862
"Vigilante Electric Coop, Inc",MT,2015,23586.0,12319.0,161195.0,9554.0,0.07642296597288997
Village of Arcade - (NY),NY,2015,122.0,7944.0,161471.0,4186.0,0.0491976887490633
Village of Bangor - (WI),WI,2015,1181.0,3012.0,25970.0,1898.0,0.11597997689641895
Village of Baraga - (MI),MI,2015,1196.0,2243.0,18340.0,867.0,0.1223009814612868
Village of Fairport - (NY),NY,2015,5930.0,22434.1,441238.0,16920.0,0.05084353568822268
Village of Freeport - (NY),NY,2015,6775.0,29888.6,252818.0,14686.0,0.11822180382725912
Village of L'Anse - (MI),MI,2015,10508.0,1604.0,11609.0,1205.0,0.13816866224481006
Village of Ludlow - (VT),VT,2015,11305.0,7228.0,46083.0,3637.0,0.1568474274678298
Village of Lyndonville - (VT),VT,2015,11359.0,9542.1,61330.0,5742.0,0.15558617316158488
Village of Minster - (OH),OH,2015,12660.0,11063.0,125015.0,1476.0,0.08849338079430469
Village of Morrisville - (VT),VT,2015,12989.0,7085.9,45130.0,4012.0,0.15701085752271216
Village of Mt. Horeb - (WI),WI,2015,13036.0,6148.3,52433.0,3731.0,0.11726012244197356
Village of Muscoda - (WI),WI,2015,13145.0,5249.9,58232.0,1074.0,0.0901548976507762
Village of New Glarus - (WI),WI,2015,13438.0,2593.1,22383.0,1404.0,0.11585131573068846
Village of Northfield - (VT),VT,2015,13789.0,3915.0,29114.0,1863.0,0.1344713883355087
Village of Prairie Du Sac - (WI),WI,2015,15312.0,5296.8,47576.0,2085.0,0.11133344543467295
Village of Rantoul - (IL),IL,2015,15686.0,15728.0,152113.0,6073.0,0.10339681684011229
Village of Rockville Centre - (NY),NY,2015,16217.0,23178.0,209460.0,10791.0,0.11065597250071613
Village of Rouses Point - (NY),NY,2015,16325.0,2585.0,81178.0,1317.0,0.03184360294661115
Village of Solvay - (NY),NY,2015,17512.0,29706.3,549852.0,5110.0,0.05402599244887715
Village of Swanton - (VT),VT,2015,18371.0,7184.0,54970.0,3668.0,0.1306894669819902
Village of Waunakee - (WI),WI,2015,20211.0,12741.5,114863.0,5871.0,0.11092780094547418
Village of Winnetka - (IL),IL,2015,20824.0,13579.0,121940.0,5051.0,0.11135804494013449
Village of Yellow Springs - (OH),OH,2015,21101.0,3020.0,32600.0,2133.0,0.09263803680981596
Vinton Public Power Authority,LA,2015,19869.0,140407.4,2680508.0,3.0,0.05238089198017689
Virginia Electric & Power Co,NC,2015,19876.0,366513.6,4377558.0,119585.0,0.08372558398997797
Virginia Electric & Power Co,VA,2015,19876.0,6797975.0,76159481.0,2405876.0,0.089259733794667
Virginia Tech Electric Service,VA,2015,19882.0,36145.8,352799.0,6528.0,0.10245437203620192
Viridian Energy LLC,CT,2015,58161.0,23520.5,186858.0,16044.0,0.12587365807190487
Viridian Energy LLC,MA,2015,58161.0,90808.9,746285.0,73735.0,0.12168126118038014
Viridian Energy LLC,RI,2015,58161.0,1874.7,20055.0,1526.0,0.09347793567688856
Viridian Energy NY LLC,NY,2015,58160.0,66024.3,635986.0,46690.0,0.10381407766837636
Viridian Energy PA LLC,DC,2015,58162.0,1314.8,9199.0,371.0,0.14292857919339058
Viridian Energy PA LLC,DE,2015,58162.0,1719.5,13652.0,944.0,0.12595224142982714
Viridian Energy PA LLC,IL,2015,58162.0,19307.5,233209.0,21128.0,0.08279054410421553
Viridian Energy PA LLC,MD,2015,58162.0,16091.6,124744.0,8996.0,0.12899698582697364
Viridian Energy PA LLC,NJ,2015,58162.0,69502.6,482742.0,42599.0,0.1439746282693447
Viridian Energy PA LLC,OH,2015,58162.0,355.6,4664.0,457.0,0.07624356775300171
Viridian Energy PA LLC,PA,2015,58162.0,9480.8,74534.0,6819.0,0.12720100893551936
"Vivint Solar, Inc.",AZ,2015,59624.0,855.9000000000001,9198.0,629.0,0.09305283757338553
"Vivint Solar, Inc.",CA,2015,59624.0,22700.5,149245.0,18945.0,0.15210224798150693
"Vivint Solar, Inc.",CT,2015,59624.0,7.7,57.0,39.0,0.13508771929824562
"Vivint Solar, Inc.",HI,2015,59624.0,7199.0,32271.0,3644.0,0.22307954510241393
"Vivint Solar, Inc.",MA,2015,59624.0,3769.2,34756.0,5231.0,0.10844746230866613
"Vivint Solar, Inc.",MD,2015,59624.0,3586.0,36902.0,3990.0,0.09717630480732752
"Vivint Solar, Inc.",NJ,2015,59624.0,3792.7,28787.0,4339.0,0.1317504429082572
"Vivint Solar, Inc.",NY,2015,59624.0,4971.5,34500.0,4536.0,0.1441014492753623
"Vivint Solar, Inc.",UT,2015,59624.0,15.7,109.0,29.0,0.1440366972477064
Volt Electricity Provider LP,TX,2015,59798.0,9.0,179.0,25.0,0.05027932960893855
Volunteer Electric Coop,TN,2015,19898.0,232840.0,2265559.0,113857.0,0.10277375252641842
WAPA-- Western Area Power Administration,AZ,2015,27000.0,21552.7,1032025.0,44.0,0.020883893316537876
WAPA-- Western Area Power Administration,CA,2015,27000.0,68760.6,1820990.0,85.0,0.0377600096650723
WAPA-- Western Area Power Administration,CO,2015,27000.0,2755.4,83360.0,15.0,0.0330542226487524
WAPA-- Western Area Power Administration,KS,2015,27000.0,989.9,24569.0,8.0,0.04029061011844194
WAPA-- Western Area Power Administration,MN,2015,27000.0,1818.2,57233.0,4.0,0.031768385372075554
WAPA-- Western Area Power Administration,MT,2015,27000.0,2366.0,99348.0,14.0,0.023815275596891734
WAPA-- Western Area Power Administration,ND,2015,27000.0,6459.2,196979.0,21.0,0.03279131277953487
WAPA-- Western Area Power Administration,NE,2015,27000.0,5071.8,162665.0,13.0,0.031179417821903914
WAPA-- Western Area Power Administration,NM,2015,27000.0,4467.1,162314.0,7.0,0.027521347511613295
WAPA-- Western Area Power Administration,NV,2015,27000.0,247.2,25671.0,2.0,0.009629543064158
WAPA-- Western Area Power Administration,OK,2015,27000.0,1.2,29.0,1.0,0.041379310344827586
WAPA-- Western Area Power Administration,SD,2015,27000.0,11211.6,337340.0,22.0,0.03323531155510761
WAPA-- Western Area Power Administration,UT,2015,27000.0,1470.1,52198.0,8.0,0.028163914326219393
WAPA-- Western Area Power Administration,WA,2015,27000.0,0.0,1.0,1.0,0.0
WAPA-- Western Area Power Administration,WY,2015,27000.0,799.1,32082.0,5.0,0.024908048126675394
"WGL Energy Services, Inc.",DC,2015,20659.0,129283.0,1561477.0,10030.0,0.08279532775698906
"WGL Energy Services, Inc.",DE,2015,20659.0,19834.0,248258.0,7392.0,0.07989269227980568
"WGL Energy Services, Inc.",MD,2015,20659.0,524107.0,6803111.0,101118.0,0.07703931333767743
"WGL Energy Services, Inc.",PA,2015,20659.0,112807.0,1691519.0,19794.0,0.06668976227875655
Wagoner Public Works Authority,OK,2015,20163.0,7267.0,74622.0,3860.0,0.09738414944654392
Wake Electric Membership Corp,NC,2015,19981.0,84951.0,727706.0,39493.0,0.11673807828985881
Walton Electric Member Corp,GA,2015,20065.0,257090.3,2515162.0,123735.0,0.10221619919512143
Warren Rural Elec Coop Corp,KY,2015,20130.0,174573.0,1902192.0,62658.0,0.0917746473542103
"Wasco Electric Coop, Inc",OR,2015,20138.0,9717.0,102696.0,4655.0,0.09461906987613929
Washington Elec Member Corp,GA,2015,20146.0,35468.9,350004.0,15366.0,0.10133855613078709
Washington Electric Coop - (OH),OH,2015,20150.0,15929.4,109551.0,10559.0,0.1454062491442342
Washington Electric Coop - (VT),VT,2015,20151.0,13736.0,69699.0,10895.0,0.1970759982209214
"Washington-St Tammany E C, Inc",LA,2015,21567.0,91688.1,1005879.0,51137.0,0.09115221612142216
Waterloo Light & Water Comm,WI,2015,20182.0,4324.6,39473.0,1803.0,0.10955843234616068
Watertown Municipal Utilities,SD,2015,20187.0,27366.0,372974.0,13738.0,0.07337240665569182
Waupun Utilities,WI,2015,20213.0,10313.4,105973.0,4292.0,0.0973210157304219
Waverly Municipal Elec Utility,IA,2015,20214.0,13386.0,142793.0,5158.0,0.09374409109690252
Wayne-White Counties Elec Coop,IL,2015,20222.0,44540.6,396097.0,13554.0,0.1124487183694903
Weakley County Mun Elec Sys,TN,2015,20228.0,45326.0,466990.0,20459.0,0.09705989421615024
Weatherford Mun Utility System,TX,2015,20230.0,32206.0,389277.0,14355.0,0.08273286117597495
Webster Electric Coop,MO,2015,20318.0,28044.0,350809.0,18123.0,0.07994093652101286
Wells Rural Electric Co,NV,2015,20332.0,37943.0,772155.0,5410.0,0.04913909772001735
Wells Rural Electric Co,UT,2015,20332.0,2715.0,35958.0,705.0,0.0755047555481395
Wellsborough Electric Co,PA,2015,20334.0,14475.0,120488.0,6296.0,0.12013644512316579
Wellton-Mohawk Irr & Drain Dist,AZ,2015,25060.0,7308.0,67825.0,3396.0,0.10774788057500921
West Central Electric Coop Inc - (MO),MO,2015,20363.0,24877.0,250744.0,13849.0,0.09921274287719746
West Central Electric Coop Inc - (SD),SD,2015,20368.0,14094.0,120542.0,6815.0,0.11692190273929419
"West Florida El Coop Assn, Inc",FL,2015,20371.0,59693.0,498390.0,28202.0,0.1197716647605289
West Kentucky Rural E C C,KY,2015,20377.0,78906.0,685025.0,38541.0,0.11518703696945366
West Penn Power Company,PA,2015,20387.0,928899.3,20049144.0,721791.0,0.046331120171514556
West River Electric Assn Inc,SD,2015,20401.0,31645.0,271264.0,16426.0,0.11665757343399788
Westar Energy Inc,KS,2015,22500.0,985121.4,9792558.0,375809.0,0.10059898547447971
Western Coop Electric Assn Inc,KS,2015,20476.0,36681.3,353267.0,12301.0,0.10383449345679048
Western Indiana Energy REMC,IN,2015,25295.0,64514.6,626687.0,16755.0,0.10294548953464808
Western Iowa Power Coop,IA,2015,19437.0,13691.1,106631.0,5544.0,0.12839699524528514
Western Massachusetts Electric Company,MA,2015,20455.0,426458.5,3553004.0,212955.0,0.12002758792278309
Western Reserve Energy Services LLC,OH,2015,59846.0,0.0,0.0,0.0,
Westfield Electric Company,WI,2015,40036.0,1704.0,12233.0,744.0,0.1392953486471021
"Wharton County Elec Coop, Inc",TX,2015,20472.0,20402.0,215479.0,6196.0,0.09468208038834411
Wheat Belt Public Power Dist,NE,2015,20509.0,18589.4,159571.0,5001.0,0.1164961051820193
"Wheatland Electric Coop, Inc",CO,2015,20510.0,202.5,2087.0,57.0,0.09702922855773838
"Wheatland Electric Coop, Inc",KS,2015,20510.0,87152.3,800277.0,32854.0,0.10890266745139496
Wheeling Power Co,WV,2015,20521.0,237619.0,3630655.0,41403.0,0.06544797013211115
Whetstone Valley Elec Coop Inc,SD,2015,20422.0,8954.0,85885.0,3425.0,0.10425569074925772
"White River Electric Assn, Inc",CO,2015,20576.0,62307.4,759474.0,3325.0,0.08204020150788573
White River Valley El Coop Inc,MO,2015,20574.0,83997.0,727226.0,43379.0,0.11550329608677358
Whitehall Electric Utility,WI,2015,20583.0,3748.3,37128.0,960.0,0.10095615169144581
Whitewater Valley Rural EMC,IN,2015,20216.0,25219.0,202941.0,11845.0,0.12426764429070518
"Wild Rice Electric Coop, Inc",MN,2015,20639.0,29383.4,255651.0,14007.0,0.11493559579270178
Willmar Municipal Utilities,MN,2015,20737.0,27843.0,270551.0,9135.0,0.10291220509257035
Winner Municipal Utility,SD,2015,20823.0,4054.4,39209.0,1925.0,0.10340483052360427
