Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Wisconsin Rapids W W & L Comm,WI,2022,20862.0,28400.0,260115.0,14453.0,0.10918247698133518
Wise Electric Coop Inc,TX,2022,20948.0,87296.0,711815.0,25454.0,0.12263860694141034
Withlacoochee River Elec Coop,FL,2022,20885.0,545303.6,4359276.0,238270.0,0.1250904049204501
"Wolverine Alternative Investments, LLC",TX,2022,57459.0,2835.7,41435.0,1280.0,0.06843731145167128
"Wood County Electric Coop, Inc",TX,2022,20927.0,100030.0,744913.0,39839.0,0.13428413787918858
Woodruff Electric Coop Corp,AR,2022,20963.0,54841.1,408469.0,19937.0,0.13426012745153243
Wright-Hennepin Coop Elec Assn,MN,2022,20996.0,118110.5,940913.0,58039.0,0.12552754611744124
Wyandotte Municipal Serv Comm,MI,2022,21048.0,30847.9,276441.0,12712.0,0.11158945308402154
"XOOM Energy Connecticut, LLC",CT,2022,57487.0,6354.6,63569.0,5912.0,0.09996381884251758
"XOOM Energy Delaware, LLC",DE,2022,58632.0,1092.0,7471.0,709.0,0.1461651719983938
"XOOM Energy Illinois, LLC",IL,2022,57488.0,18972.0,154371.0,16155.0,0.12289873097926424
"XOOM Energy Maine, LLC",ME,2022,58630.0,1722.0,14452.0,1027.0,0.11915305840022142
"XOOM Energy Maryland, LLC",MD,2022,57490.0,21797.0,156786.0,10686.0,0.13902389243937596
"XOOM Energy Massachusetts, LLC",MA,2022,57489.0,6201.0,39631.0,4677.0,0.15646842118543564
"XOOM Energy New Hampshire, LLC",NH,2022,58633.0,1449.0,11844.0,1547.0,0.12234042553191489
"XOOM Energy New Jersey, LLC",NJ,2022,57491.0,9707.0,58943.0,4423.0,0.16468452572824593
"XOOM Energy New York, LLC",NY,2022,58367.0,37332.0,254714.0,22811.0,0.14656438201276725
"XOOM Energy Ohio, LLC",OH,2022,59311.0,16179.0,153079.0,12075.0,0.10569052580693629
"XOOM Energy Pennsylvania, LLC",PA,2022,58339.0,22182.0,183352.0,13817.0,0.12098040926742004
"XOOM Energy Texas, LLC",TX,2022,57486.0,98746.8,673592.0,43390.0,0.14659734676183803
"XOOM Energy Washington DC, LLC",DC,2022,59312.0,2026.0,14086.0,1563.0,0.14383075394008235
Y-W Electric Assn Inc,CO,2022,21075.0,47966.0,400524.0,8802.0,0.11975811686690435
Yampa Valley Electric Assn Inc,CO,2022,21081.0,67081.2,538092.0,27206.0,0.12466492718717245
Yampa Valley Electric Assn Inc,WY,2022,21081.0,1464.6,10199.0,751.0,0.14360231395234827
Yazoo Valley Elec Power Assn,MS,2022,21114.0,54333.0,601986.0,10452.0,0.09025625180652042
Yellowstone Valley Elec Co-op,MT,2022,20997.0,38938.0,315222.0,22385.0,0.12352564224578234
York Electric Coop Inc,SC,2022,21002.0,132600.0,1124911.0,67990.0,0.11787599196736454
"Young Energy, LLC",TX,2022,56248.0,92471.5,450355.0,38452.0,0.20533023947774534
