Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Stream Energy Maryland, LLC",MD,2018,56876.0,12354.2,115661.0,7645.0,0.10681387848972429
"Stream Energy New Jersey, LLC",NJ,2018,57074.0,23496.3,208534.0,16813.0,0.11267371267994668
"Stream Energy New York, LLC",NY,2018,58181.0,6610.6,84453.0,9464.0,0.07827549050951417
"Stream Energy Pennsylvania, LLC",PA,2018,56737.0,82719.9,969725.0,71465.0,0.08530243110160096
"Stream Ohio Gas & Electric, LLC",OH,2018,61479.0,323.0,5808.0,1177.0,0.055612947658402204
"Stream SPE, LTD",TX,2018,50041.0,530101.6,4904889.0,305091.0,0.108076166453512
Sulphur Springs Valley E C Inc,AZ,2018,18280.0,110313.0,834248.0,51979.0,0.13223046384288606
Summer Energy LLC,TX,2018,57350.0,129887.0,1520575.0,40470.0,0.08541966032586357
"Summer Energy Northeast, LLC",MA,2018,61200.0,8265.0,75228.0,2717.0,0.10986600733769342
"Summer Energy Northeast, LLC",NH,2018,61200.0,2006.0,25525.0,586.0,0.0785896180215475
"Sumner-Cowley Elec Coop, Inc",KS,2018,18316.0,12271.0,77632.0,4446.0,0.15806626133553173
"Sumter Electric Coop, Inc",FL,2018,18304.0,383667.0,3415867.0,205644.0,0.11231906862884299
Sumter Electric Member Corp,GA,2018,18305.0,48360.8,362468.0,20561.0,0.13342088129158988
Sun Prairie Utilities,WI,2018,18312.0,27553.7,292186.0,15952.0,0.09430191727187477
"Sun River Electric Coop, Inc",MT,2018,18401.0,10610.4,90175.0,5876.0,0.11766454116994732
"SunPower Capital Services, LLC",AZ,2018,59738.0,1210.4,9552.0,674.0,0.1267169179229481
"SunPower Capital Services, LLC",CA,2018,59738.0,5802.2,29182.0,2899.0,0.19882804468507984
"SunPower Capital Services, LLC",CO,2018,59738.0,626.6,5033.0,624.0,0.12449831114643355
"SunPower Capital, LLC",AZ,2018,59580.0,12692.5,139583.0,9418.0,0.09093156043357715
"SunPower Capital, LLC",CA,2018,59580.0,63032.5,384198.0,35483.0,0.16406254066913414
"SunPower Capital, LLC",CO,2018,59580.0,271.8,4644.0,449.0,0.05852713178294574
"SunPower Capital, LLC",CT,2018,59580.0,630.4,5028.0,741.0,0.12537788385043755
"SunPower Capital, LLC",HI,2018,59580.0,2122.9,10136.0,1017.0,0.20944159431728493
"SunPower Capital, LLC",MA,2018,59580.0,323.5,3309.0,499.0,0.0977636748262315
"SunPower Capital, LLC",NJ,2018,59580.0,2449.0,21917.0,1747.0,0.11173974540311174
"SunPower Capital, LLC",NV,2018,59580.0,552.0,4281.0,438.0,0.1289418360196216
"SunPower Capital, LLC",NY,2018,59580.0,8790.6,59957.0,6830.0,0.14661507413646446
Sunnova,AZ,2018,59579.0,2374.9,13312.0,1181.0,0.17840294471153847
Sunnova,CA,2018,59579.0,24495.7,109834.0,13796.0,0.22302474643553
Sunnova,CT,2018,59579.0,2826.0,16612.0,1986.0,0.1701179869973513
Sunnova,MA,2018,59579.0,4016.2,23513.0,3171.0,0.17080763832773357
Sunnova,MD,2018,59579.0,1465.1,9572.0,912.0,0.15306101128290847
Sunnova,NJ,2018,59579.0,24890.4,141153.0,15518.0,0.17633631591252047
Sunnova,NM,2018,59579.0,1299.4,8048.0,802.0,0.16145626242544733
Sunnova,NV,2018,59579.0,3428.6,21215.0,2129.0,0.16161206693377328
Sunnova,NY,2018,59579.0,3640.1,15380.0,2292.0,0.23667750325097528
Sunnova,PA,2018,59579.0,330.7,1529.0,445.0,0.21628515369522563
Sunnova,TX,2018,59579.0,467.6,4493.0,504.0,0.10407300244825285
Sunrun Inc.,AZ,2018,59647.0,25959.1,202236.0,17879.0,0.12836043038825926
Sunrun Inc.,CA,2018,59647.0,122618.6,545572.0,68825.0,0.22475236998966225
Sunrun Inc.,CO,2018,59647.0,2888.1,23191.0,3174.0,0.12453538010435082
Sunrun Inc.,CT,2018,59647.0,5679.2,29669.0,4296.0,0.1914186524655364
Sunrun Inc.,DE,2018,59647.0,404.5,3720.0,414.0,0.10873655913978494
Sunrun Inc.,HI,2018,59647.0,10662.7,47718.0,5607.0,0.22345236598348633
Sunrun Inc.,MA,2018,59647.0,8517.0,56066.0,8645.0,0.15191024863553668
Sunrun Inc.,MD,2018,59647.0,6257.7,41509.0,4368.0,0.150755257895878
Sunrun Inc.,NH,2018,59647.0,716.5,3916.0,555.0,0.1829673135852911
Sunrun Inc.,NJ,2018,59647.0,14713.9,93028.0,12284.0,0.1581663585157157
Sunrun Inc.,NV,2018,59647.0,5718.2,45885.0,4777.0,0.12462024626784352
Sunrun Inc.,NY,2018,59647.0,13983.199999999999,69584.0,12032.0,0.20095424235456424
Sunrun Inc.,PA,2018,59647.0,488.1,2811.0,502.0,0.1736392742796158
Sunrun Inc.,SC,2018,59647.0,8094.299999999999,57219.0,6244.0,0.14146175221517326
Sunrun Inc.,TX,2018,59647.0,554.4,3175.0,885.0,0.17461417322834644
"Sunwave Gas & Power Connecticut, Inc.",CT,2018,59127.0,15799.9,175407.0,12656.0,0.09007565262503776
"Sunwave Gas & Power Connecticut, Inc.",MA,2018,59127.0,10802.2,114749.0,2126.0,0.09413763954369973
"Sunwave Gas & Power Connecticut, Inc.",PA,2018,59127.0,3789.0,52468.0,2022.0,0.07221544560494016
Superior Water and Light Co,WI,2018,18336.0,62522.0,801642.0,14847.0,0.07799242055680715
"Supreme Energy, Inc.",NJ,2018,59816.0,5486.4,57917.0,1139.0,0.0947286634321529
"Supreme Energy, Inc.",NY,2018,59816.0,4279.8,44533.0,517.0,0.0961040127545865
Surprise Valley Electrification,CA,2018,18260.0,8851.2,97987.0,4685.0,0.09033034994438038
Surprise Valley Electrification,OR,2018,18260.0,3337.7,37041.0,1914.0,0.09010825841634945
Surry-Yadkin Elec Member Corp,NC,2018,18339.0,56364.3,383928.0,27063.0,0.14680955804213291
Sussex Rural Electric Coop Inc,NJ,2018,40299.0,19438.0,155180.0,11760.0,0.1252609872406238
Suwannee Valley Elec Coop Inc,FL,2018,18360.0,60491.6,551500.0,26246.0,0.10968558476881232
"Swisher Electric Coop, Inc",TX,2018,18199.0,21778.6,202940.0,7960.0,0.10731546269833447
Switch Energy,OH,2018,59932.0,3053.0,45395.0,3964.0,0.06725410287476595
Sylacauga Utilities Board,AL,2018,18395.0,19141.4,199955.0,6128.0,0.0957285389212573
T I P Rural Electric Coop,IA,2018,18446.0,15809.4,157416.0,6410.0,0.10043070590028967
"TXU Energy Retail Co, LLC",TX,2018,19327.0,4178360.8,41450017.0,1616825.0,0.10080480304748729
Tahlequah Public Works Authority,OK,2018,18433.0,15815.0,187834.0,11490.0,0.08419668430635562
"Talen Energy Marketing, LLC",PA,2018,28802.0,420208.0,7275222.0,653.0,0.05775878729198917
Tallahatchie Valley E P A,MS,2018,18447.0,73149.0,670266.0,27550.0,0.10913428400068033
Tallapoosa River Elec Coop Inc,AL,2018,18203.0,61396.0,573350.0,27196.0,0.10708293363565012
"Talquin Electric Coop, Inc",FL,2018,18449.0,123554.0,988881.0,54217.0,0.12494324392924933
Tampa Electric Co,FL,2018,18454.0,1998477.7,19631464.0,763571.0,0.1017997282321889
Tanner Electric Coop,WA,2018,18448.0,10810.0,90680.0,4911.0,0.11921041023378914
"Tara Energy, LLC",TX,2018,18476.0,169839.9,1990776.0,47307.0,0.0853134154721576
Taylor County Rural E C C,KY,2018,18498.0,48819.0,583970.0,26541.0,0.0835984725242735
Taylor Electric Coop - (WI),WI,2018,18383.0,9642.1,69771.0,4395.0,0.13819638531768214
Taylor Electric Coop Inc - (TX),TX,2018,27369.0,42776.0,327978.0,17901.0,0.1304233820561135
Tennessee Valley Electric Coop,TN,2018,18643.0,45611.0,398279.0,19639.0,0.11452022326057865
Terrebonne Parish Consol Gov't,LA,2018,8884.0,34448.2,357990.0,13862.0,0.09622671024330287
Texas General Land Office,TX,2018,54728.0,501738.0,6682219.0,511.0,0.07508553670569612
"Texas Retail Energy, LLC",TX,2018,50046.0,122956.6,1713829.0,592.0,0.0717437970766045
"Texpo Power, L.P.",PA,2018,59933.0,5922.0,73275.0,5636.0,0.08081883316274309
"Texpo Power, L.P.",TX,2018,59933.0,38855.1,699094.0,33217.0,0.05557922110617456
The Energy Coop,PA,2018,49746.0,2631.5,20509.0,2493.0,0.1283095226485933
The Narragansett Electric Co,RI,2018,13214.0,1048201.2999999999,7508445.0,497133.0,0.13960298037742833
The Potomac Edison Company,MD,2018,15263.0,479806.1,7169320.0,268830.0,0.06692491059124156
The Potomac Edison Company,WV,2018,15263.0,346569.8,3667501.0,142841.0,0.09449753387933636
The Regents of the Univ. of California,CA,2018,59972.0,20140.7,293966.0,473.0,0.06851370566664172
The Toledo Edison Co,OH,2018,18997.0,446732.19999999995,10597384.0,310979.0,0.0421549506934919
Three Notch Elec Member Corp,GA,2018,18499.0,29448.0,205233.0,15261.0,0.14348569674467557
Three Rivers Electric Coop,MO,2018,16751.0,42166.0,417080.0,22731.0,0.10109811067421118
Thumb Electric Coop of Mich,MI,2018,18895.0,22311.0,175052.0,12255.0,0.12745355665745037
Tideland Electric Member Corp,NC,2018,19108.0,46786.0,361786.0,22955.0,0.1293195424919704
Tillamook Peoples Utility Dist,OR,2018,18917.0,37877.0,469888.0,21242.0,0.08060857055298284
Tipmont Rural Elec Member Corp,IN,2018,18940.0,65430.0,552300.0,27671.0,0.1184682237914177
Tippah Electric Power Assn,MS,2018,18943.0,36690.0,346281.0,13796.0,0.10595441274571807
Tipton Municipal Electric Util,IN,2018,18942.0,14520.6,144416.0,4185.0,0.10054703079991137
Tishomingo County E P A,MS,2018,18951.0,31522.0,290848.0,13420.0,0.10837963472329189
Titan Gas LLC,OH,2018,59065.0,23684.4,246368.0,24139.0,0.09613423821275491
Titan Gas LLC,PA,2018,59065.0,30112.0,396518.0,29367.0,0.07594106698813169
Todd-Wadena Electric Coop,MN,2018,27422.0,19624.2,190964.0,8725.0,0.10276387172451353
"Tombigbee Electric Coop, Inc",AL,2018,19027.0,17019.0,121123.0,9347.0,0.1405100600216309
Tombigbee Electric Power Assn,MS,2018,19007.0,116645.0,1147183.0,43686.0,0.10167950536226565
Tomorow Energy Corp.,IL,2018,58952.0,7443.8,63729.0,7467.0,0.11680396679690565
Tomorow Energy Corp.,MD,2018,58952.0,3922.5,37172.0,3047.0,0.10552297428171742
Tomorow Energy Corp.,NJ,2018,58952.0,3954.5,32147.0,3630.0,0.12301303387563381
Tomorow Energy Corp.,OH,2018,58952.0,2319.8,24963.0,2187.0,0.09292953571285503
Tomorow Energy Corp.,PA,2018,58952.0,35218.8,360711.0,35824.0,0.09763716659597296
Tongue River Electric Coop Inc,MT,2018,19022.0,12976.0,99260.0,5026.0,0.1307273826314729
Town Square Energy,CT,2018,59059.0,24752.9,275423.0,28483.0,0.08987230550825458
Town Square Energy,MA,2018,59059.0,18104.7,131381.0,22173.0,0.13780303087965537
Town Square Energy,ME,2018,59059.0,466.5,4615.0,1476.0,0.10108342361863489
Town Square Energy,NH,2018,59059.0,4735.5,43711.0,6800.0,0.10833657431767747
Town Square Energy,RI,2018,59059.0,3641.5,30208.0,5215.0,0.12054753707627118
Town of Apex- (NC),NC,2018,719.0,31471.7,331065.0,21229.0,0.09506199688882848
Town of Ayden - (NC),NC,2018,1036.0,12003.0,100461.0,3996.0,0.11947920088392511
Town of Bedford - (VA),VA,2018,1456.0,21868.8,214816.0,6674.0,0.1018024728139431
Town of Belmont - (MA),MA,2018,1523.0,24445.8,125598.0,11651.0,0.19463526489275307
Town of Braintree - (MA),MA,2018,2144.0,51260.0,347150.0,16714.0,0.14765951317874118
Town of Clayton,DE,2018,3732.0,2921.9,20332.0,1450.0,0.1437094235687586
Town of Clayton,NC,2018,3731.0,14698.0,113612.0,6924.0,0.12937013695736366
Town of Concord - (MA),MA,2018,4147.0,27067.2,172358.0,8296.0,0.15704057833114796
Town of Culpeper- (VA),VA,2018,4619.0,12520.0,105419.0,5464.0,0.11876416964683785
Town of Danvers,MA,2018,5480.0,40051.4,306941.0,13281.0,0.13048566336853012
Town of Edenton - (NC),NC,2018,6710.0,11461.0,101698.0,4146.0,0.11269641487541544
Town of Erwin - (TN),TN,2018,5961.0,22260.0,222462.0,8922.0,0.10006203306632144
Town of Estes Park,CO,2018,5997.0,15927.0,125815.0,10586.0,0.12659062909827923
Town of Forest City,NC,2018,6580.0,11952.0,101449.0,4144.0,0.11781289120641898
Town of Frederick - (CO),CO,2018,6752.0,3862.0,32888.0,2403.0,0.11742884942836293
Town of Front Royal,VA,2018,6803.0,19758.0,171915.0,7658.0,0.11492888927667742
Town of Hardwick,VT,2018,8104.0,5882.0,33546.0,4496.0,0.175341322363322
Town of High Point,NC,2018,8571.0,129807.0,1160826.0,41398.0,0.11182296054705873
Town of Hudson - (MA),MA,2018,8973.0,22695.6,224080.0,13254.0,0.10128347018921813
Town of Huntersville - (NC),NC,2018,9087.0,19339.1,243145.0,6096.0,0.07953731312591251
Town of Ipswich - (MA),MA,2018,9442.0,17411.0,111308.0,7036.0,0.15642182053401374
Town of Littleton - (MA),MA,2018,11085.0,31692.6,257632.0,7380.0,0.1230149981368774
Town of Madison - (ME),ME,2018,11477.0,3919.8,26389.0,2512.0,0.1485391640456251
Town of Manilla - (IA),IA,2018,11568.0,562.0,7423.0,484.0,0.07571062912569042
Town of Mansfield - (MA),MA,2018,11586.0,26480.1,209522.0,9940.0,0.12638338694743273
Town of Massena - (NY),NY,2018,11811.0,13049.0,206670.0,9344.0,0.06313930420477089
Town of Middleborough - (MA),MA,2018,12473.0,38683.0,275885.0,16853.0,0.14021421969298803
Town of Middleton,MA,2018,12477.0,13879.8,97789.0,3751.0,0.14193620959412612
Town of Middletown - (DE),DE,2018,12478.0,27022.0,237462.0,8730.0,0.11379504931315326
Town of Murphy - (NC),NC,2018,40441.0,22944.0,288084.0,5062.0,0.07964343733077853
Town of North Attleborough - (MA),MA,2018,13679.0,35055.0,227867.0,13414.0,0.1538397398482448
Town of Pineville - (NC),NC,2018,15062.0,12009.0,109564.0,3605.0,0.10960717023839947
Town of Reading - (MA),MA,2018,15748.0,98765.0,672656.0,29908.0,0.14682839371090126
Town of Shrewsbury - (MA),MA,2018,17127.0,32129.0,288750.0,16357.0,0.11126926406926407
Town of Smithfield - (NC),NC,2018,17451.0,17816.0,173050.0,4407.0,0.10295290378503323
Town of Smyrna - (DE),DE,2018,17457.0,13294.0,110819.0,5620.0,0.1199613784639818
Town of South Hadley - (MA),MA,2018,17560.0,14448.3,116621.0,8071.0,0.12389106593152176
Town of Steilacoom,WA,2018,18051.0,3020.5,37015.0,2963.0,0.08160205322166689
Town of Sterling - (MA),MA,2018,18087.0,8650.9,59840.0,3859.0,0.14456717914438502
Town of Stowe- (VT),VT,2018,27316.0,13173.5,77874.0,4226.0,0.16916429103423478
Town of Tarboro - (NC),NC,2018,18466.0,22715.0,224139.0,5947.0,0.10134336282396192
Town of Wake Forest - (NC),NC,2018,19974.0,20263.1,161318.0,6660.0,0.12560966538142054
Town of Wakefield - (MA),MA,2018,19979.0,29881.0,182079.0,12960.0,0.16411008408438096
Town of Wallingford - (CT),CT,2018,20038.0,71889.6,591865.0,25026.0,0.12146283358536154
Town of Wellesley - (MA),MA,2018,20310.0,35510.8,252482.0,10124.0,0.1406468579938372
Town of Wolfeboro - (NH),NH,2018,20913.0,10089.0,70820.0,5737.0,0.142459757130754
"Traverse Electric Coop, Inc",MN,2018,19060.0,6859.0,65835.0,1988.0,0.10418470418470419
"Traverse Electric Coop, Inc",SD,2018,19060.0,3998.0,42108.0,1049.0,0.09494632848864824
Trenton Municipal Utilities - (MO),MO,2018,19150.0,8737.6,76990.0,3035.0,0.11349006364462917
Tri-County Elec Member Corp,GA,2018,18956.0,44711.1,382722.0,21642.0,0.1168239609951871
Tri-County Elec Member Corp,KY,2018,19162.0,70951.0,744118.0,24908.0,0.09534912473559301
Tri-County Elec Member Corp,NC,2018,18957.0,56369.6,559421.0,25096.0,0.100764182967747
Tri-County Elec Member Corp,TN,2018,19162.0,62531.0,571667.0,27565.0,0.10938360968885733
Tri-County Electric Coop,MI,2018,19396.0,47500.8,355473.0,25983.0,0.13362702652522132
Tri-County Electric Coop Assn,MO,2018,19158.0,13678.0,102251.0,6398.0,0.1337688628962064
"Tri-County Electric Coop, Inc",FL,2018,19161.0,39254.9,314885.0,18391.0,0.12466424250123061
"Tri-County Electric Coop, Inc",IL,2018,18955.0,50934.0,410955.0,16290.0,0.12394057743548564
"Tri-County Electric Coop, Inc",KS,2018,19160.0,2909.3,21149.0,1257.0,0.13756205967185212
"Tri-County Electric Coop, Inc",OK,2018,19160.0,85421.2,860176.0,20753.0,0.0993066535220699
"Tri-County Electric Coop, Inc",SC,2018,14175.0,44828.0,312173.0,18005.0,0.14359986289653492
"Tri-County Electric Coop, Inc",TX,2018,19159.0,249692.0,3003265.0,111548.0,0.08314018243478348
Tri-County Rural Elec Coop Inc,PA,2018,40290.0,29071.0,222503.0,19281.0,0.13065441814267673
Tri-State Electric Member Corp,GA,2018,19154.0,28938.0,231293.0,14481.0,0.12511403285010786
Tri-State Electric Member Corp,NC,2018,19154.0,1904.0,14587.0,1508.0,0.13052718173716324
Tri-State Electric Member Corp,TN,2018,19154.0,6122.0,48347.0,3190.0,0.12662626429768134
"TriEagle Energy, L.P.",NJ,2018,19126.0,67781.2,691321.0,60431.0,0.09804591499462623
"TriEagle Energy, L.P.",PA,2018,19126.0,70687.4,999406.0,35762.0,0.07072941327148326
"TriEagle Energy, L.P.",TX,2018,19126.0,176379.2,1898628.0,104668.0,0.09289824020292549
Trico Electric Cooperative Inc,AZ,2018,19189.0,97501.1,718104.0,47052.0,0.13577573721912148
Trinity Valley Elec Coop Inc,TX,2018,18976.0,154656.1,1381953.0,71030.0,0.11191125892125131
Truckee Donner P U D,CA,2018,19229.0,24049.0,151943.0,13887.0,0.15827645893525863
Tucson Electric Power Co,AZ,2018,24211.0,994293.3,8900126.0,426451.0,0.11171676670644888
Tullahoma Board-Public Utils,TN,2018,19266.0,28440.0,297140.0,10798.0,0.09571245877364205
Turlock Irrigation District,CA,2018,19281.0,283168.0,2039589.0,102950.0,0.1388358144704644
Twin County Electric Pwr Assn,MS,2018,18961.0,30718.5,212143.0,12461.0,0.14480091259197805
Twin Valley Electric Coop Inc,KS,2018,18962.0,6329.0,35677.0,2993.0,0.1773972026795975
Twin Valleys Public Power Dist,NE,2018,20456.0,12437.0,92567.0,6600.0,0.1343567362018862
Two Rivers Water & Light,WI,2018,19324.0,8666.3,81222.0,6284.0,0.10669892393686439
U.S. Energy Partners LLC,NY,2018,49922.0,16109.0,309410.0,3758.0,0.052063604925503375
"UGI Energy Services, Inc.",NJ,2018,56408.0,4497.1,51714.0,414.0,0.0869609776849596
"UGI Energy Services, Inc.",PA,2018,56408.0,50871.5,793686.0,3535.0,0.06409524673485484
"UGI Utilities, Inc",PA,2018,19390.0,92152.3,1008149.0,64062.0,0.09140742092686696
"UNS Electric, Inc",AZ,2018,19728.0,166195.9,1700252.0,97926.0,0.09774780444310607
"US Retailers, LLC",TX,2018,57132.0,589857.8,6358914.0,254306.0,0.09276077644704742
USBIA-Mission Valley Power,MT,2018,19603.0,24760.0,380185.0,21462.0,0.06512618856609283
USBIA-San Carlos Project,AZ,2018,19604.0,30616.0,248496.0,12401.0,0.12320520249822935
Umatilla Electric Coop Assn,OR,2018,19325.0,125244.3,2532517.0,15288.0,0.04945447552770623
Union Atlantic Electricity,ME,2018,59060.0,2655.3,27909.0,3043.0,0.09514135225196174
Union County Electric Coop Inc,SD,2018,19493.0,4105.0,33487.0,1624.0,0.12258488368620658
Union Electric Co - (MO),MO,2018,19436.0,3161693.9,33699583.0,1223595.0,0.0938199710067629
Union Electric Membership Corp - (NC),NC,2018,19435.0,165368.0,1392458.0,77041.0,0.11875977587833889
"Union Rural Electric Coop, Inc",OH,2018,19501.0,56086.5,547554.0,10165.0,0.10243099310752912
"United Electric Co-op, Inc - (ID)",ID,2018,19502.0,17344.5,298313.0,6736.0,0.05814195157435311
United Electric Coop Service Inc - (TX),TX,2018,19490.0,194518.1,2387607.0,85374.0,0.08146989852182542
"United Electric Coop, Inc - (MO)",IA,2018,22646.0,1211.5,7847.0,527.0,0.15439021282018606
"United Electric Coop, Inc - (MO)",MO,2018,22646.0,23717.7,164105.0,9239.0,0.14452758904360014
"United Electric Coop, Inc - (PA)",PA,2018,40219.0,26583.0,172893.0,18865.0,0.15375405597681804
United Illuminating Co,CT,2018,19497.0,806789.0,5191281.0,336008.0,0.1554123153803464
"United Power, Inc",CO,2018,19499.0,254483.0,2447189.0,87528.0,0.10398992476674258
Unitil Energy Systems,NH,2018,24590.0,156749.0,1224438.0,78635.0,0.12801709845659806
Upper Cumberland E M C,TN,2018,19574.0,116014.0,1103329.0,50046.0,0.10514905345549695
Upper Michigan Energy Resources Corp.,MI,2018,60631.0,68748.7,623137.0,36764.0,0.11032678207200021
Upper Peninsula Power Company,MI,2018,19578.0,94521.0,728281.0,58377.0,0.12978644232102718
Upshur Rural Elec Coop Corp,TX,2018,19579.0,94415.0,897504.0,46281.0,0.10519730274182622
Upson Elec Member Corp,GA,2018,19581.0,15071.0,133741.0,9112.0,0.11268795657277873
Utilities Dist-Western IN REMC,IN,2018,19667.0,46099.9,329204.0,19029.0,0.1400344467260422
"Utility Board of the City of Key West, F",FL,2018,10226.0,89295.0,712910.0,29728.0,0.12525423966559593
V247 Power Corporation,TX,2018,58263.0,26337.1,294955.0,14041.0,0.0892919258869997
Valley Clean Energy Alliance,CA,2018,61462.0,31678.0,399421.0,55073.0,0.07930980093685609
"Valley Electric Assn, Inc",NV,2018,19840.0,60147.9,550083.0,22478.0,0.10934331728121029
Valley Rural Electric Coop Inc,PA,2018,40222.0,36930.0,289990.0,22104.0,0.12734921893858409
Value Based Brands LLC,TX,2018,57394.0,113567.0,1301939.0,83076.0,0.08722912517406729
Vera Irrigation District #15,WA,2018,19784.0,17421.0,220910.0,11897.0,0.07886016929971482
Verde Energy USA,CT,2018,59620.0,14731.0,134376.0,15203.0,0.10962523069595762
Verde Energy USA,IL,2018,59620.0,4131.0,39979.0,4707.0,0.10332924785512394
Verde Energy USA,MA,2018,59620.0,33671.0,255554.0,31727.0,0.13175688895497625
Verde Energy USA,NJ,2018,59620.0,18883.0,111118.0,13008.0,0.16993646393923575
Verde Energy USA,NY,2018,59620.0,12849.0,113747.0,13142.0,0.11296122095527794
Verde Energy USA,OH,2018,59620.0,16889.0,167832.0,18447.0,0.10063039229705896
Verde Energy USA,PA,2018,59620.0,44600.0,461527.0,46935.0,0.09663573312070584
Verde Energy USA,TX,2018,59620.0,7308.0,60813.0,11976.0,0.12017167381974249
Verdigris Valley Elec Coop Inc,OK,2018,19785.0,73609.0,688195.0,36880.0,0.10695951002259534
Verendrye Electric Coop Inc,ND,2018,19790.0,50507.6,594953.0,16269.0,0.08489342855654144
