Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Sustainable Star LLC,MD,2016,59847.0,11.1,199.0,4.0,0.055778894472361805
Sustainable Star LLC,OH,2016,59847.0,1540.1,27573.0,33.0,0.05585536575635585
Sustainable Star LLC,PA,2016,59847.0,6572.6,103643.0,6.0,0.06341576372741044
Suwannee Valley Elec Coop Inc,FL,2016,18360.0,58131.0,533673.0,25648.0,0.10892625259287991
"Swisher Electric Coop, Inc",TX,2016,18199.0,19779.0,175045.0,8038.0,0.11299380159387586
Switch Energy,OH,2016,59932.0,2335.0,32853.0,3099.0,0.07107417891821143
Sylacauga Utilities Board,AL,2016,18395.0,18635.0,195403.0,6162.0,0.09536701074190264
T I P Rural Electric Coop,IA,2016,18446.0,16007.0,153341.0,6357.0,0.10438825884792717
TDX North Slope Generating Co,AK,2016,19277.0,16051.0,72337.0,169.0,0.2218919778260088
TXU Energy Retail Co LP,TX,2016,19327.0,4005812.0,39206272.0,1636360.0,0.10217273399521383
Tahlequah Public Works Authority,OK,2016,18433.0,14312.0,186650.0,11489.0,0.07667827484596838
"Talen Energy Marketing, LLC",DC,2016,28802.0,15496.2,242633.0,19.0,0.06386682767801577
"Talen Energy Marketing, LLC",DE,2016,28802.0,24023.1,388031.0,30.0,0.06191025974728823
"Talen Energy Marketing, LLC",MD,2016,28802.0,46771.0,690673.0,127.0,0.06771800837733631
"Talen Energy Marketing, LLC",MT,2016,28802.0,65626.5,2200966.0,15.0,0.029817134839883942
"Talen Energy Marketing, LLC",NJ,2016,28802.0,81428.8,1117010.0,8475.0,0.07289889974127359
"Talen Energy Marketing, LLC",OH,2016,28802.0,11096.6,215727.0,18.0,0.05143816026737497
"Talen Energy Marketing, LLC",PA,2016,28802.0,592607.4,9141259.0,99085.0,0.06482776606592155
Tallahatchie Valley E P A,MS,2016,18447.0,70097.0,665754.0,27485.0,0.10528964151923983
Tallapoosa River Elec Coop Inc,AL,2016,18203.0,57905.0,555456.0,26613.0,0.10424768118446825
"Talquin Electric Coop, Inc",FL,2016,18449.0,115293.3,953400.0,53592.0,0.12092857142857143
Tampa Electric Co,FL,2016,18454.0,1989988.0,19234525.0,730504.0,0.10345917042401619
Tanner Electric Coop,WA,2016,18448.0,10162.0,90302.0,4736.0,0.11253349870434763
"Tara Energy, LLC",TX,2016,18476.0,159543.4,1881038.0,47367.0,0.08481668100272297
Taylor County Rural E C C,KY,2016,18498.0,45450.0,528709.0,26315.0,0.08596411258367079
Taylor Electric Coop - (WI),WI,2016,18383.0,9122.2,67110.0,4369.0,0.1359290716733721
Taylor Electric Coop Inc - (TX),TX,2016,27369.0,38456.0,282716.0,17613.0,0.1360234298730882
Tenaska Power Services,DE,2016,18995.0,1308.5,31213.0,1.0,0.041921635216095855
Tenaska Power Services,MT,2016,18995.0,5742.0,256817.0,3.0,0.022358332976399536
Tenaska Power Services,NV,2016,18995.0,7270.5,220486.0,1.0,0.03297488275899604
Tenaska Power Services,TX,2016,18995.0,41316.8,1205471.0,213.0,0.03427440394667313
Tennessee Valley Authority,AL,2016,18642.0,220650.0,5220291.0,12.0,0.04226775863644383
Tennessee Valley Authority,KY,2016,18642.0,132117.0,2897253.0,17.0,0.04560078115373425
Tennessee Valley Authority,MS,2016,18642.0,163040.0,4336143.0,8.0,0.037600235970077556
Tennessee Valley Authority,NC,2016,18642.0,457.0,5117.0,2.0,0.08931014266171584
Tennessee Valley Authority,TN,2016,18642.0,298005.0,7245628.0,24.0,0.041128940100154186
Tennessee Valley Electric Coop,TN,2016,18643.0,43423.0,389817.0,19516.0,0.11139329480243294
Term Power & Gas LLC d/b/a ENCOA,TX,2016,59814.0,1551.6,63565.0,10.0,0.02440965940375993
Terrebonne Parish Consol Gov't,LA,2016,8884.0,30360.6,356233.0,13659.0,0.08522680380537456
Texas General Land Office,TX,2016,54728.0,445806.0,5930529.0,412.0,0.07517137172754741
"Texas Retail Energy, LLC",CT,2016,50046.0,5381.9,78416.0,59.0,0.06863267700469292
"Texas Retail Energy, LLC",IL,2016,50046.0,28842.9,643821.0,203.0,0.044799563853928345
"Texas Retail Energy, LLC",MA,2016,50046.0,6897.2,98876.0,51.0,0.06975605809296492
"Texas Retail Energy, LLC",MD,2016,50046.0,10591.5,175529.0,79.0,0.06034045656273322
"Texas Retail Energy, LLC",ME,2016,50046.0,6318.8,90935.0,33.0,0.06948699620608127
"Texas Retail Energy, LLC",NH,2016,50046.0,6550.3,94539.0,50.0,0.06928674938385217
"Texas Retail Energy, LLC",NJ,2016,50046.0,11111.8,199316.0,86.0,0.05574966385036825
"Texas Retail Energy, LLC",NY,2016,50046.0,16236.3,351877.0,137.0,0.04614197574720712
"Texas Retail Energy, LLC",OH,2016,50046.0,33844.9,666420.0,221.0,0.05078614087212269
"Texas Retail Energy, LLC",PA,2016,50046.0,34038.7,656170.0,224.0,0.0518748190255574
"Texas Retail Energy, LLC",TX,2016,50046.0,97123.3,1699489.0,578.0,0.05714853111729467
"Texpo Power, L.P.",NJ,2016,59933.0,2020.5,20751.0,720.0,0.097368801503542
"Texpo Power, L.P.",PA,2016,59933.0,7109.7,87793.0,7270.0,0.08098253847117652
"Texpo Power, L.P.",TX,2016,59933.0,36552.1,662445.0,28432.0,0.05517756191080014
The Energy Coop,PA,2016,49746.0,2789.4,24638.0,2767.0,0.11321535838947967
The Narragansett Electric Co,RI,2016,13214.0,927229.8999999999,7455449.0,492658.0,0.12436942429624291
The Potomac Edison Company,MD,2016,15263.0,470509.9,6974608.0,262439.0,0.06746040781073288
The Potomac Edison Company,WV,2016,15263.0,332969.2,3554966.0,139888.0,0.093663118015756
The Regents of the Univ. of California,CA,2016,59972.0,16131.4,251854.0,472.0,0.064050600744876
The Toledo Edison Co,OH,2016,18997.0,405311.5,10642786.0,309060.0,0.03808321430121774
Three Notch Elec Member Corp,GA,2016,18499.0,33357.0,232596.0,15254.0,0.14341175256668215
Three Rivers Electric Coop,MO,2016,16751.0,38215.0,391207.0,22409.0,0.09768485737729642
Thumb Electric Coop of Mich,MI,2016,18895.0,19121.0,168676.0,12225.0,0.11335933979937869
Tideland Electric Member Corp,NC,2016,19108.0,42303.0,348354.0,21096.0,0.12143681427513392
Tillamook Peoples Utility Dist,OR,2016,18917.0,36654.8,455919.0,20905.0,0.08039761448853854
Tipmont Rural Elec Member Corp,IN,2016,18940.0,60241.0,523821.0,26532.0,0.11500302584279744
Tippah Electric Power Assn,MS,2016,18943.0,34495.0,331775.0,13607.0,0.10397106472760154
Tipton Municipal Electric Util,IN,2016,18942.0,13427.0,141320.0,4173.0,0.09501132182281348
Tishomingo County E P A,MS,2016,18951.0,30205.0,282630.0,13419.0,0.10687117432685844
Titan Gas LLC,OH,2016,59065.0,28154.2,403112.0,42032.0,0.0698421282422751
Titan Gas LLC,PA,2016,59065.0,1107.3,16077.0,4549.0,0.06887479007277476
Todd-Wadena Electric Coop,MN,2016,27422.0,17975.0,155998.0,8628.0,0.1152258362286696
"Tombigbee Electric Coop, Inc",AL,2016,19027.0,15574.0,116972.0,9339.0,0.1331429743870328
Tombigbee Electric Power Assn,MS,2016,19007.0,111094.0,1117547.0,43102.0,0.09940879443996539
Tongue River Electric Coop Inc,MT,2016,19022.0,12333.0,94251.0,4987.0,0.13085272304803133
Town Square Energy,CT,2016,59059.0,23017.7,298447.0,24181.0,0.07712491665186784
Town Square Energy,MA,2016,59059.0,756.0,7483.0,863.0,0.10102899906454631
Town Square Energy,NH,2016,59059.0,1811.3,19266.0,2954.0,0.09401536385342053
Town Square Energy,RI,2016,59059.0,942.8,11113.0,1626.0,0.08483757761180599
Town of Apex- (NC),NC,2016,719.0,29614.5,302769.0,17776.0,0.09781219345441575
Town of Ayden - (NC),NC,2016,1036.0,10988.0,102125.0,4101.0,0.10759363525091799
Town of Bedford - (VA),VA,2016,1456.0,21192.8,206907.0,6641.0,0.10242669411861367
Town of Belmont - (MA),MA,2016,1523.0,23418.9,121212.0,11344.0,0.19320611820611822
Town of Braintree - (MA),MA,2016,2144.0,50481.0,343879.0,16423.0,0.14679872862256782
Town of Clayton,DE,2016,3732.0,2790.5,18916.0,1359.0,0.14752061746669487
Town of Clayton,NC,2016,3731.0,13006.0,102182.0,6205.0,0.12728269166780842
Town of Concord - (MA),MA,2016,4147.0,25471.2,167057.0,8193.0,0.1524701149906918
Town of Culpeper- (VA),VA,2016,4619.0,11524.0,102620.0,5386.0,0.11229779770025336
Town of Danvers,MA,2016,5480.0,43441.0,303677.0,13214.0,0.1430500169588082
Town of Edenton - (NC),NC,2016,6710.0,11168.0,93958.0,4141.0,0.11886161902126482
Town of Erwin - (TN),TN,2016,5961.0,20776.0,218091.0,8936.0,0.09526298655148539
Town of Estes Park,CO,2016,5997.0,13946.0,126470.0,10525.0,0.11027121056377007
Town of Forest City,NC,2016,6580.0,11567.0,105820.0,4108.0,0.10930825930825931
Town of Frederick - (CO),CO,2016,6752.0,3469.4,27683.0,2236.0,0.12532601235415236
Town of Front Royal,VA,2016,6803.0,13772.0,159424.0,7620.0,0.08638598956242473
Town of Hardwick,VT,2016,8104.0,5867.0,33035.0,4468.0,0.17759951566520357
Town of High Point,NC,2016,8571.0,129779.0,1161138.0,40841.0,0.11176879922972119
Town of Hudson - (MA),MA,2016,8973.0,25820.1,236560.0,13018.0,0.10914820764288129
Town of Huntersville - (NC),NC,2016,9087.0,17278.4,231302.0,5292.0,0.07470060786331291
Town of Ipswich - (MA),MA,2016,9442.0,15264.0,111519.0,7123.0,0.13687353724477444
Town of Littleton - (MA),MA,2016,11085.0,31179.8,288225.0,6971.0,0.10817867985081099
Town of Madison - (ME),ME,2016,11477.0,4700.0,122740.0,2528.0,0.03829232524034545
Town of Manilla - (IA),IA,2016,11568.0,590.0,7024.0,476.0,0.08399772209567198
Town of Mansfield - (MA),MA,2016,11586.0,27596.8,205175.0,9817.0,0.13450371633971
Town of Massena - (NY),NY,2016,11811.0,11504.8,193322.0,9327.0,0.05951107478714269
Town of Middleborough - (MA),MA,2016,12473.0,33727.0,270213.0,16469.0,0.124816348584265
Town of Middleton,MA,2016,12477.0,13592.0,96145.0,3683.0,0.14136980602215404
Town of Middletown - (DE),DE,2016,12478.0,26023.0,229087.0,8120.0,0.11359439863457987
Town of Murphy - (NC),NC,2016,40441.0,16191.0,142954.0,4956.0,0.11326020957790618
Town of North Attleborough - (MA),MA,2016,13679.0,34139.0,222235.0,13338.0,0.15361666704164512
Town of Pickstown - (SD),SD,2016,58139.0,216.2,2518.0,156.0,0.0858617950754567
Town of Pineville - (NC),NC,2016,15062.0,11846.0,109808.0,3259.0,0.10787920734372723
Town of Reading - (MA),MA,2016,15748.0,90032.0,667511.0,29785.0,0.13487717805399463
Town of Shrewsbury - (MA),MA,2016,17127.0,31925.4,276942.0,15951.0,0.11527828931689668
Town of Smithfield - (NC),NC,2016,17451.0,17803.0,172874.0,4511.0,0.10298251906012472
Town of Smyrna - (DE),DE,2016,17457.0,13955.2,105680.0,5354.0,0.13205147615442847
Town of South Hadley - (MA),MA,2016,17560.0,14354.5,112386.0,8011.0,0.12772498353887496
Town of Steilacoom,WA,2016,18051.0,2706.8,37358.0,2884.0,0.07245569891321806
Town of Sterling - (MA),MA,2016,18087.0,7858.7,58236.0,3830.0,0.1349457380314582
Town of Stowe- (VT),VT,2016,27316.0,12068.3,80189.0,4168.0,0.15049819800720796
Town of Tarboro - (NC),NC,2016,18466.0,23654.0,238813.0,5799.0,0.09904820926833967
Town of Wake Forest - (NC),NC,2016,19974.0,19488.4,152587.0,5910.0,0.12771992371565075
Town of Wakefield - (MA),MA,2016,19979.0,29466.0,191906.0,12732.0,0.15354392254541285
Town of Wallingford - (CT),CT,2016,20038.0,67739.5,598681.0,24830.0,0.11314790347447137
Town of Wellesley - (MA),MA,2016,20310.0,32094.4,238318.0,10088.0,0.13467048229676315
Town of Wolfeboro - (NH),NH,2016,20913.0,8827.3,67469.0,5698.0,0.1308349019549719
"TransCanada Power Marketing, Ltd.",CT,2016,19119.0,77991.0,933855.0,198.0,0.08351510673498562
"TransCanada Power Marketing, Ltd.",MA,2016,19119.0,183127.0,2118742.0,233.0,0.08643194876960007
"TransCanada Power Marketing, Ltd.",ME,2016,19119.0,17675.0,239082.0,36.0,0.07392861026760693
"TransCanada Power Marketing, Ltd.",NH,2016,19119.0,53303.0,673784.0,109.0,0.07910992246773446
"TransCanada Power Marketing, Ltd.",NY,2016,19119.0,44255.0,538914.0,56.0,0.08211885384309928
"TransCanada Power Marketing, Ltd.",RI,2016,19119.0,32314.0,392787.0,54.0,0.08226850684976846
"Traverse Electric Coop, Inc",MN,2016,19060.0,5755.0,51297.0,1912.0,0.11218979667426945
"Traverse Electric Coop, Inc",ND,2016,19060.0,63.0,563.0,30.0,0.11190053285968028
"Traverse Electric Coop, Inc",SD,2016,19060.0,3788.0,40169.0,1018.0,0.09430157584206726
Trenton Municipal Utilities - (MO),MO,2016,19150.0,8560.8,87245.0,3064.0,0.09812367470915238
Tri-County Elec Member Corp,GA,2016,18956.0,39921.5,369116.0,21298.0,0.10815434714290359
Tri-County Elec Member Corp,KY,2016,19162.0,66053.0,715623.0,24800.0,0.09230139333140494
Tri-County Elec Member Corp,NC,2016,18957.0,54962.7,541759.0,24665.0,0.10145230628379039
Tri-County Elec Member Corp,TN,2016,19162.0,56861.0,534376.0,27008.0,0.1064063505846071
Tri-County Electric Coop,IA,2016,19157.0,244.3,1597.0,131.0,0.15297432686286788
Tri-County Electric Coop,MI,2016,19396.0,44463.6,341765.0,25742.0,0.1300999224613404
Tri-County Electric Coop,MN,2016,19157.0,38155.1,318041.0,15735.0,0.1199691234777906
Tri-County Electric Coop Assn,MO,2016,19158.0,13168.0,85683.0,6342.0,0.15368276087438582
"Tri-County Electric Coop, Inc",CO,2016,19160.0,27.7,141.0,41.0,0.19645390070921986
"Tri-County Electric Coop, Inc",FL,2016,19161.0,38381.8,310192.0,17932.0,0.12373562180842834
"Tri-County Electric Coop, Inc",IL,2016,18955.0,45845.9,369390.0,16128.0,0.12411245567015891
"Tri-County Electric Coop, Inc",KS,2016,19160.0,2748.3,19992.0,1342.0,0.13746998799519808
"Tri-County Electric Coop, Inc",NM,2016,19160.0,2.8,14.0,4.0,0.19999999999999998
"Tri-County Electric Coop, Inc",OK,2016,19160.0,78547.5,894706.0,21081.0,0.08779140857443674
"Tri-County Electric Coop, Inc",SC,2016,14175.0,43277.0,301305.0,17898.0,0.14363186804068967
"Tri-County Electric Coop, Inc",TX,2016,19159.0,209740.2,2699896.0,104144.0,0.0776845478492505
Tri-County Rural Elec Coop Inc,PA,2016,40290.0,28553.0,234455.0,19176.0,0.1217845642020857
Tri-State Electric Member Corp,GA,2016,19154.0,26978.0,219589.0,14086.0,0.12285679155148937
Tri-State Electric Member Corp,NC,2016,19154.0,1724.0,13321.0,1456.0,0.12941971323474213
Tri-State Electric Member Corp,TN,2016,19154.0,5994.0,48719.0,3181.0,0.12303208193928447
"TriEagle Energy, L.P.",NJ,2016,19126.0,76067.2,820588.0,64659.0,0.09269840650850365
"TriEagle Energy, L.P.",PA,2016,19126.0,65290.0,907125.0,26774.0,0.07197464517018051
"TriEagle Energy, L.P.",TX,2016,19126.0,122605.5,1326854.0,65099.0,0.09240315814701543
Trico Electric Cooperative Inc,AZ,2016,19189.0,89680.9,685036.0,44819.0,0.13091414173853635
Trinity Valley Elec Coop Inc,TX,2016,18976.0,135775.9,1156799.0,66447.0,0.11737207587489269
Truckee Donner P U D,CA,2016,19229.0,23015.0,151527.0,13679.0,0.1518871224270262
Tucson Electric Power Co,AZ,2016,24211.0,910647.0,8896376.0,419845.0,0.10236156835097797
Tullahoma Board-Public Utils,TN,2016,19266.0,27995.0,299572.0,10680.0,0.09344998865047467
Turlock Irrigation District,CA,2016,19281.0,277342.0,2000288.0,101867.0,0.13865103425106784
Twin County Electric Pwr Assn,MS,2016,18961.0,29186.0,200234.0,12659.0,0.14575946143012675
Twin Valley Electric Coop Inc,KS,2016,18962.0,6092.0,34480.0,3056.0,0.17668213457076565
Twin Valleys Public Power Dist,NE,2016,20456.0,12722.0,96720.0,6447.0,0.1315343258891646
Two Rivers Water & Light,WI,2016,19324.0,8923.7,80387.0,6048.0,0.111009242788013
U.S. Energy Partners LLC,NY,2016,49922.0,14718.0,301094.0,4221.0,0.04888174457146273
"UGI Energy Services, Inc.",DC,2016,56408.0,252.3,3527.0,16.0,0.07153388148568189
"UGI Energy Services, Inc.",DE,2016,56408.0,1824.0,29582.0,54.0,0.06165911703062673
"UGI Energy Services, Inc.",MD,2016,56408.0,2863.2,42091.0,351.0,0.06802404314461523
"UGI Energy Services, Inc.",NJ,2016,56408.0,2778.4,34837.0,130.0,0.07975428423802279
"UGI Energy Services, Inc.",NY,2016,56408.0,1104.9,28928.0,91.0,0.03819482853982301
"UGI Energy Services, Inc.",PA,2016,56408.0,32540.7,473640.0,3709.0,0.0687034456549278
"UGI Utilities, Inc",PA,2016,19390.0,87257.9,976997.0,63879.0,0.08931235203383428
"UNS Electric, Inc",AZ,2016,19728.0,173410.2,1637805.0,95087.0,0.10587963768580509
"UP Power Marketing, LLC",MI,2016,56496.0,3484.9,38170.0,9.0,0.0912994498297092
"US Retailers, LLC",TX,2016,57132.0,441077.0,4973354.0,185401.0,0.08868803628295914
USBIA-Mission Valley Power,MT,2016,19603.0,22337.0,357239.0,21233.0,0.06252676779410983
USBIA-San Carlos Project,AZ,2016,19604.0,38142.0,332178.0,12749.0,0.11482397991438326
Umatilla Electric Coop Assn,OR,2016,19325.0,103285.1,1791884.0,14849.0,0.057640505747023806
Union Atlantic Electricity,ME,2016,59060.0,0.0,0.0,0.0,
Union County Electric Coop Inc,SD,2016,19493.0,3791.0,31185.0,1592.0,0.12156485489818823
Union Electric Co - (MO),MO,2016,19436.0,2977384.1,32872258.0,1208410.0,0.09057437125250112
Union Electric Membership Corp - (NC),NC,2016,19435.0,147533.0,1335692.0,74092.0,0.11045435624380472
"Union Rural Electric Coop, Inc",OH,2016,19501.0,51438.6,518533.0,9544.0,0.09920024376462057
"United Electric Co-op, Inc - (ID)",ID,2016,19502.0,15989.0,276013.0,6407.0,0.057928430907239876
United Electric Coop Service Inc - (TX),TX,2016,19490.0,162330.9,2059445.0,81057.0,0.0788226439647575
"United Electric Coop, Inc - (MO)",IA,2016,22646.0,1157.0,14078.0,528.0,0.08218496945588862
"United Electric Coop, Inc - (MO)",MO,2016,22646.0,22004.0,138410.0,9447.0,0.1589769525323315
"United Electric Coop, Inc - (PA)",PA,2016,40219.0,24147.0,165810.0,18889.0,0.1456305409806405
United Illuminating Co,CT,2016,19497.0,681703.4,5347949.0,331123.0,0.1274700637571525
"United Power, Inc",CO,2016,19499.0,218430.0,2150653.0,79966.0,0.10156450157231316
Unitil Energy Systems,NH,2016,24590.0,128142.0,1191932.0,78402.0,0.10750781084826987
Upper Cumberland E M C,TN,2016,19574.0,104345.0,984931.0,49146.0,0.10594143143022201
Upper Peninsula Power Company,MI,2016,19578.0,113534.7,725174.0,56189.0,0.15656201132417874
Upshur Rural Elec Coop Corp,TX,2016,19579.0,84081.0,838125.0,45624.0,0.10032035794183446
Upson Elec Member Corp,GA,2016,19581.0,14542.0,128828.0,9083.0,0.11287918775421492
Utilities Dist-Western IN REMC,IN,2016,19667.0,46688.8,309268.0,19002.0,0.15096550564558894
V247 Power Corporation,TX,2016,58263.0,10242.7,128790.0,7816.0,0.07953024303129126
"Valley Electric Assn, Inc",CA,2016,19840.0,1021.4,10112.0,44.0,0.10100870253164557
"Valley Electric Assn, Inc",NV,2016,19840.0,58760.6,519614.0,21346.0,0.11308509778412437
Valley Rural Electric Coop Inc,PA,2016,40222.0,34511.0,276914.0,21994.0,0.12462714055627379
Value Based Brands LLC,TX,2016,57394.0,63163.4,704601.0,44034.0,0.08964420998550954
Vera Irrigation District #15,WA,2016,19784.0,15619.0,213479.0,11195.0,0.07316410513446288
Verde Energy USA,CT,2016,59620.0,19789.0,188380.0,21490.0,0.10504830661429027
Verde Energy USA,IL,2016,59620.0,15036.0,176469.0,21545.0,0.08520476684290158
Verde Energy USA,MA,2016,59620.0,28774.0,238354.0,32221.0,0.12071960193661528
Verde Energy USA,NJ,2016,59620.0,25814.0,166183.0,19323.0,0.1553347815360175
Verde Energy USA,NY,2016,59620.0,6623.0,62313.0,9630.0,0.10628600773514355
Verde Energy USA,OH,2016,59620.0,15184.0,177576.0,19376.0,0.08550705050232013
Verde Energy USA,PA,2016,59620.0,28539.0,270710.0,28714.0,0.10542277714159064
Verde Energy USA,TX,2016,59620.0,35191.0,318958.0,20097.0,0.11033114077715561
Verdigris Valley Elec Coop Inc,OK,2016,19785.0,68487.1,650933.0,36183.0,0.10521374703694544
Verendrye Electric Coop Inc,ND,2016,19790.0,50314.0,569221.0,16265.0,0.08839097643973079
"Vermont Electric Cooperative, Inc",VT,2016,19791.0,73038.2,446003.0,38942.0,0.16376167873310268
Vernon Electric Coop,WI,2016,19813.0,20121.0,147913.0,11113.0,0.13603266785204815
Veteran Energy LLC,TX,2016,56961.0,13078.3,257604.0,8864.0,0.0507690097979845
"Victoria Electric Coop, Inc",TX,2016,19806.0,44105.3,421264.0,22602.0,0.1046975293402712
Victory Electric Coop Assn Inc,KS,2016,19820.0,65226.4,687529.0,19671.0,0.09487076181513798
"Vigilante Electric Coop, Inc",ID,2016,23586.0,16.0,119.0,35.0,0.13445378151260504
"Vigilante Electric Coop, Inc",MT,2016,23586.0,12974.0,165366.0,9704.0,0.07845627275256098
Village of Arcade - (NY),NY,2016,122.0,7000.0,150808.0,4189.0,0.046416635722242854
Village of Bangor - (WI),WI,2016,1181.0,3169.3,25675.0,1734.0,0.12343914313534568
Village of Baraga - (MI),MI,2016,1196.0,3493.0,17837.0,879.0,0.19582889499355272
Village of Fairport - (NY),NY,2016,5930.0,20831.8,423680.0,17085.0,0.049168712235649545
Village of Freeport - (NY),NY,2016,6775.0,29214.1,252773.0,14735.0,0.11557444822033998
Village of L'Anse - (MI),MI,2016,10508.0,1561.0,12086.0,1204.0,0.12915770312758565
Village of Ludlow - (VT),VT,2016,11305.0,7340.0,45800.0,3670.0,0.16026200873362445
Village of Lyndonville - (VT),VT,2016,11359.0,9385.3,60845.0,5709.0,0.15424932204782643
Village of Minster - (OH),OH,2016,12660.0,11328.0,124205.0,1497.0,0.0912040578076567
Village of Morrisville - (VT),VT,2016,12989.0,6966.0,44306.0,4048.0,0.15722475511217443
Village of Mt. Horeb - (WI),WI,2016,13036.0,6030.2,52850.0,3761.0,0.11410028382213812
Village of Muscoda - (WI),WI,2016,13145.0,5529.0,59294.0,1056.0,0.09324720882382703
Village of New Glarus - (WI),WI,2016,13438.0,2491.6,22053.0,1363.0,0.11298236067655194
Village of Northfield - (VT),VT,2016,13789.0,3813.0,28366.0,1859.0,0.1344214905168159
Village of Prairie Du Sac - (WI),WI,2016,15312.0,5232.7,47843.0,2112.0,0.10937232196977614
Village of Rantoul - (IL),IL,2016,15686.0,16406.0,156574.0,6168.0,0.10478112585742205
Village of Rockville Centre - (NY),NY,2016,16217.0,22279.0,208177.0,10757.0,0.10701950743838176
