Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
61972.0,"SunSea Energy, LLC",MD,983.0,3689.0,1856.0,2023,0.2664678774735701
61972.0,"SunSea Energy, LLC",NJ,1932.0,6508.0,1339.0,2023,0.29686539643515675
61972.0,"SunSea Energy, LLC",NY,2600.4,11134.0,2449.0,2023,0.23355487695347585
61972.0,"SunSea Energy, LLC",OH,1058.2,5845.0,678.0,2023,0.18104362703165097
62094.0,"SFE Energy Illinois, Inc.",IL,7402.2,74062.0,1562.0,2023,0.09994599119656504
62117.0,"SFE Energy Texas, Inc.",TX,5825.1,47801.0,940.0,2023,0.12186146733331939
62148.0,Powervine Energy,OH,1683.0,21537.0,1674.0,2023,0.07814458838278311
62148.0,Powervine Energy,PA,3315.0,30457.0,2257.0,2023,0.10884197393045933
62154.0,StateWise Energy Maryland LLC,MD,2806.2,25029.0,2627.0,2023,0.11211794318590435
62156.0,"Power UP Energy, LLC",NJ,3298.0,9285.0,595.0,2023,0.3551965535810447
62156.0,"Power UP Energy, LLC",NY,3674.3,8637.0,244.0,2023,0.4254139168692833
62156.0,"Power UP Energy, LLC",PA,2814.0,9074.0,242.0,2023,0.31011681728014107
62790.0,"Summer Energy Midwest, LLC",IL,9031.2,139258.0,565.0,2023,0.06485228855792845
62790.0,"Summer Energy Midwest, LLC",OH,9554.5,145670.0,974.0,2023,0.0655900322647079
62790.0,"Summer Energy Midwest, LLC",PA,3719.1,44556.0,415.0,2023,0.08347023969835712
62862.0,Chariot Energy,TX,46501.0,346931.0,21872.0,2023,0.13403529808521003
62914.0,StateWise Energy Pennsylvania LLC,PA,1024.4,14564.0,1681.0,2023,0.07033781928041748
62952.0,"Southern Federal Power, LLC",TX,23964.8,322997.0,17742.0,2023,0.07419511636330987
62987.0,Octopus Energy LLC,TX,20661.8,171124.0,10017.0,2023,0.12074168439260419
63007.0,First Choice Energy LLC,NY,1463.8,9332.0,224.0,2023,0.15685812258894127
63008.0,Agressive Energy LLC,IL,29524.5,431752.0,625.0,2023,0.06838300691137505
63008.0,Agressive Energy LLC,MD,1043.9,11817.0,28.0,2023,0.08833883388338835
63008.0,Agressive Energy LLC,NJ,13704.4,119267.0,317.0,2023,0.1149052126740842
63008.0,Agressive Energy LLC,NY,174768.8,1467117.0,5629.0,2023,0.11912396898134232
63008.0,Agressive Energy LLC,OH,1513.8,21983.0,52.0,2023,0.06886230268844107
63008.0,Agressive Energy LLC,PA,11360.9,157420.0,438.0,2023,0.07216935586329565
63027.0,Josco Energy Corp-  NY,NY,1115.8,6064.0,4462.0,2023,0.18400395778364115
63028.0,Josco Energy USA LLC,MD,0.2,1.0,1.0,2023,0.2
63028.0,Josco Energy USA LLC,NJ,4.9,25.0,20.0,2023,0.196
63028.0,Josco Energy USA LLC,OH,1.5,14.0,8.0,2023,0.10714285714285714
63028.0,Josco Energy USA LLC,PA,3.8,28.0,25.0,2023,0.1357142857142857
63029.0,Josco Energy IL LLC,IL,25.7,186.0,106.0,2023,0.1381720430107527
63122.0,"Approved Energy II, LLC",NJ,23136.5,246244.0,1206.0,2023,0.09395761927194166
63122.0,"Approved Energy II, LLC",NY,41684.9,345261.0,3852.0,2023,0.12073445885866055
63122.0,"Approved Energy II, LLC",PA,61.8,805.0,2.0,2023,0.07677018633540372
63168.0,Median Energy Corp.,DC,356.9,2389.0,364.0,2023,0.1493930514859774
63168.0,Median Energy Corp.,MD,1876.6,11485.0,1840.0,2023,0.16339573356552026
63168.0,Median Energy Corp.,NJ,3391.6,16052.0,2692.0,2023,0.21128831298280587
63168.0,Median Energy Corp.,NY,2526.6,13691.0,3236.0,2023,0.1845445913373749
63168.0,Median Energy Corp.,OH,784.3,6354.0,789.0,2023,0.1234340572867485
63169.0,Median Energy PA LLC,PA,1788.4,10231.0,1339.0,2023,0.17480207213371127
63232.0,"National Gas & Electric, LLC",MA,10678.4,44719.0,7038.0,2023,0.2387888816834008
63232.0,"National Gas & Electric, LLC",MD,1586.8,8271.0,859.0,2023,0.1918510458227542
63232.0,"National Gas & Electric, LLC",NJ,1139.7,6665.0,860.0,2023,0.17099774943735935
63232.0,"National Gas & Electric, LLC",OH,2036.2,12734.0,1457.0,2023,0.15990262289932464
63232.0,"National Gas & Electric, LLC",PA,5617.4,38314.0,4600.0,2023,0.14661481442814636
63356.0,SmartestEnergy US LLC,CT,73.9,645.0,4.0,2023,0.11457364341085272
63356.0,SmartestEnergy US LLC,DC,2155.8,16217.0,25.0,2023,0.13293457482888327
63356.0,SmartestEnergy US LLC,DE,2470.0,28818.0,33.0,2023,0.08571031993892705
63356.0,SmartestEnergy US LLC,IL,7076.6,100790.0,144.0,2023,0.07021133048913583
63356.0,SmartestEnergy US LLC,MA,233.8,1631.0,2.0,2023,0.14334763948497853
63356.0,SmartestEnergy US LLC,MD,6845.6,62241.0,115.0,2023,0.1099853794122845
63356.0,SmartestEnergy US LLC,NJ,26749.5,218694.0,178.0,2023,0.12231474114516173
63356.0,SmartestEnergy US LLC,NY,47017.9,484285.0,1148.0,2023,0.09708725234108015
63356.0,SmartestEnergy US LLC,OH,11084.3,178172.0,196.0,2023,0.06221123408840895
63356.0,SmartestEnergy US LLC,PA,98412.2,1385413.0,621.0,2023,0.07103455792604804
63364.0,"Mirabito Power & Gas, LLC",NY,10655.8,143677.0,1238.0,2023,0.07416496725293541
63367.0,Commercial Energy of California,CA,59574.0,701506.0,1179.0,2023,0.08492300849885817
63422.0,Varsity Energy,TX,20519.5,149406.0,11242.0,2023,0.13734053518600323
63489.0,"Tenaska Power Management, LLC",IL,27435.9,583721.0,2.0,2023,0.04700173541811927
63546.0,"Provision Power & Gas, LLC",OH,4196.4,38809.0,5176.0,2023,0.10812955757685073
63570.0,"Chief Energy Power, LLC",NY,7478.0,52292.0,1985.0,2023,0.14300466610571408
63695.0,"RPA Energy, Inc.",DC,156.8,600.0,77.0,2023,0.2613333333333333
63695.0,"RPA Energy, Inc.",DE,200.1,855.0,118.0,2023,0.23403508771929823
63695.0,"RPA Energy, Inc.",IL,8565.3,40186.0,7237.0,2023,0.21314139252475986
63695.0,"RPA Energy, Inc.",MD,1950.9,9274.0,1538.0,2023,0.21036230321328445
63695.0,"RPA Energy, Inc.",NJ,1703.7,6077.0,1348.0,2023,0.28035214744117165
63695.0,"RPA Energy, Inc.",OH,1028.4,6253.0,919.0,2023,0.16446505677274909
63695.0,"RPA Energy, Inc.",PA,3433.7,14164.0,2279.0,2023,0.24242445636825755
63725.0,Pomona Choice Energy (PCE),CA,53820.0,386124.0,40810.0,2023,0.139385275196569
63870.0,Click Energy LLC,PA,1057.8,5808.0,503.0,2023,0.18212809917355371
64011.0,Rhythm Ops LLC,TX,160579.7,812709.0,88972.0,2023,0.1975857287171669
64195.0,Desert Community Energy,CA,66558.6,351535.0,32510.0,2023,0.18933705036482856
64222.0,"Grid Power Direct, LLC",CT,177.0,1837.0,8.0,2023,0.09635274904735983
64222.0,"Grid Power Direct, LLC",DC,2172.0,20149.0,8.0,2023,0.10779691299816369
64222.0,"Grid Power Direct, LLC",IL,6947.0,85860.0,83.0,2023,0.08091078499883532
64222.0,"Grid Power Direct, LLC",MA,2164.0,15585.0,6.0,2023,0.13885145973692653
64222.0,"Grid Power Direct, LLC",NJ,3518.0,32347.0,27.0,2023,0.10875815377005596
64222.0,"Grid Power Direct, LLC",NY,8243.0,65097.0,75.0,2023,0.1266264190362075
64222.0,"Grid Power Direct, LLC",OH,2851.0,41490.0,29.0,2023,0.06871535309713184
64222.0,"Grid Power Direct, LLC",PA,2406.0,33293.0,16.0,2023,0.07226744360676418
64289.0,San Diego Community Power,CA,1254004.6,7328473.0,843945.0,2023,0.17111403698969757
64312.0,"JP Energy Resources, LLC",TX,8064.1,73506.0,6364.0,2023,0.10970669061029031
64314.0,BP Energy Retail LLC,CA,114681.4,1081176.0,36.0,2023,0.10607098196778322
64314.0,BP Energy Retail LLC,CT,74485.1,834838.0,177.0,2023,0.08922102252173475
64314.0,BP Energy Retail LLC,DC,7904.9,73029.0,15.0,2023,0.10824330060660833
64314.0,BP Energy Retail LLC,DE,5975.2,104756.0,11.0,2023,0.05703921493756921
64314.0,BP Energy Retail LLC,IL,150381.2,3199564.0,88.0,2023,0.047000528822052
64314.0,BP Energy Retail LLC,MA,253665.3,2463584.0,267.0,2023,0.10296596340940678
64314.0,BP Energy Retail LLC,MD,15443.4,184845.0,34.0,2023,0.08354783737726203
64314.0,BP Energy Retail LLC,ME,35011.2,418998.0,72.0,2023,0.08355934873197485
64314.0,BP Energy Retail LLC,NH,28141.8,324028.0,52.0,2023,0.08684990186033306
64314.0,BP Energy Retail LLC,NJ,178009.6,1852286.0,167.0,2023,0.09610265369386801
64314.0,BP Energy Retail LLC,NY,48117.7,614579.0,74.0,2023,0.07829375881701132
64314.0,BP Energy Retail LLC,OH,198767.2,4936535.0,83.0,2023,0.04026451752089269
64314.0,BP Energy Retail LLC,PA,136124.8,2776193.0,147.0,2023,0.049032902251392466
64314.0,BP Energy Retail LLC,RI,23643.4,288406.0,51.0,2023,0.08197957046663384
64314.0,BP Energy Retail LLC,VA,57333.1,933785.0,9.0,2023,0.06139860888748481
64314.0,BP Energy Retail LLC,TX,2201478.5,39185352.0,571.0,2023,0.05618115922500837
64326.0,"Phoenix Energy Group, LLC",NY,1462.6,7109.0,138.0,2023,0.2057392038261359
64425.0,Clean Energy Alliance,CA,155646.1,1026069.0,109466.0,2023,0.15169165036659327
64521.0,Ironhorse Power Services LLC,TX,60408.5,787954.0,37347.0,2023,0.07666500836343239
64543.0,StateWise Energy Illinois LLC,IL,25.5,549.0,68.0,2023,0.04644808743169399
64544.0,"Mega Energy of New Jersey, LLC",NJ,13.3,60.0,109.0,2023,0.22166666666666668
64554.0,OhmConnect Texas LLC,TX,13481.4,103920.0,6442.0,2023,0.1297286374133949
64555.0,Santa Barbara Clean Energy,CA,50056.0,328163.0,37761.0,2023,0.15253395416302265
64601.0,LE Energy,OH,12732.9,95616.0,11494.0,2023,0.13316704317269076
64653.0,Declaration Energy LLC,TX,209183.4,1613797.0,81798.0,2023,0.1296218793317871
64682.0,"Gexa Energy, LP",TX,1222198.1,11463406.0,296482.0,2023,0.10661736136711898
64705.0,"NTHERM, LLC",OH,16757.1,112362.0,6673.0,2023,0.14913493885833287
64705.0,"NTHERM, LLC",PA,37961.9,230878.0,15720.0,2023,0.16442406812255825
64727.0,Branch Energy Texas LLC,TX,3499.3,25091.0,2191.0,2023,0.13946434976684868
64906.0,Mothership,TX,181254.7,2110725.0,38310.0,2023,0.08587319522912744
64923.0,Capital Energy PA LLC,TX,104496.7,818512.0,44163.0,2023,0.1276666682956389
64928.0,Orange County Power Authority,CA,371893.9,2624247.0,230583.0,2023,0.14171451848854166
64929.0,"Good Charlie & Co., LLC",TX,29708.4,226809.0,11926.0,2023,0.130984220202902
64974.0,PBF Power Marketing,DE,15993.5,560998.0,1.0,2023,0.02850901429238607
64974.0,PBF Power Marketing,NJ,632.7,23278.0,1.0,2023,0.027180170117707708
64974.0,PBF Power Marketing,OH,10969.9,365451.0,1.0,2023,0.030017430517360742
64975.0,Mega Energy of Ohio,OH,24.7,170.0,185.0,2023,0.14529411764705882
64977.0,Revolution Energy LLC,TX,3833.1,30678.0,1979.0,2023,0.12494621552904361
65242.0,"Scale Sustainable I, LLC",CA,406.1,2173.0,2.0,2023,0.1868844914864243
65242.0,"Scale Sustainable I, LLC",CO,223.3,2696.0,4.0,2023,0.08282640949554897
65242.0,"Scale Sustainable I, LLC",DE,3.2,32.0,1.0,2023,0.1
65242.0,"Scale Sustainable I, LLC",NJ,173.5,2366.0,1.0,2023,0.07333051563820794
65242.0,"Scale Sustainable I, LLC",OR,279.4,692.0,3.0,2023,0.403757225433526
65242.0,"Scale Sustainable I, LLC",PA,5.0,37.0,1.0,2023,0.13513513513513514
65259.0,Energy for Palmdale's Independent Choice,CA,56935.1,411939.0,43557.0,2023,0.13821245378563332
65261.0,Gila River Indian Utility Authority (GRICUA),AZ,34058.0,264830.0,3369.0,2023,0.12860325491824945
65262.0,"Archer Energy, LLC",OH,24037.8,298825.0,19914.0,2023,0.08044106082155107
65262.0,"Archer Energy, LLC",RI,1658.3,12863.0,241.0,2023,0.1289201585944181
65310.0,Energywell LLC,CT,17380.3,117197.0,11789.0,2023,0.14829987115711152
65310.0,Energywell LLC,DC,6.0,44.0,6.0,2023,0.13636363636363635
65310.0,Energywell LLC,DE,65.6,389.0,19.0,2023,0.1686375321336761
65310.0,Energywell LLC,IL,1667.9,12929.0,1756.0,2023,0.12900456338463917
65310.0,Energywell LLC,MA,7908.7,39462.0,4202.0,2023,0.20041305559779027
65310.0,Energywell LLC,MD,1580.1,10175.0,599.0,2023,0.1552923832923833
65310.0,Energywell LLC,ME,3183.9,21406.0,2595.0,2023,0.1487386714005419
65310.0,Energywell LLC,NH,3276.6,19891.0,2139.0,2023,0.1647277663264793
65310.0,Energywell LLC,NJ,254.1,2196.0,255.0,2023,0.1157103825136612
65310.0,Energywell LLC,NY,789.0,6997.0,609.0,2023,0.11276261254823496
65310.0,Energywell LLC,OH,1155.8,9774.0,1099.0,2023,0.1182525066502967
65310.0,Energywell LLC,PA,8998.7,63871.0,5988.0,2023,0.14088866621784535
65310.0,Energywell LLC,RI,643.6,4632.0,456.0,2023,0.13894645941278067
65310.0,Energywell LLC,TX,0.2,1.0,2.0,2023,0.2
65314.0,"BKV-BPP Retail, LLC",TX,40245.1,321235.0,17329.0,2023,0.12528242563855121
65335.0,Pay Less Energy LLC,NJ,713.2,4085.0,196.0,2023,0.17458996328029375
65335.0,Pay Less Energy LLC,NY,4097.5,20624.0,832.0,2023,0.19867629945694337
65352.0,Umpqua Indian Utility Cooperative,OR,1810.0,22539.0,68.0,2023,0.08030524868006567
65353.0,Arrow Energy TX LLC,TX,724.8,6456.0,455.0,2023,0.11226765799256505
65413.0,Tesla Energy Ventures,TX,16032.3,112364.0,1811.0,2023,0.1426818197999359
65439.0,CPV Retail Energy LP,DC,91.8,782.0,3.0,2023,0.11739130434782609
65439.0,CPV Retail Energy LP,DE,542.4,8168.0,9.0,2023,0.0664054848188051
65439.0,CPV Retail Energy LP,IL,240.7,3971.0,4.0,2023,0.06061445479728028
65439.0,CPV Retail Energy LP,MD,180.9,2306.0,17.0,2023,0.07844752818733738
65439.0,CPV Retail Energy LP,NJ,48.2,483.0,2.0,2023,0.09979296066252588
65439.0,CPV Retail Energy LP,OH,280.5,4667.0,11.0,2023,0.06010284979644311
65439.0,CPV Retail Energy LP,PA,1586.5,21937.0,75.0,2023,0.0723207366549665
65610.0,Ammper Power LLC,TX,479.5,4837.0,7.0,2023,0.09913169319826338
65613.0,"ABN Energy, LLC",NY,4881.0,25360.0,285.0,2023,0.1924684542586751
65649.0,Community Power Coalition of NH,NH,43256.0,336109.0,62554.0,2023,0.1286963455307653
65873.0,San Francisco Bay Area Rapid Transit,CA,10839.1,276890.0,1.0,2023,0.03914587020116292
66017.0,"All Choice Energy, LLC",NY,302.0,2711.0,1190.0,2023,0.11139800811508668
66036.0,"EverBright, LLC",AZ,6.4,82.0,67.0,2023,0.07804878048780488
66036.0,"EverBright, LLC",AZ,0.9,7.0,16.0,2023,0.12857142857142856
66036.0,"EverBright, LLC",CA,1685.9,9491.0,1564.0,2023,0.17763144031187442
66036.0,"EverBright, LLC",CA,3.9,23.0,37.0,2023,0.16956521739130434
66036.0,"EverBright, LLC",CA,7.9,52.0,139.0,2023,0.1519230769230769
66036.0,"EverBright, LLC",CA,90.5,463.0,645.0,2023,0.19546436285097193
66036.0,"EverBright, LLC",CT,7.7,53.0,219.0,2023,0.14528301886792452
66036.0,"EverBright, LLC",IL,0.4,5.0,24.0,2023,0.08
66036.0,"EverBright, LLC",IL,28.1,304.0,596.0,2023,0.09243421052631579
66036.0,"EverBright, LLC",MA,13.7,92.0,468.0,2023,0.14891304347826087
66036.0,"EverBright, LLC",NH,0.1,1.0,8.0,2023,0.1
66036.0,"EverBright, LLC",NJ,1.6,10.0,47.0,2023,0.16
66036.0,"EverBright, LLC",RI,1.9,8.0,21.0,2023,0.2375
66036.0,"EverBright, LLC",TX,1.1,5.0,9.0,2023,0.22
66036.0,"EverBright, LLC",TX,100.1,1086.0,1661.0,2023,0.09217311233885819
66036.0,"EverBright, LLC",TX,5.8,72.0,105.0,2023,0.08055555555555556
66036.0,"EverBright, LLC",TX,10.0,99.0,179.0,2023,0.10101010101010101
66052.0,Kirkwood Meadows PUD,CA,5266.2,7122.0,755.0,2023,0.7394271272114574
66058.0,Ticaboo Electric Improvement District,UT,293.3,521.0,54.0,2023,0.5629558541266795
66062.0,Shelter Cove Resort Improvement Dist No. 1,CA,1314.7,4065.0,640.0,2023,0.32341943419434194
66073.0,MPD Electric Cooperative,SC,136085.0,1699582.0,38286.0,2023,0.08006968772321665
66113.0,"EcoPlus Power, LLC",IL,744.8,21547.0,3962.0,2023,0.034566296932287556
66113.0,"EcoPlus Power, LLC",NJ,22.2,791.0,231.0,2023,0.02806573957016435
66113.0,"EcoPlus Power, LLC",OH,437.6,5607.0,632.0,2023,0.07804530051721063
66113.0,"EcoPlus Power, LLC",PA,2318.8,21247.0,2532.0,2023,0.10913540735162611
66116.0,"Robindale Retail Power Services, LLC",PA,3648.0,45791.0,59.0,2023,0.0796663099735756
66164.0,"TerraForm Renewable Energy Services, LLC",TX,3793.3,83491.0,1.0,2023,0.0454336395539639
66173.0,Northeastern Power and Gas LLC,NY,5173.9,32503.0,1686.0,2023,0.15918222933267698
66398.0,Brookfield Renewable Trading and Marketing LP,NH,1541.2,34424.0,1.0,2023,0.04477108993725308
66398.0,Brookfield Renewable Trading and Marketing LP,NY,2835.2,52600.0,1.0,2023,0.053901140684410646
66399.0,Brookfield Renewable Energy Marketing US LLC,MD,565.2,10114.0,1.0,2023,0.05588293454617362
66399.0,Brookfield Renewable Energy Marketing US LLC,NV,13854.9,144141.0,1.0,2023,0.09612046537765105
66399.0,Brookfield Renewable Energy Marketing US LLC,NY,23275.8,236997.0,3.0,2023,0.09821136976417423
66399.0,Brookfield Renewable Energy Marketing US LLC,WA,19697.1,361074.0,1.0,2023,0.05455142159224979
88888.0,Withheld,TX,12266.2,251887.0,2.0,2023,0.04869723328317857
88888.0,Withheld,TX,143031.5,2903473.0,11.0,2023,0.049262211151954914
88888.0,Withheld,TX,132542.0,2078347.0,12.0,2023,0.063772796361724
99999.0,Adjustment 2023,AK,187394.5,663057.0,36029.0,2023,0.2826220068561225
99999.0,Adjustment 2023,AK,220.0,526.0,58.0,2023,0.41825095057034223
99999.0,Adjustment 2023,AL,183270.9,1367795.0,70833.0,2023,0.13399003505642293
99999.0,Adjustment 2023,AL,1483.0,15526.0,1.0,2023,0.09551719695993817
99999.0,Adjustment 2023,AR,0.0,0.0,-1.0,2023,
99999.0,Adjustment 2023,AR,5667.0,51185.0,2278.0,2023,0.11071603008693953
99999.0,Adjustment 2023,AR,67360.8,550883.0,25010.0,2023,0.1222778702555715
99999.0,Adjustment 2023,AR,3863.0,34879.0,1882.0,2023,0.11075432208492215
99999.0,Adjustment 2023,AZ,60779.0,587840.0,-65158.0,2023,0.10339378062057702
99999.0,Adjustment 2023,AZ,0.0,0.0,-224.0,2023,
99999.0,Adjustment 2023,AZ,0.0,0.0,-6.0,2023,
99999.0,Adjustment 2023,AZ,754.0,5253.0,508.0,2023,0.14353702646106986
99999.0,Adjustment 2023,AZ,8873.0,92732.0,-8485.0,2023,0.09568433766121727
99999.0,Adjustment 2023,AZ,2978.1,23886.0,-15789.0,2023,0.12467972871137906
99999.0,Adjustment 2023,AZ,97420.7,824072.0,36412.0,2023,0.11821867506722714
99999.0,Adjustment 2023,CA,398357.3,3204834.0,-496573.0,2023,0.12429888724345785
99999.0,Adjustment 2023,CA,368.0,4350.0,-3227.0,2023,0.08459770114942529
99999.0,Adjustment 2023,CA,628.0,6057.0,-19495.0,2023,0.10368169060591052
99999.0,Adjustment 2023,CA,33149.4,166385.0,14665.0,2023,0.19923310394566818
99999.0,Adjustment 2023,CA,0.0,0.0,-45.0,2023,
99999.0,Adjustment 2023,CA,3602.0,39644.0,11.0,2023,0.09085864191302594
99999.0,Adjustment 2023,CA,0.0,0.0,-727.0,2023,
99999.0,Adjustment 2023,CA,31514.0,171809.0,9812.0,2023,0.1834246168710603
99999.0,Adjustment 2023,CA,12379.0,120909.0,-14241.0,2023,0.10238278374645395
99999.0,Adjustment 2023,CO,5502.6,45224.0,-1071.0,2023,0.12167433221298425
99999.0,Adjustment 2023,CO,94186.6,691180.0,3063.0,2023,0.13626927862496022
99999.0,Adjustment 2023,CO,89981.3,616361.0,50151.0,2023,0.1459879843143872
99999.0,Adjustment 2023,CO,3000.0,296.0,1.0,2023,10.135135135135135
99999.0,Adjustment 2023,CT,62877.7,445213.0,-34740.0,2023,0.14123060198152346
99999.0,Adjustment 2023,DC,510.0,10153.0,-612.0,2023,0.05023145868216291
99999.0,Adjustment 2023,DE,54925.4,395093.0,15421.0,2023,0.1390189145340464
99999.0,Adjustment 2023,FL,10713.7,80669.0,-1317.0,2023,0.1328106211803791
99999.0,Adjustment 2023,FL,95337.2,770604.0,22414.0,2023,0.12371749951985715
99999.0,Adjustment 2023,FL,0.0,0.0,-8.0,2023,
99999.0,Adjustment 2023,FL,0.0,0.0,-303.0,2023,
99999.0,Adjustment 2023,FL,0.0,0.0,-35.0,2023,
99999.0,Adjustment 2023,FL,299.0,2074.0,1.0,2023,0.14416586306653809
99999.0,Adjustment 2023,FL,35959.0,244710.0,13909.0,2023,0.1469453639001267
99999.0,Adjustment 2023,FL,349.0,1972.0,-3087.0,2023,0.17697768762677485
99999.0,Adjustment 2023,FL,0.0,0.0,-490.0,2023,
99999.0,Adjustment 2023,FL,13171.0,108965.0,4493.0,2023,0.12087367503326757
99999.0,Adjustment 2023,GA,0.0,0.0,-2.0,2023,
99999.0,Adjustment 2023,GA,377958.4,3097408.0,140653.0,2023,0.12202409240242164
99999.0,Adjustment 2023,GA,13286.2,131043.0,5032.0,2023,0.10138809398441732
99999.0,Adjustment 2023,HI,6582.0,43175.0,-1153.0,2023,0.15244933410538505
99999.0,Adjustment 2023,HI,0.0,0.0,-20613.0,2023,
99999.0,Adjustment 2023,IA,31450.5,220942.0,14419.0,2023,0.14234731286944086
99999.0,Adjustment 2023,IA,430615.6,3893115.0,183685.0,2023,0.11060952476358905
99999.0,Adjustment 2023,IA,130534.2,1298813.0,40332.0,2023,0.10050268976365342
99999.0,Adjustment 2023,ID,37700.9,542815.0,18280.0,2023,0.06945441817193704
99999.0,Adjustment 2023,ID,1774.0,23067.0,615.0,2023,0.0769064030866606
99999.0,Adjustment 2023,ID,20.7,171.0,25.0,2023,0.12105263157894737
99999.0,Adjustment 2023,ID,9103.1,103765.0,4815.0,2023,0.08772803931961644
99999.0,Adjustment 2023,ID,30161.5,286546.0,15906.0,2023,0.10525884151235752
99999.0,Adjustment 2023,IL,26000.0,525538.0,-18838.0,2023,0.04947311136397368
99999.0,Adjustment 2023,IL,426055.9,2976384.0,170810.0,2023,0.14314547450866555
99999.0,Adjustment 2023,IL,0.0,0.0,-18.0,2023,
99999.0,Adjustment 2023,IN,88163.6,760264.0,34507.0,2023,0.11596445445266382
99999.0,Adjustment 2023,IN,406961.9,3208215.0,144439.0,2023,0.12684994615385814
99999.0,Adjustment 2023,KS,179.0,1418.0,146.0,2023,0.12623413258110014
99999.0,Adjustment 2023,KS,558077.4,4185858.0,245645.0,2023,0.1333244940463819
99999.0,Adjustment 2023,KY,52071.9,513095.0,25071.0,2023,0.10148588468022492
99999.0,Adjustment 2023,KY,14382.0,102526.0,5495.0,2023,0.14027661276164094
99999.0,Adjustment 2023,KY,7330.0,122378.0,3.0,2023,0.059896386605435614
99999.0,Adjustment 2023,LA,111221.2,988917.0,44866.0,2023,0.11246767928956626
99999.0,Adjustment 2023,LA,0.0,0.0,-8.0,2023,
99999.0,Adjustment 2023,MA,365150.1,2017592.0,34397.0,2023,0.18098312245488682
99999.0,Adjustment 2023,MD,36079.7,408595.0,-51682.0,2023,0.08830186370366745
99999.0,Adjustment 2023,ME,96.0,185.0,133.0,2023,0.518918918918919
99999.0,Adjustment 2023,ME,9202.3,126354.0,1420.0,2023,0.07282951073966791
99999.0,Adjustment 2023,ME,18498.8,134229.0,9677.0,2023,0.1378152262178814
99999.0,Adjustment 2023,MI,46767.7,392306.0,21626.0,2023,0.11921229856285655
99999.0,Adjustment 2023,MI,178029.1,1728061.0,73430.0,2023,0.10302246274871084
99999.0,Adjustment 2023,MN,763928.7,6582920.0,294405.0,2023,0.11604708852606442
99999.0,Adjustment 2023,MN,27287.7,262693.0,8735.0,2023,0.10387676869958469
99999.0,Adjustment 2023,MO,351159.1,2832500.0,141800.0,2023,0.12397496910856134
99999.0,Adjustment 2023,MO,3657.1,43569.0,1899.0,2023,0.08393812114117837
