Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"United Power, Inc",CO,2019,19499.0,284455.0,2739378.0,93527.0,0.10383926570192212
Unitil Energy Systems,NH,2019,24590.0,152921.0,1162491.0,79102.0,0.13154596465693066
Upper Cumberland E M C,TN,2019,19574.0,114706.0,1056255.0,50488.0,0.10859688238162186
Upper Michigan Energy Resources Corp.,MI,2019,60631.0,113091.1,1610240.0,36818.0,0.07023244982114468
Upper Peninsula Power Company,MI,2019,19578.0,98994.5,767093.0,52889.0,0.12905149701535537
Upshur Rural Elec Coop Corp,TX,2019,19579.0,88505.0,888422.0,46806.0,0.09962045064169955
Upson Elec Member Corp,GA,2019,19581.0,15131.0,132945.0,9150.0,0.11381398322614615
Utilities Dist-Western IN REMC,IN,2019,19667.0,44264.3,320798.0,19114.0,0.13798184527334958
"Utility Board of the City of Key West, F",FL,2019,10226.0,94271.0,741931.0,30610.0,0.1270616809379848
V247 Power Corporation,TX,2019,58263.0,45576.2,488652.0,25209.0,0.09326923864017746
Valley Clean Energy Alliance,CA,2019,61462.0,54594.0,642652.0,53511.0,0.08495110884273292
"Valley Electric Assn, Inc",NV,2019,19840.0,63886.1,544892.0,23021.0,0.11724543579278095
Valley Rural Electric Coop Inc,PA,2019,40222.0,35361.0,285768.0,22127.0,0.12374023683547493
Value Based Brands LLC,TX,2019,57394.0,148344.0,1481439.0,103735.0,0.10013507137317162
Van Buren Light & Power Dist,ME,2019,19702.0,1470.0,13962.0,1432.0,0.10528577567683713
Vera Irrigation District #15,WA,2019,19784.0,17855.0,226332.0,12141.0,0.07888853542583461
Verde Energy USA,CT,2019,59620.0,54805.0,595905.0,26759.0,0.09196935753182135
Verde Energy USA,MA,2019,59620.0,24116.0,165149.0,20738.0,0.1460257101163192
Verde Energy USA,NJ,2019,59620.0,34493.0,225997.0,27439.0,0.15262591981309487
Verde Energy USA,NY,2019,59620.0,31415.0,269787.0,25066.0,0.11644371300322105
Verde Energy USA,OH,2019,59620.0,26149.0,223310.0,24986.0,0.11709730867404057
Verde Energy USA,PA,2019,59620.0,67563.0,637218.0,69823.0,0.1060280783028728
Verdigris Valley Elec Coop Inc,OK,2019,19785.0,71248.0,673687.0,37231.0,0.10575831209448898
Verendrye Electric Coop Inc,ND,2019,19790.0,52741.1,599807.0,16374.0,0.08793011752113597
"Vermont Electric Cooperative, Inc",VT,2019,19791.0,72924.6,450937.0,39569.0,0.16171793399077922
Vernon Electric Coop,WI,2019,19813.0,21550.0,152189.0,11237.0,0.14160024706121993
Versant Power,ME,2019,1179.0,254976.5,1978214.0,159529.0,0.12889227353562355
Veteran Energy LLC,TX,2019,56961.0,16042.5,143176.0,10677.0,0.11204741018047717
"Victoria Electric Coop, Inc",TX,2019,19806.0,53539.3,579982.0,23154.0,0.09231200278629337
Victory Electric Coop Assn Inc,KS,2019,19820.0,63985.0,707993.0,19749.0,0.09037518732529841
"Vigilante Electric Coop, Inc",MT,2019,23586.0,14027.0,174855.0,10178.0,0.08022075433930971
Village of Akron - (NY),NY,2019,183.0,2873.0,54769.0,1653.0,0.052456681699501545
Village of Andover - (NY),NY,2019,661.0,308.0,7071.0,610.0,0.043558195446188656
Village of Angelica - (NY),NY,2019,669.0,694.3,10025.0,723.0,0.06925685785536159
Village of Arcade - (NY),NY,2019,122.0,7890.0,164984.0,4175.0,0.04782281918246618
Village of Arnold - (NE),NE,2019,871.0,900.0,6051.0,490.0,0.1487357461576599
Village of Bangor - (WI),WI,2019,1181.0,2900.7,25930.0,1980.0,0.11186656382568452
Village of Baraga - (MI),MI,2019,1196.0,2534.0,19508.0,750.0,0.12989542751691613
Village of Beach City - (OH),OH,2019,1386.0,1473.0,9053.0,834.0,0.16270849442173865
Village of Belmont - (WI),WI,2019,1522.0,1943.0,23528.0,575.0,0.08258245494729684
Village of Benton - (WI),WI,2019,1585.0,664.0,5460.0,537.0,0.12161172161172161
Village of Bergen - (NY),NY,2019,1604.0,2368.0,34207.0,660.0,0.06922559710000876
Village of Bethany - (IL),IL,2019,1648.0,1300.0,11000.0,693.0,0.11818181818181818
Village of Bethel - (OH),OH,2019,1650.0,2565.0,24095.0,1606.0,0.10645362108321228
Village of Black Earth - (WI),WI,2019,1765.0,2050.0,15659.0,1396.0,0.13091512867999233
Village of Boonville - (NY),NY,2019,1970.0,4361.3,81847.0,3434.0,0.05328600926118245
Village of Bradner - (OH),OH,2019,2128.0,817.0,5731.0,531.0,0.14255801779794103
Village of Brewster - (OH),OH,2019,2205.0,5830.2,54729.0,942.0,0.10652853149153099
Village of Brocton - (NY),NY,2019,2272.0,780.2,15213.0,876.0,0.05128508512456452
Village of Cadott - (WI),WI,2019,2759.0,1490.0,12758.0,825.0,0.11678946543345352
Village of Callaway - (NE),NE,2019,2859.0,901.8,7673.0,429.0,0.11752899778443894
Village of Carey - (OH),OH,2019,3008.0,8168.5,94415.0,1891.0,0.08651697293862204
Village of Cashton - (WI),WI,2019,3156.0,1421.0,16532.0,581.0,0.08595451246068231
Village of Castile - (NY),NY,2019,3164.0,582.0,9808.0,630.0,0.05933931484502447
Village of Chatham - (IL),IL,2019,3405.0,8655.0,77725.0,6792.0,0.11135413316178835
Village of Chelsea - (MI),MI,2019,3415.0,9326.0,105122.0,3112.0,0.08871596811323985
Village of Churchville - (NY),NY,2019,3525.0,1593.2,21998.0,1084.0,0.07242476588780798
Village of Clinton - (MI),MI,2019,3813.0,2797.0,21932.0,1485.0,0.12753054896954222
Village of Deshler - (OH),OH,2019,5096.0,2534.4,15488.0,978.0,0.16363636363636364
Village of Edgerton - (OH),OH,2019,5653.0,3060.0,26304.0,1106.0,0.11633211678832117
Village of Elmore - (OH),OH,2019,5833.0,1839.0,14259.0,946.0,0.1289711760993057
Village of Endicott - (NY),NY,2019,5875.0,3286.0,53783.0,3215.0,0.06109737277578417
Village of Enosburg Falls - (VT),VT,2019,5915.0,3984.0,26262.0,1762.0,0.15170207904957733
Village of Fairport - (NY),NY,2019,5930.0,22943.3,428275.0,17667.0,0.05357142023232736
Village of Frankfort - (NY),NY,2019,6711.0,1290.0,33200.0,1670.0,0.03885542168674699
Village of Freeburg - (IL),IL,2019,6764.0,5448.0,39595.0,2231.0,0.13759313044576335
Village of Freeport - (NY),NY,2019,6775.0,30781.0,245949.0,14889.0,0.12515196239870868
Village of Genoa - (OH),OH,2019,7100.0,2204.0,13997.0,1119.0,0.15746231335286132
Village of Georgetown - (OH),OH,2019,7131.0,4419.0,44889.0,2129.0,0.09844282563657021
Village of Glouster - (OH),OH,2019,7311.0,1297.0,9123.0,993.0,0.142168146443056
Village of Grafton - (OH),OH,2019,7445.0,3845.7,25348.0,1346.0,0.1517161117247909
Village of Green Island - (NY),NY,2019,7600.0,2945.0,27939.0,1641.0,0.10540821074483697
Village of Greene - (NY),NY,2019,7624.0,2192.0,44121.0,1265.0,0.049681557534960674
Village of Greenup - (IL),IL,2019,7633.0,2251.4,17847.0,911.0,0.1261500532302348
Village of Greenwich - (OH),OH,2019,7643.0,1321.0,12938.0,731.0,0.10210233420930592
Village of Gresham - (WI),WI,2019,7665.0,2689.0,25040.0,1186.0,0.10738817891373802
Village of Groton - (NY),NY,2019,7713.0,1489.0,27561.0,1158.0,0.054025615906534596
Village of Hamilton - (NY),NY,2019,7995.0,3087.0,65327.0,1705.0,0.04725458080120012
Village of Haskins - (OH),OH,2019,8240.0,727.8,6038.0,546.0,0.12053660152368333
Village of Hazel Green - (WI),WI,2019,8336.0,995.0,8139.0,650.0,0.12225089077282221
Village of Hemingford - (NE),NE,2019,8430.0,895.0,8570.0,543.0,0.1044340723453909
Village of Holley - (NY),NY,2019,8733.0,1875.5,35866.0,938.0,0.05229186416104389
Village of Hyde Park - (VT),VT,2019,9144.0,2163.2,11934.0,1360.0,0.18126361655773418
Village of Ilion - (NY),NY,2019,9200.0,4096.0,89412.0,4186.0,0.0458104057620901
Village of Jackson Center - (OH),OH,2019,9572.0,2655.0,21306.0,765.0,0.12461278513094903
Village of Jacksonville - (VT),VT,2019,9610.0,835.4,4907.0,711.0,0.17024658650906868
Village of Johnson - (VT),VT,2019,9806.0,2148.0,12582.0,977.0,0.17072007629947544
Village of L'Anse - (MI),MI,2019,10508.0,1515.9,12077.0,1176.0,0.12551958267781735
Village of Ladd - (IL),IL,2019,40367.0,1295.5,11163.0,628.0,0.11605303233897697
Village of Lakeview - (OH),OH,2019,10616.0,1497.0,10265.0,897.0,0.145835362883585
Village of Little Valley - (NY),NY,2019,11083.0,1701.4,21070.0,1395.0,0.08074988134788799
Village of Lodi - (OH),OH,2019,11126.0,4106.0,43466.0,1792.0,0.09446463902820595
Village of Ludlow - (VT),VT,2019,11305.0,8248.1,55340.0,3756.0,0.14904409107336467
Village of Lyndonville - (VT),VT,2019,11359.0,9113.0,62027.0,5765.0,0.14691988972544215
Village of Marathon - (NY),NY,2019,11618.0,1468.0,22673.0,854.0,0.0647466149164204
Village of Marshallville - (OH),OH,2019,11739.0,827.0,6781.0,498.0,0.12195841321339035
Village of Mayville - (NY),NY,2019,11892.0,1749.3,26696.0,1177.0,0.0655266706622715
Village of Mazomanie - (WI),WI,2019,11895.0,4322.0,41728.0,953.0,0.10357553680981595
Village of Merrillan - (WI),WI,2019,12336.0,330.0,4002.0,424.0,0.08245877061469266
Village of Milan - (OH),OH,2019,12533.0,1752.0,11563.0,740.0,0.1515177722044452
Village of Minster - (OH),OH,2019,12660.0,12793.0,139546.0,1479.0,0.09167586315623522
Village of Monroeville - (OH),OH,2019,12811.0,4583.0,47639.0,830.0,0.09620269107244064
Village of Montpelier - (OH),OH,2019,12861.0,8362.0,79432.0,2310.0,0.10527243428341222
Village of Morrill - (NE),NE,2019,12952.0,2327.0,14641.0,1177.0,0.15893723106345195
Village of Morrisville - (VT),VT,2019,12989.0,7035.9,45179.0,4199.0,0.15573385865114323
Village of Mt. Horeb - (WI),WI,2019,13036.0,5910.0,55128.0,3925.0,0.10720505006530257
Village of Muscoda - (WI),WI,2019,13145.0,4808.4,56236.0,1087.0,0.08550394764919268
Village of New Bremen - (OH),OH,2019,13420.0,6483.0,69266.0,1617.0,0.09359570351976439
Village of New Glarus - (WI),WI,2019,13438.0,2502.9,24171.0,1367.0,0.10354970832816185
Village of New Knoxville - (OH),OH,2019,13464.0,1559.6,10350.0,473.0,0.15068599033816424
Village of Northfield - (VT),VT,2019,13789.0,3757.6,28824.0,1868.0,0.13036358590063835
Village of Oak Harbor - (OH),OH,2019,13932.0,2897.0,21276.0,1542.0,0.13616281255875165
Village of Ohio City - (OH),OH,2019,13997.0,634.0,5581.0,430.0,0.11359971331302635
Village of Orleans - (VT),VT,2019,14261.0,1825.2,12688.0,665.0,0.14385245901639346
Village of Oxford - (NE),NE,2019,14277.0,1019.0,6834.0,471.0,0.14910740415569212
Village of Pardeeville - (WI),WI,2019,14451.0,2406.0,20489.0,1317.0,0.11742886426863194
Village of Paw Paw - (MI),MI,2019,14581.0,3845.0,39048.0,1759.0,0.09846855152632657
Village of Pemberville - (OH),OH,2019,14650.0,1300.7,10665.0,714.0,0.12195968120018753
Village of Penn Yan - (NY),NY,2019,14700.0,3057.1,95460.0,3102.0,0.03202493190865284
Village of Philadelphia - (NY),NY,2019,14945.0,601.5,10162.0,714.0,0.059191104113363514
Village of Pioneer - (OH),OH,2019,15072.0,3750.0,32339.0,845.0,0.11595905872166734
Village of Plymouth - (OH),OH,2019,15203.0,1524.0,11026.0,848.0,0.1382187556684201
Village of Prairie Du Sac - (WI),WI,2019,15312.0,4940.1,48757.0,2169.0,0.10132083598252559
Village of Rantoul - (IL),IL,2019,15686.0,16782.0,145828.0,6058.0,0.1150807800971007
Village of Richmondville - (NY),NY,2019,15991.0,1306.0,18448.0,1174.0,0.07079358196010407
Village of Ripley - (OH),OH,2019,16062.0,1568.0,14543.0,1034.0,0.10781819432029155
Village of Riverton - (IL),IL,2019,16092.0,3284.4,26640.0,1676.0,0.12328828828828829
Village of Rockville Centre - (NY),NY,2019,16217.0,23707.6,197448.0,10896.0,0.12007009440460273
Village of Rouses Point - (NY),NY,2019,16325.0,1391.1,44405.0,1338.0,0.03132755320346808
Village of Sauk City - (WI),WI,2019,16680.0,3700.6,31437.0,1908.0,0.11771479466870248
Village of Sherburne - (NY),NY,2019,17079.0,3723.0,79519.0,2388.0,0.04681899923288774
Village of Silver Springs - (NY),NY,2019,17186.0,450.0,6898.0,486.0,0.06523630037692085
Village of Skaneateles - (NY),NY,2019,17280.0,1229.8,33498.0,1631.0,0.036712639560570776
Village of Solvay - (NY),NY,2019,17512.0,26748.3,556276.0,5182.0,0.048084583911583455
Village of Spencerport - (NY),NY,2019,17789.0,3081.3,67547.0,2888.0,0.04561712585310969
Village of Springville - (NY),NY,2019,17846.0,3210.6,58281.0,2682.0,0.05508827919905286
Village of Stratford - (WI),WI,2019,18200.0,1661.0,17334.0,876.0,0.09582323756778585
Village of Swanton - (VT),VT,2019,18371.0,6788.0,53139.0,3723.0,0.12774045428028377
Village of Sycamore - (OH),OH,2019,18393.0,1985.0,21221.0,499.0,0.09353941850054191
Village of Theresa - (NY),NY,2019,18813.0,546.8,7277.0,467.0,0.07514085474783563
Village of Trempealeau - (WI),WI,2019,19114.0,2137.2,15364.0,1381.0,0.13910439989586043
Village of Tupper Lake - (NY),NY,2019,19274.0,4295.0,78677.0,3412.0,0.054590286869097705
Village of Union City - (MI),MI,2019,19432.0,1905.0,15463.0,1516.0,0.12319730970704262
Village of Versailles - (OH),OH,2019,19805.0,7700.0,71858.0,1900.0,0.10715577945392302
Village of Viola - (WI),WI,2019,19867.0,476.0,4647.0,410.0,0.10243167635033355
Village of Watkins Glen - (NY),NY,2019,20193.0,2120.0,57692.0,1464.0,0.03674686264993413
Village of Waunakee - (WI),WI,2019,20211.0,12189.5,118605.0,6531.0,0.10277391341005859
Village of Wauneta - (NE),NE,2019,20212.0,821.9,7380.0,447.0,0.11136856368563686
Village of Waynesfield - (OH),OH,2019,20223.0,891.0,7116.0,442.0,0.12521079258010118
Village of Wellington - (OH),OH,2019,20313.0,8673.0,75426.0,2595.0,0.11498687455254156
Village of Wellsville - (NY),NY,2019,20337.0,3812.1,53697.0,2589.0,0.07099279289345774
Village of Westfield - (NY),NY,2019,20480.0,4094.8,75573.0,2979.0,0.05418337236843847
Village of Winnetka - (IL),IL,2019,20824.0,14429.0,120948.0,5902.0,0.11929920296325694
Village of Woodville - (OH),OH,2019,20979.0,1590.0,11716.0,994.0,0.13571184704677364
Village of Yellow Springs - (OH),OH,2019,21101.0,3439.0,33533.0,2185.0,0.10255569140846331
Virginia Electric & Power Co,NC,2019,19876.0,389034.1,4280695.0,121776.0,0.09088106020167286
Virginia Electric & Power Co,VA,2019,19876.0,7544890.3,80663402.0,2505988.0,0.09353548341539078
Virginia Tech Electric Service,VA,2019,19882.0,33073.5,340081.0,6624.0,0.09725183118139502
Viridian Energy LLC,CT,2019,58161.0,4982.9,37826.0,3865.0,0.13173214191296992
Viridian Energy LLC,MA,2019,58161.0,30522.2,208002.0,23455.0,0.14673993519293085
Viridian Energy LLC,RI,2019,58161.0,1208.9,8740.0,848.0,0.13831807780320368
Viridian Energy NY LLC,NY,2019,58160.0,19111.6,183998.0,17909.0,0.10386852031000336
Viridian Energy PA LLC,DE,2019,58162.0,791.4,7751.0,412.0,0.10210295445748935
Viridian Energy PA LLC,IL,2019,58162.0,8993.6,79685.0,7929.0,0.11286440358913222
Viridian Energy PA LLC,MD,2019,58162.0,6905.4,50272.0,3785.0,0.13736075747931253
Viridian Energy PA LLC,NJ,2019,58162.0,30119.2,187523.0,17919.0,0.16061603110018505
Viridian Energy PA LLC,PA,2019,58162.0,5189.4,42621.0,4236.0,0.12175688041106496
"Vista Energy Marketing, L.P.",IL,2019,60696.0,10653.0,108288.0,15502.0,0.09837655141843972
"Vista Energy Marketing, L.P.",NJ,2019,60696.0,552.0,3834.0,745.0,0.14397496087636932
"Vista Energy Marketing, L.P.",OH,2019,60696.0,6616.0,66385.0,8995.0,0.0996610680123522
"Vista Energy Marketing, L.P.",PA,2019,60696.0,7138.0,80998.0,8774.0,0.08812563273167238
"Vivint Solar, Inc.",AZ,2019,59624.0,5599.0,58338.0,4263.0,0.09597517912852686
"Vivint Solar, Inc.",CA,2019,59624.0,76548.8,454258.0,70420.0,0.16851392820819888
"Vivint Solar, Inc.",CT,2019,59624.0,3086.6,20715.0,3373.0,0.1490031378228337
"Vivint Solar, Inc.",HI,2019,59624.0,9093.5,39083.0,4595.0,0.23267149399994883
"Vivint Solar, Inc.",IL,2019,59624.0,262.6,1676.0,743.0,0.15668257756563247
"Vivint Solar, Inc.",MA,2019,59624.0,13722.5,103071.0,18322.0,0.1331363817174569
"Vivint Solar, Inc.",MD,2019,59624.0,18166.8,161496.0,17876.0,0.1124907118442562
"Vivint Solar, Inc.",NJ,2019,59624.0,14889.1,110511.0,15955.0,0.13472957443150457
"Vivint Solar, Inc.",NM,2019,59624.0,2334.3,21202.0,2349.0,0.11009810395245732
"Vivint Solar, Inc.",NV,2019,59624.0,2963.3,26395.0,2855.0,0.11226747490054935
"Vivint Solar, Inc.",NY,2019,59624.0,15118.400000000001,96833.0,13414.0,0.1561285925252755
"Vivint Solar, Inc.",PA,2019,59624.0,2645.7,20168.0,2763.0,0.13118306227687423
"Vivint Solar, Inc.",SC,2019,59624.0,1240.3,8800.0,902.0,0.1409431818181818
"Vivint Solar, Inc.",UT,2019,59624.0,714.1,6527.0,819.0,0.10940707829017926
Volt Electricity Provider LP,TX,2019,59798.0,9397.0,143520.0,9916.0,0.06547519509476031
Volunteer Electric Coop,TN,2019,19898.0,243366.0,2339331.0,117793.0,0.10403230667229221
"WGL Energy Services, Inc.",DC,2019,20659.0,63494.0,1040863.0,7755.0,0.06100130372585057
"WGL Energy Services, Inc.",DE,2019,20659.0,12719.0,200897.0,4676.0,0.06331104994101455
"WGL Energy Services, Inc.",MD,2019,20659.0,398438.0,6762147.0,60088.0,0.05892181876554887
"WGL Energy Services, Inc.",PA,2019,20659.0,196485.0,3730841.0,21753.0,0.05266506935031538
Wagoner Public Works Authority,OK,2019,20163.0,7357.0,73302.0,3822.0,0.1003656107609615
Wake Electric Membership Corp,NC,2019,19981.0,93204.4,811376.0,46983.0,0.11487201987734416
Walters Public Works Authority,OK,2019,20061.0,1929.1,17510.0,1204.0,0.1101713306681896
Walton Electric Member Corp,GA,2019,20065.0,292003.8,2629593.0,130313.0,0.11104524540489726
Warren County Rural E M C,IN,2019,20111.0,13292.9,100865.0,4836.0,0.13178902493431816
Warren Electric Coop Inc,PA,2019,40223.0,9182.0,54601.0,8662.0,0.1681654182157836
Warren Rural Elec Coop Corp,KY,2019,20130.0,193230.0,2113711.0,67611.0,0.09141741704518735
"Wasco Electric Coop, Inc",OR,2019,20138.0,11106.0,102397.0,4700.0,0.10846020879517955
Washington Elec Member Corp,GA,2019,20146.0,36467.5,363567.0,15603.0,0.1003047581326138
Washington Electric Coop - (OH),OH,2019,20150.0,17662.2,110607.0,10485.0,0.15968428761289974
Washington Electric Coop - (VT),VT,2019,20151.0,15538.0,68358.0,11613.0,0.2273033149009626
"Washington Island El Coop, Inc",WI,2019,20153.0,1407.0,9431.0,1079.0,0.14918884529742338
"Washington-St Tammany E C, Inc",LA,2019,21567.0,94843.0,1001267.0,52929.0,0.09472298597676744
Waterloo Light & Water Comm,WI,2019,20182.0,3743.8,36838.0,1834.0,0.10162875291818231
Watertown Municipal Utilities,SD,2019,20187.0,30154.0,378108.0,13206.0,0.0797497011435886
Waupun Utilities,WI,2019,20213.0,9690.6,107504.0,4410.0,0.09014176216698915
Waverly Municipal Elec Utility,IA,2019,20214.0,14773.0,137540.0,4953.0,0.10740875381707139
Wayne-White Counties Elec Coop,IL,2019,20222.0,43594.5,389360.0,13599.0,0.1119645058557633
Weakley County Mun Elec Sys,TN,2019,20228.0,46682.0,462758.0,20448.0,0.10087778061103211
Weatherford Mun Utility System,TX,2019,20230.0,35397.0,423576.0,15077.0,0.0835670576236614
Webster Electric Coop,MO,2019,20318.0,31706.0,377399.0,18507.0,0.08401188132453981
Wells Rural Electric Co,NV,2019,20332.0,40472.0,736525.0,5567.0,0.05494993381080072
Wells Rural Electric Co,UT,2019,20332.0,2585.0,30786.0,734.0,0.08396673812772039
Wellsborough Electric Co,PA,2019,20334.0,9632.0,75307.0,6273.0,0.1279031165761483
Wellton-Mohawk Irr & Drain Dist,AZ,2019,25060.0,7523.0,68045.0,3745.0,0.11055918877213608
West Central Electric Coop Inc - (MO),MO,2019,20363.0,28828.0,273386.0,14242.0,0.1054479746585414
West Central Electric Coop Inc - (SD),SD,2019,20368.0,17283.0,138500.0,6777.0,0.1247870036101083
"West Florida El Coop Assn, Inc",FL,2019,20371.0,58675.0,510708.0,28067.0,0.1148895259130462
West Kentucky Rural E C C,KY,2019,20377.0,81725.0,686349.0,38860.0,0.11907207557671097
West Oregon Electric Coop Inc,OR,2019,20385.0,11683.2,65062.0,4429.0,0.17957025606344718
West Penn Power Company,PA,2019,20387.0,978137.7,20057393.0,727551.0,0.04876694094790883
West Point Utility System,IA,2019,20396.0,1487.7,13640.0,750.0,0.10906891495601173
West River Electric Assn Inc,SD,2019,20401.0,38356.0,302113.0,17465.0,0.12695911794593415
Western Coop Electric Assn Inc,KS,2019,20476.0,34249.6,358677.0,12260.0,0.09548869874566811
Western Illinois Elec Coop,IL,2019,29296.0,9569.0,71410.0,3639.0,0.1340008402184568
Western Indiana Energy REMC,IN,2019,25295.0,69937.0,687171.0,16981.0,0.1017752495375969
Western Iowa Power Coop,IA,2019,19437.0,14374.1,103927.0,5509.0,0.1383095826878482
Westfield Electric Company,WI,2019,40036.0,1776.0,11633.0,847.0,0.15266913092065676
"Wharton County Elec Coop, Inc",TX,2019,20472.0,21303.5,224668.0,6309.0,0.0948221375540798
Wheat Belt Public Power Dist,NE,2019,20509.0,19114.4,148428.0,5028.0,0.1287789365887838
"Wheatland Electric Coop, Inc",KS,2019,20510.0,88574.0,771415.0,32750.0,0.11482016813258752
"Wheatland Rural Elec Assn, Inc",WY,2019,20506.0,15543.0,134481.0,3912.0,0.11557766524639168
Wheeling Power Co,WV,2019,20521.0,278275.0,4274264.0,41558.0,0.06510477593335368
Whetstone Valley Elec Coop Inc,SD,2019,20422.0,10741.4,100170.0,3367.0,0.10723170609963062
"White River Electric Assn, Inc",CO,2019,20576.0,62678.3,810037.0,3391.0,0.07737708277523125
White River Valley El Coop Inc,MO,2019,20574.0,95374.0,761847.0,44694.0,0.12518786580507635
Whitehall Electric Utility,WI,2019,20583.0,3351.6,35197.0,984.0,0.09522402477483877
Whitewater Valley Rural EMC,IN,2019,20216.0,28899.0,237084.0,11935.0,0.12189350609910411
"Wild Rice Electric Coop, Inc",MN,2019,20639.0,33852.9,272291.0,14389.0,0.1243261804466545
Williamstown Utility Comm,KY,2019,20731.0,3491.0,39104.0,1546.0,0.08927475450081833
Willmar Municipal Utilities,MN,2019,20737.0,30373.0,279868.0,9603.0,0.10852616233367159
Windrose Power & Gas LLC,TX,2019,61439.0,12404.1,230408.0,13668.0,0.053835370299642374
Winner Municipal Utility,SD,2019,20823.0,4235.4,43168.0,1930.0,0.09811434395848775
