Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
55815.0,"IDT Energy, Inc.",IL,122.0,2046.0,1895.0,2013,0.059628543499511244
55815.0,"IDT Energy, Inc.",MD,12694.0,127649.0,17959.0,2013,0.09944457065860289
55815.0,"IDT Energy, Inc.",NJ,10499.0,90233.0,11979.0,2013,0.11635432713087229
55815.0,"IDT Energy, Inc.",NY,87563.0,704911.0,128007.0,2013,0.12421851836614835
55815.0,"IDT Energy, Inc.",PA,104916.0,1289144.0,103914.0,2013,0.08138423636149258
55841.0,APNA Energy,TX,26660.5,293982.0,10262.0,2013,0.09068752508656992
55874.0,"Energy Services Providers, Inc",CT,9949.7,114362.0,7199.0,2013,0.08700180129763382
55874.0,"Energy Services Providers, Inc",IL,9059.5,119681.0,15078.0,2013,0.07569706135476809
55874.0,"Energy Services Providers, Inc",MA,3312.0,38245.0,5175.0,2013,0.08659955549745064
55874.0,"Energy Services Providers, Inc",MD,5778.1,59302.0,3398.0,2013,0.09743516238912685
55874.0,"Energy Services Providers, Inc",NJ,18658.5,160068.0,11164.0,2013,0.116566084414124
55874.0,"Energy Services Providers, Inc",NY,76371.5,837556.0,51383.0,2013,0.0911837536833358
55874.0,"Energy Services Providers, Inc",OH,26.5,416.0,72.0,2013,0.06370192307692307
55874.0,"Energy Services Providers, Inc",PA,101199.9,1199102.0,89347.0,2013,0.08439640664430549
55875.0,StarTex Power,TX,332934.0,2961838.0,131709.0,2013,0.11240790347075026
55878.0,Hudson Energy Services,IL,90121.0,1839859.0,4791.0,2013,0.048982557902534925
55878.0,Hudson Energy Services,MA,44581.1,634011.0,5684.0,2013,0.07031597243580948
55878.0,Hudson Energy Services,NJ,86477.9,1041491.0,7934.0,2013,0.08303278664914052
55878.0,Hudson Energy Services,NY,203626.6,2460118.0,35590.0,2013,0.08277107033077274
55878.0,Hudson Energy Services,OH,440.0,11795.0,85.0,2013,0.03730394234845273
55878.0,Hudson Energy Services,PA,63238.2,886304.0,5169.0,2013,0.07135046214391451
55878.0,Hudson Energy Services,TX,531148.0,10000217.0,49440.0,2013,0.053113647433850684
55936.0,Entergy Gulf States - LA LLC,LA,1405836.6,19663315.0,390724.0,2013,0.07149540146206274
55937.0,Entergy Texas Inc.,TX,1178293.3,16813590.0,421105.0,2013,0.07007981638662535
55959.0,Roughrider Electric Cooperativ,ND,57890.0,698021.0,12666.0,2013,0.08293446758765137
55962.0,City of Victorville - (CA),CA,9503.3,73733.0,48.0,2013,0.12888801486444332
55982.0,Heart of Texas Electric Coop,TX,35252.0,407874.0,20099.0,2013,0.08642865198566224
56146.0,Black Hills/Colorado Elec.Util,CO,234629.6,1809501.0,94144.0,2013,0.1296653607817846
56196.0,Just Energy New York Corp.,NY,133853.7,1208307.0,148279.0,2013,0.11077789005608675
56212.0,"Ambit Energy Holdings, LLC",CT,17987.4,236203.0,19006.0,2013,0.07615229273125236
56212.0,"Ambit Energy Holdings, LLC",DC,79.2,978.0,247.0,2013,0.08098159509202454
56212.0,"Ambit Energy Holdings, LLC",DE,0.3,3.0,1.0,2013,0.1
56212.0,"Ambit Energy Holdings, LLC",IL,26162.7,453571.0,34965.0,2013,0.057681597809383756
56212.0,"Ambit Energy Holdings, LLC",MD,26322.3,307831.0,20700.0,2013,0.08550893184896907
56212.0,"Ambit Energy Holdings, LLC",NJ,54187.8,635770.0,38841.0,2013,0.08523176620475958
56212.0,"Ambit Energy Holdings, LLC",NY,190136.4,2363269.0,221872.0,2013,0.08045482761378413
56212.0,"Ambit Energy Holdings, LLC",PA,47877.4,644225.0,43711.0,2013,0.07431782374170515
56212.0,"Ambit Energy Holdings, LLC",RI,1.5,22.0,38.0,2013,0.06818181818181818
56212.0,"Ambit Energy Holdings, LLC",TX,629031.6,6010735.0,380206.0,2013,0.10465136127278943
56220.0,Anthracite Power & Light,PA,20082.4,309143.0,1007.0,2013,0.06496152266103389
56247.0,Mega Energy LP DBA Texans Energy,TX,923.0,9864.0,2696.0,2013,0.09357258718572588
56248.0,"Young Energy, LLC",TX,22136.0,147746.0,15428.0,2013,0.14982469914583135
56254.0,"Duquesne Light Energy, LLC",PA,173795.7,2955624.0,4764.0,2013,0.058801694667521984
56255.0,"Brilliant Energy, LLC",TX,80428.3,758421.0,29799.0,2013,0.1060470371996556
56260.0,OnPAC Energy,TX,3075.0,30108.0,1281.0,2013,0.10213232363491431
56265.0,Energy Plus Holdings LLC,CT,40318.0,312657.0,23653.0,2013,0.12895281410619305
56265.0,Energy Plus Holdings LLC,IL,22679.0,231435.0,22254.0,2013,0.09799295698576274
56265.0,Energy Plus Holdings LLC,MA,8942.0,82605.0,10041.0,2013,0.10825010592579141
56265.0,Energy Plus Holdings LLC,MD,30750.0,243039.0,15825.0,2013,0.12652290373149988
56265.0,Energy Plus Holdings LLC,NJ,68239.0,510972.0,38778.0,2013,0.13354743508450562
56265.0,Energy Plus Holdings LLC,NY,62737.0,459682.0,41139.0,2013,0.13647913122549937
56265.0,Energy Plus Holdings LLC,OH,665.0,8084.0,717.0,2013,0.0822612568035626
56265.0,Energy Plus Holdings LLC,PA,55018.0,462244.0,40518.0,2013,0.11902371907477437
56265.0,Energy Plus Holdings LLC,TX,24390.0,241857.0,14545.0,2013,0.10084471402522978
56279.0,"Spartan Renewable Energy, Inc",MI,5774.3,67376.0,1.0,2013,0.08570262407979103
56286.0,"Frontier Utilities, Inc.",TX,28526.5,258456.0,17834.0,2013,0.11037275203516266
56292.0,"Bounce Energy, Inc.",NY,107.0,1566.0,699.0,2013,0.06832694763729247
56292.0,"Bounce Energy, Inc.",PA,3739.0,49100.0,4185.0,2013,0.07615071283095723
56292.0,"Bounce Energy, Inc.",TX,115829.3,1095033.0,73290.0,2013,0.10577699484855707
56298.0,True Electric LLC,TX,4107.0,42302.0,2674.0,2013,0.09708760815091486
56315.0,"EDF Industrial Power Services (TX), LLC",TX,390467.5,9772216.0,28.0,2013,0.03995690435004711
56326.0,dPi Energy LLC,TX,15943.0,146590.0,8470.0,2013,0.10875912408759124
56360.0,Discount Power,TX,1343.7,16518.0,557.0,2013,0.08134762077733382
56379.0,"MC Squared Energy Services, LLC",IL,127791.0,2381597.0,144295.0,2013,0.053657692716274
56408.0,"UGI Energy Services, Inc.",DC,445.0,5520.0,23.0,2013,0.0806159420289855
56408.0,"UGI Energy Services, Inc.",DE,3070.0,41847.0,77.0,2013,0.0733624871555906
56408.0,"UGI Energy Services, Inc.",MD,7480.0,108138.0,548.0,2013,0.06917087425326897
56408.0,"UGI Energy Services, Inc.",NJ,13665.0,179381.0,489.0,2013,0.07617863653341213
56408.0,"UGI Energy Services, Inc.",NY,20918.0,416041.0,1117.0,2013,0.050278698493658076
56408.0,"UGI Energy Services, Inc.",PA,77366.0,1039989.0,7981.0,2013,0.07439117144508259
56428.0,"Potentia Energy, LLC",TX,23767.7,197995.0,11642.0,2013,0.12004192025051137
56441.0,Our Energy LLC,TX,18497.0,221000.0,4886.0,2013,0.08369683257918552
56496.0,"UP Power Marketing, LLC",MI,2683.0,35494.0,9.0,2013,0.07559024060404576
56501.0,"Palmco Power NJ, LLC",NJ,22474.0,159035.0,26852.0,2013,0.1413148049171566
56502.0,"Duke Energy Retail Sales, LLC",OH,346873.3,7146554.0,95907.0,2013,0.04853714111724336
56504.0,Major Energy Electric Services,NY,39312.0,390166.0,27758.0,2013,0.10075711363881015
56521.0,"Devonshire Energy, LLC",DC,1062.0,15338.0,1.0,2013,0.06923979658364846
56521.0,"Devonshire Energy, LLC",MA,6722.0,94939.0,1.0,2013,0.07080335794562824
56521.0,"Devonshire Energy, LLC",NH,4392.0,64275.0,1.0,2013,0.06833138856476079
56521.0,"Devonshire Energy, LLC",RI,1434.0,20280.0,1.0,2013,0.07071005917159763
56522.0,"Backyard Farms Energy, LLC",ME,3476.0,45829.0,1.0,2013,0.07584717100525867
56528.0,JP Morgan,OR,5115.8,141687.0,1.0,2013,0.03610634708900605
56528.0,JP Morgan,WA,38219.7,590691.0,2.0,2013,0.0647033728294489
56571.0,AP Holdings LLC,MD,1561.0,39206.0,1524.0,2013,0.039815334387593736
56571.0,AP Holdings LLC,NJ,10759.0,251621.0,1748.0,2013,0.04275875225040835
56571.0,AP Holdings LLC,NY,13899.0,172979.0,6478.0,2013,0.08035079402702063
56571.0,AP Holdings LLC,OH,13598.0,339620.0,7865.0,2013,0.04003886696896532
56571.0,AP Holdings LLC,PA,48389.0,1037996.0,6096.0,2013,0.04661771336305728
56571.0,AP Holdings LLC,TX,145751.0,2391387.0,18784.0,2013,0.06094831158653953
56573.0,"Palmco Power PA, LLC",PA,11743.0,99588.0,9856.0,2013,0.11791581315017874
56586.0,Tara Energy Resources,TX,21117.0,228718.0,1548.0,2013,0.09232766988168836
56587.0,"Reach Energy, LLC",TX,6366.0,68966.0,3385.0,2013,0.09230635385552301
56620.0,NextEra Retail of Texas LP,TX,22639.6,316818.0,3288.0,2013,0.07145932364954012
56692.0,Marin Clean Energy,CA,77975.2,1061029.0,125182.0,2013,0.0734901685062331
56697.0,Ameren Illinois Company,IL,802887.0,9958632.0,584413.0,2013,0.08062221799138677
56697.0,Ameren Illinois Company,IL,520570.0,27022616.0,638158.0,2013,0.019264234077115257
56734.0,Smart Prepaid Electric,TX,3807.0,30610.0,4564.0,2013,0.12437112054884025
56735.0,"Reliable Power, LLC",CT,1027.0,8523.0,1.0,2013,0.12049747741405609
56735.0,"Reliable Power, LLC",PA,1749.0,23764.0,1.0,2013,0.0735987207540818
56737.0,"Stream Energy Pennsylvania, LLC",PA,94081.0,1113675.0,93777.0,2013,0.08447796709093766
56738.0,Infinite Electric LLC,TX,10775.3,113229.0,5669.0,2013,0.09516378312976358
56775.0,Entrust Energy,IL,0.3,5.0,4.0,2013,0.06
56775.0,Entrust Energy,MD,199.9,1973.0,1537.0,2013,0.10131779016725798
56775.0,Entrust Energy,NY,11.7,141.0,144.0,2013,0.08297872340425531
56775.0,Entrust Energy,OH,145.3,2178.0,1091.0,2013,0.06671258034894398
56775.0,Entrust Energy,PA,211.2,2201.0,937.0,2013,0.0959563834620627
56775.0,Entrust Energy,TX,59891.0,522295.0,47770.0,2013,0.11466891316210187
56793.0,"Palmco Power CT, LLC",CT,5024.0,38162.0,7027.0,2013,0.13164928462868822
56810.0,American Light and Power,TX,1955.0,18675.0,1322.0,2013,0.10468540829986613
56876.0,"Stream Energy Maryland, LLC",MD,18196.0,198339.0,13884.0,2013,0.09174191661750841
56921.0,BluCo Energy LLC,NY,5095.0,48322.0,2657.0,2013,0.10543851661768966
56961.0,Veteran Energy LLC,TX,1917.4,19354.0,1482.0,2013,0.09906995969825359
56982.0,PBF Power Marketing LLC,NJ,2273.0,36280.0,1.0,2013,0.06265159867695701
57037.0,Reliant Energy Northeast LLC,CT,5044.9,77837.0,18.0,2013,0.0648136490358056
57037.0,Reliant Energy Northeast LLC,DC,29059.0,433689.0,256.0,2013,0.06700423575419252
57037.0,Reliant Energy Northeast LLC,DE,30749.3,419745.0,363.0,2013,0.07325709657053688
57037.0,Reliant Energy Northeast LLC,IL,14915.5,319541.0,3050.0,2013,0.04667789110004663
57037.0,Reliant Energy Northeast LLC,MA,34764.4,530015.0,1769.0,2013,0.06559135118817391
57037.0,Reliant Energy Northeast LLC,MD,63839.5,944805.0,1062.0,2013,0.06756896925820673
57037.0,Reliant Energy Northeast LLC,NJ,95572.3,1335065.0,1582.0,2013,0.07158625235475426
57037.0,Reliant Energy Northeast LLC,NY,2955.8,42918.0,5.0,2013,0.06887087003122233
57037.0,Reliant Energy Northeast LLC,OH,1707.6,38488.0,4.0,2013,0.04436707545208896
57037.0,Reliant Energy Northeast LLC,PA,80864.1,1214728.0,22531.0,2013,0.06656971766518924
57038.0,"Amerigreen Energy, LLC",PA,2242.0,47250.0,1.0,2013,0.04744973544973545
57040.0,PNE Energy Supply LLC,NH,1958.0,29795.0,771.0,2013,0.06571572411478437
57067.0,GDF Suez Energy Solutions LLC,IL,690.0,12876.0,285.0,2013,0.05358807082945014
57067.0,GDF Suez Energy Solutions LLC,MA,1825.0,24897.0,917.0,2013,0.07330200425754108
57067.0,GDF Suez Energy Solutions LLC,MD,2503.0,35213.0,814.0,2013,0.07108170278022322
57067.0,GDF Suez Energy Solutions LLC,NY,1570.0,20616.0,680.0,2013,0.07615444315095071
57067.0,GDF Suez Energy Solutions LLC,PA,1014.0,12510.0,364.0,2013,0.08105515587529977
57067.0,GDF Suez Energy Solutions LLC,TX,2363.0,22733.0,617.0,2013,0.10394580565697445
57074.0,"Stream Energy New Jersey, LLC",NJ,29627.0,300792.0,28968.0,2013,0.09849663554881778
57131.0,American Power Partners LLC,DC,10.6,119.0,135.0,2013,0.08907563025210084
57131.0,American Power Partners LLC,MD,5955.1,65595.0,6527.0,2013,0.09078588307035597
57131.0,American Power Partners LLC,NY,0.2,2.0,1.0,2013,0.1
57131.0,American Power Partners LLC,PA,2961.3,39168.0,4527.0,2013,0.07560508578431373
57132.0,"US Retailers, LLC",TX,46982.8,486004.0,27174.0,2013,0.09667163233224418
57185.0,"Palmco Power MD, LLC",MD,10188.0,78310.0,9424.0,2013,0.13009832716128208
57192.0,"EDF Industrial Power Services (NY), LLC",NY,624.9,11955.0,1.0,2013,0.052271016311166874
57205.0,"EDF Industrial Power Services (IL), LLC",IL,4719.8,125127.0,3.0,2013,0.03772007640237519
57307.0,"Plymouth Rock Energy, LLC",IL,174.5,2597.0,847.0,2013,0.06719291490180979
57307.0,"Plymouth Rock Energy, LLC",MD,179.6,1899.0,548.0,2013,0.09457609268035809
57307.0,"Plymouth Rock Energy, LLC",NJ,23730.5,275199.0,10501.0,2013,0.08623032787183094
57307.0,"Plymouth Rock Energy, LLC",NY,73218.6,844540.0,16687.0,2013,0.08669642645700618
57307.0,"Plymouth Rock Energy, LLC",PA,849.1,10942.0,709.0,2013,0.07760007311277646
57350.0,Summer Energy LLC,TX,24914.0,257218.0,15296.0,2013,0.0968594732872505
57368.0,NEPM II,ME,76722.0,1034503.0,159536.0,2013,0.07416314887438702
57394.0,4Change Energy Company,TX,13688.5,135899.0,13947.0,2013,0.1007255388192702
57426.0,"Everything Energy, LLC",TX,15641.1,141499.0,8662.0,2013,0.1105385903787306
57428.0,Source Power & Gas LLC,TX,17243.0,325675.0,5012.0,2013,0.05294542104859139
57453.0,Independence Energy Group LLC,CT,1165.9,9093.0,1058.0,2013,0.12821950951281205
57453.0,Independence Energy Group LLC,IL,11188.0,109409.0,15069.0,2013,0.1022584979297864
57453.0,Independence Energy Group LLC,NJ,1014.0,6773.0,631.0,2013,0.14971209213051823
57453.0,Independence Energy Group LLC,NY,927.0,6507.0,1088.0,2013,0.14246196403872752
57453.0,Independence Energy Group LLC,OH,310.0,4058.0,441.0,2013,0.0763923114834894
57453.0,Independence Energy Group LLC,PA,1599.0,12253.0,1215.0,2013,0.13049865339100628
57459.0,"Wolverine Alternative Investments, LLC",TX,51.0,747.0,37.0,2013,0.06827309236947791
57467.0,"Palmco Power OH, LLC",OH,1387.0,15630.0,1997.0,2013,0.08873960332693538
57483.0,Liberty Utilities,CA,72552.0,559891.0,47534.0,2013,0.12958236513892882
57486.0,"XOOM Energy Texas, LLC",TX,15804.8,131623.0,9048.0,2013,0.12007627846197093
57487.0,"XOOM Energy Connecticut, LLC",CT,7115.9,79803.0,7475.0,2013,0.08916832700525043
57488.0,"XOOM Energy Illinois, LLC",IL,11858.0,161035.0,14734.0,2013,0.07363616605085851
57489.0,"XOOM Energy Massachusetts, LLC",MA,4390.6,41588.0,4308.0,2013,0.10557372318938155
57490.0,"XOOM Energy Maryland, LLC",MD,21930.9,217884.0,16064.0,2013,0.1006540177342072
57491.0,"XOOM Energy New Jersey, LLC",NJ,16840.3,141993.0,11184.0,2013,0.11859950842647173
58085.0,"Electricity Maine, LLC",ME,86390.8,1219490.0,144369.0,2013,0.07084174531976482
58086.0,"Electricity NH, LLC d/b/a ENH Power, LLC",NH,34516.7,476336.0,46126.0,2013,0.07246292533001915
58096.0,Andeler Corporation dba Andeler Power,TX,6131.0,50957.0,3991.0,2013,0.12031713012932473
58116.0,"Public Power & Utility of Maryland, LLC",MD,29105.3,268302.0,21977.0,2013,0.10847962370761306
58117.0,Public Power & Utility - New Jersey,NJ,27112.0,231804.0,21602.0,2013,0.11696088074407689
58118.0,Public Power LLC (PA),PA,17101.1,174192.0,17536.0,2013,0.0981738541379627
58119.0,Public Power LLC (CT),CT,107825.0,1072457.0,101864.0,2013,0.10054016151696525
58119.0,Public Power LLC (CT),DC,5033.2,52618.0,4674.0,2013,0.09565547911361132
58119.0,Public Power LLC (CT),IL,13437.8,169230.0,19906.0,2013,0.07940554275246706
58119.0,Public Power LLC (CT),MA,3017.7,38266.0,5043.0,2013,0.07886112998484295
58119.0,Public Power LLC (CT),NY,8919.9,92646.0,13870.0,2013,0.09627938605012629
58119.0,Public Power LLC (CT),OH,6220.9,90795.0,6477.0,2013,0.06851588743873561
58123.0,Aha Macav Power Service,AZ,2053.0,18797.0,572.0,2013,0.10921955631217747
58123.0,Aha Macav Power Service,CA,359.8,3571.0,112.0,2013,0.1007560907308877
58123.0,Aha Macav Power Service,NV,2836.6,24561.0,256.0,2013,0.11549204022637514
58124.0,City of Winter Park - (FL),FL,44502.7,414843.0,13991.0,2013,0.10727600562140376
58125.0,Hercules Municipal Utility,CA,2496.1,15320.0,835.0,2013,0.1629308093994778
58126.0,Pittsburg Power Company,CA,3212.0,17433.0,468.0,2013,0.18424826478517753
58139.0,Town of Pickstown - (SD),SD,183.7,2469.0,148.0,2013,0.07440259214256784
58142.0,Cincinnati Bell Energy LLC,OH,8340.8,136108.0,10928.0,2013,0.06128074764157874
58155.0,"SmartCom Energy Services, LLC",TX,14.7,147.0,7.0,2013,0.1
58158.0,FairPoint Energy LLC,IL,40.3,1016.0,496.0,2013,0.03966535433070866
58158.0,FairPoint Energy LLC,ME,6526.4,85145.0,12853.0,2013,0.0766504198719831
58158.0,FairPoint Energy LLC,NH,5870.9,65269.0,9577.0,2013,0.08994928679771408
58158.0,FairPoint Energy LLC,NY,488.6,8898.0,2509.0,2013,0.054911216003596316
58158.0,FairPoint Energy LLC,OH,68.2,1317.0,196.0,2013,0.05178435839028094
58160.0,Viridian Energy NY LLC,NY,27613.4,337599.0,24204.0,2013,0.08179348872478888
58161.0,Viridian Energy LLC,CT,28857.9,270559.0,23521.0,2013,0.10666028481772923
58161.0,Viridian Energy LLC,MA,20594.2,225652.0,20728.0,2013,0.09126531118713771
58162.0,Viridian Energy PA LLC,DC,165.2,1983.0,198.0,2013,0.08330811901159858
58162.0,Viridian Energy PA LLC,DE,1773.2,21528.0,1411.0,2013,0.0823671497584541
58162.0,Viridian Energy PA LLC,IL,21980.4,289084.0,26961.0,2013,0.07603464736893083
58162.0,Viridian Energy PA LLC,MD,25031.7,238054.0,16331.0,2013,0.1051513522142035
58162.0,Viridian Energy PA LLC,NJ,97974.5,835083.0,69351.0,2013,0.11732306848540804
58162.0,Viridian Energy PA LLC,PA,16246.8,149123.0,11479.0,2013,0.10894898841895616
58181.0,"Stream Energy New York, LLC",NY,1284.0,19657.0,2427.0,2013,0.06532024215292262
58196.0,"C. N. Brown Electricity, LLC",ME,1962.0,25288.0,1228.0,2013,0.07758620689655173
58204.0,"HOP Energy, LLC",CT,4898.0,57828.0,4917.0,2013,0.08469945355191257
58204.0,"HOP Energy, LLC",MA,26.0,333.0,10.0,2013,0.07807807807807808
58204.0,"HOP Energy, LLC",NJ,515.9,5773.0,177.0,2013,0.08936428200242508
58204.0,"HOP Energy, LLC",NY,592.2,8563.0,21.0,2013,0.06915800537194908
58204.0,"HOP Energy, LLC",PA,3793.2,41876.0,3699.0,2013,0.09058171745152355
58248.0,"EnergyMark, LLC",NY,6729.5,103779.0,1642.0,2013,0.06484452538567533
58263.0,V247 Power Corporation,TX,3088.7,43577.0,2795.0,2013,0.07087913348784909
58314.0,"Palmco Power IL, LLC",IL,2584.0,33961.0,6092.0,2013,0.07608727658196167
58339.0,"XOOM Energy Pennsylvania, LLC",PA,15645.6,153839.0,11570.0,2013,0.10170112910250327
58364.0,New Brunswick Power Generation Corp.,ME,128850.9,2035975.0,491130.0,2013,0.0632870737607289
58367.0,"XOOM Energy New York, LLC",NY,17574.7,152040.0,19372.0,2013,0.11559260720862931
58457.0,"EDF Industrial Power Services (CA), LLC",CA,4100.0,78030.0,4.0,2013,0.052543893374343204
58458.0,Silver State Energy Association,NV,46056.4,755522.0,7.0,2013,0.060959707328178396
58476.0,"Stream Energy Columbia, LLC",DC,159.0,1800.0,313.0,2013,0.08833333333333333
58630.0,"XOOM Energy Maine, LLC",ME,0.2,33.0,73.0,2013,0.006060606060606061
58631.0,"XOOM Energy Rhode Island, LLC",RI,5.9,80.0,95.0,2013,0.07375
58632.0,"XOOM Energy Delaware, LLC",DE,84.1,866.0,668.0,2013,0.09711316397228638
58633.0,"XOOM Energy New Hampshire, LLC",NH,10.5,125.0,156.0,2013,0.084
58663.0,Respond Power LLC,IL,888.0,10891.0,1694.0,2013,0.08153521256083004
58663.0,Respond Power LLC,MD,5565.0,56702.0,7040.0,2013,0.0981446862544531
58663.0,Respond Power LLC,NJ,2458.0,25778.0,5195.0,2013,0.09535262627046319
58663.0,Respond Power LLC,PA,49902.0,504226.0,50382.0,2013,0.09896752646630677
58683.0,Everyday Energy LLC,IL,40.3,1016.0,124.0,2013,0.03966535433070866
58683.0,Everyday Energy LLC,NY,487.1,8938.0,1044.0,2013,0.054497650481091967
58683.0,Everyday Energy LLC,OH,71.1,1368.0,120.0,2013,0.05197368421052632
58851.0,City of Cerritos - (CA),CA,4494.0,63207.0,275.0,2013,0.0710997199677251
58853.0,Kiwi Energy NY LLC,NY,22353.8,178598.0,38402.0,2013,0.12516265579681743
59013.0,PUD No 1 of Jefferson County,WA,21158.0,229071.0,19422.0,2013,0.09236437611046357
59086.0,"Constellation Solar Holding, LLC",AZ,3815.7,30174.0,9.0,2013,0.12645655199840922
59086.0,"Constellation Solar Holding, LLC",CA,500.3,2976.0,4.0,2013,0.16811155913978496
59086.0,"Constellation Solar Holding, LLC",CT,88.0,752.0,2.0,2013,0.11702127659574468
59086.0,"Constellation Solar Holding, LLC",MA,211.7,1643.0,4.0,2013,0.1288496652465003
59086.0,"Constellation Solar Holding, LLC",MD,1121.1,10082.0,10.0,2013,0.11119817496528467
59086.0,"Constellation Solar Holding, LLC",NJ,4822.7,15679.0,5.0,2013,0.3075897697557242
59086.0,"Constellation Solar Holding, LLC",NY,34.0,465.0,1.0,2013,0.07311827956989247
59086.0,"Constellation Solar Holding, LLC",OH,218.7,1121.0,1.0,2013,0.1950936663693131
88888.0,Withheld,TX,91520.0,2130288.0,7.0,2013,0.042961327294713206
88888.0,Withheld,TX,2324.0,43017.0,1.0,2013,0.05402515284654904
88888.0,Withheld,TX,84101.0,2222641.0,10.0,2013,0.037838319368714964
