Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Town of Huntersville - (NC),NC,2017,9087.0,17841.5,229986.0,5674.0,0.07757646117589766
Town of Ipswich - (MA),MA,2017,9442.0,15264.0,111519.0,7123.0,0.13687353724477444
Town of Littleton - (MA),MA,2017,11085.0,30457.5,273012.0,7171.0,0.1115610302843831
Town of Madison - (ME),ME,2017,11477.0,3707.3,24812.0,2498.0,0.14941560535224893
Town of Manilla - (IA),IA,2017,11568.0,562.0,6866.0,485.0,0.08185260704922807
Town of Mansfield - (MA),MA,2017,11586.0,25266.5,201282.0,9966.0,0.12552786637652646
Town of Massena - (NY),NY,2017,11811.0,11960.5,190480.0,9349.0,0.06279136917261655
Town of Middleborough - (MA),MA,2017,12473.0,33493.0,266601.0,16621.0,0.1256296863102539
Town of Middleton,MA,2017,12477.0,13606.4,94578.0,3701.0,0.14386432362705914
Town of Middletown - (DE),DE,2017,12478.0,25012.0,219786.0,8391.0,0.11380160701773544
Town of Murphy - (NC),NC,2017,40441.0,15048.0,131694.0,5029.0,0.11426488678299694
Town of North Attleborough - (MA),MA,2017,13679.0,33407.0,218788.0,13333.0,0.15269118964477027
Town of Pineville - (NC),NC,2017,15062.0,11436.0,103581.0,3409.0,0.11040634865467605
Town of Reading - (MA),MA,2017,15748.0,89558.2,659587.0,30269.0,0.13577920729183565
Town of Shrewsbury - (MA),MA,2017,17127.0,29558.6,273481.0,16206.0,0.10808282842318113
Town of Smithfield - (NC),NC,2017,17451.0,17386.0,168346.0,4466.0,0.10327539709883217
Town of Smyrna - (DE),DE,2017,17457.0,13615.2,106952.0,5620.0,0.1273019672376393
Town of South Hadley - (MA),MA,2017,17560.0,12834.1,109872.0,8063.0,0.11680956021552352
Town of Steilacoom,WA,2017,18051.0,2933.5,38696.0,2945.0,0.0758088691337606
Town of Sterling - (MA),MA,2017,18087.0,7319.5,57141.0,3823.0,0.1280954131009258
Town of Stowe- (VT),VT,2017,27316.0,11550.0,76209.0,4162.0,0.15155690272802425
Town of Tarboro - (NC),NC,2017,18466.0,22161.0,220317.0,5776.0,0.10058688162965182
Town of Wake Forest - (NC),NC,2017,19974.0,19065.9,152840.0,6083.0,0.12474417691703743
Town of Wakefield - (MA),MA,2017,19979.0,26812.0,182764.0,13055.0,0.14670285176511785
Town of Wallingford - (CT),CT,2017,20038.0,69312.8,581702.0,24923.0,0.11915516879776931
Town of Wellesley - (MA),MA,2017,20310.0,32246.8,234202.0,10108.0,0.13768797875338382
Town of Wolfeboro,NH,2017,20913.0,9558.8,67181.0,5723.0,0.14228427680445363
"Traverse Electric Coop, Inc",MN,2017,19060.0,6348.0,56994.0,1966.0,0.11138014527845036
"Traverse Electric Coop, Inc",SD,2017,19060.0,3918.0,40602.0,1045.0,0.09649770947243978
Trenton Municipal Utilities - (MO),MO,2017,19150.0,8746.9,78761.0,3058.0,0.11105623341501504
Tri-County Elec Member Corp,GA,2017,18956.0,40581.7,352733.0,21405.0,0.11504934327097266
Tri-County Elec Member Corp,KY,2017,19162.0,65781.0,688668.0,24843.0,0.09551917614873931
Tri-County Elec Member Corp,NC,2017,18957.0,53536.0,529303.0,24886.0,0.10114433509728832
Tri-County Elec Member Corp,TN,2017,19162.0,56621.0,518113.0,27236.0,0.10928311005514241
Tri-County Electric Coop,MI,2017,19396.0,45043.9,339455.0,25873.0,0.13269476071938843
Tri-County Electric Coop Assn,MO,2017,19158.0,13349.0,82453.0,6348.0,0.16189829357330843
"Tri-County Electric Coop, Inc",FL,2017,19161.0,38082.5,309798.0,18212.0,0.12292687493140692
"Tri-County Electric Coop, Inc",IL,2017,18955.0,46272.6,362111.0,16201.0,0.1277856789768883
"Tri-County Electric Coop, Inc",KS,2017,19160.0,2837.3,20464.0,1292.0,0.1386483580922596
"Tri-County Electric Coop, Inc",OK,2017,19160.0,83853.5,841732.0,21049.0,0.09962018789828592
"Tri-County Electric Coop, Inc",SC,2017,14175.0,42732.0,291440.0,17967.0,0.14662366181718364
"Tri-County Electric Coop, Inc",TX,2017,19159.0,219913.5,2719138.0,106834.0,0.0808761820841752
Tri-County Rural Elec Coop Inc,PA,2017,40290.0,27932.0,222134.0,19236.0,0.12574392033637355
Tri-State Electric Member Corp,GA,2017,19154.0,26448.0,210943.0,14285.0,0.12537984194782475
Tri-State Electric Member Corp,NC,2017,19154.0,1686.0,12738.0,1485.0,0.13235986811116346
Tri-State Electric Member Corp,TN,2017,19154.0,5766.0,45591.0,3188.0,0.12647233006514444
"TriEagle Energy, L.P.",NJ,2017,19126.0,107989.0,1115758.0,102893.0,0.09678532441622646
"TriEagle Energy, L.P.",PA,2017,19126.0,70028.5,970354.0,37259.0,0.07216799229971742
"TriEagle Energy, L.P.",TX,2017,19126.0,124558.2,1351522.0,70705.0,0.09216142985463796
Trico Electric Cooperative Inc,AZ,2017,19189.0,94244.7,696117.0,45895.0,0.13538629282146536
Trinity Valley Elec Coop Inc,TX,2017,18976.0,137756.1,1170782.0,68269.0,0.11766161420315653
Truckee Donner P U D,CA,2017,19229.0,24206.0,156562.0,13768.0,0.15460967540016096
Tucson Electric Power Co,AZ,2017,24211.0,961831.7,8925932.0,422544.0,0.1077570050948181
Tullahoma Board-Public Utils,TN,2017,19266.0,27249.0,284300.0,10771.0,0.0958459373900809
Turlock Irrigation District,CA,2017,19281.0,285728.0,2047898.0,102343.0,0.1395225738781912
Twin County Electric Pwr Assn,MS,2017,18961.0,29124.9,193591.0,12460.0,0.15044552690982535
Twin Valley Electric Coop Inc,KS,2017,18962.0,5964.7,33089.0,3045.0,0.1802623228263169
Twin Valleys Public Power Dist,NE,2017,20456.0,12921.0,95721.0,6454.0,0.13498605321716237
Two Rivers Water & Light,WI,2017,19324.0,8919.0,79225.0,6279.0,0.11257810034711266
U.S. Energy Partners LLC,NY,2017,49922.0,14907.0,349952.0,4110.0,0.04259727048280907
"UGI Energy Services, Inc.",PA,2017,56408.0,36682.3,552500.0,3362.0,0.06639330316742081
"UGI Utilities, Inc",PA,2017,19390.0,80939.1,956351.0,64015.0,0.084633257036381
"UNS Electric, Inc",AZ,2017,19728.0,160101.5,1659423.0,96168.0,0.0964802223423443
"US Retailers, LLC",TX,2017,57132.0,514438.7,5754560.0,225411.0,0.08939670452649726
USBIA-Mission Valley Power,MT,2017,19603.0,25096.0,388011.0,21290.0,0.0646785787000884
USBIA-San Carlos Project,AZ,2017,19604.0,34260.0,315829.0,12380.0,0.1084764223678003
Umatilla Electric Coop Assn,OR,2017,19325.0,116369.5,2130767.0,14980.0,0.054613901942352217
Union County Electric Coop Inc,SD,2017,19493.0,4160.0,31931.0,1611.0,0.1302809182299333
Union Electric Co - (MO),MO,2017,19436.0,2944964.2,31597238.0,1215790.0,0.09320321605325124
Union Electric Membership Corp - (NC),NC,2017,19435.0,149189.0,1278005.0,75609.0,0.11673585001623624
"Union Rural Electric Coop, Inc",OH,2017,19501.0,53509.2,519678.0,9857.0,0.10296606744945909
"United Electric Co-op, Inc - (ID)",ID,2017,19502.0,17162.0,288917.0,6372.0,0.05940114288878813
United Electric Coop Service Inc - (TX),TX,2017,19490.0,170836.2,2075632.0,82813.0,0.08230563028513725
"United Electric Coop, Inc - (MO)",IA,2017,22646.0,1125.0,6936.0,537.0,0.16219723183391002
"United Electric Coop, Inc - (MO)",MO,2017,22646.0,22012.0,141692.0,9290.0,0.15535104310758546
"United Electric Coop, Inc - (PA)",PA,2017,40219.0,24998.0,162045.0,18864.0,0.1542657903668734
United Illuminating Co,CT,2017,19497.0,718891.0,5118360.0,333460.0,0.14045338741315577
"United Power, Inc",CO,2017,19499.0,225677.0,2182274.0,83323.0,0.1034136868239277
Unitil Energy Systems,NH,2017,24590.0,136967.0,1188641.0,78722.0,0.11522991382595754
Upper Cumberland E M C,TN,2017,19574.0,104600.0,978047.0,49594.0,0.1069478256157424
Upper Michigan Energy Resources Corp.,MI,2017,60631.0,68096.5,601553.0,36727.0,0.11320116431968588
Upper Peninsula Power Company,MI,2017,19578.0,107997.7,730716.0,62872.0,0.14779709216713469
Upshur Rural Elec Coop Corp,TX,2017,19579.0,83800.0,816700.0,45988.0,0.10260805681400759
Upson Elec Member Corp,GA,2017,19581.0,13861.0,127448.0,9102.0,0.10875808172744962
Utilities Dist-Western IN REMC,IN,2017,19667.0,43386.0,298500.0,18953.0,0.14534673366834172
V247 Power Corporation,TX,2017,58263.0,17245.7,196367.0,10498.0,0.08782381968457022
"Valley Electric Assn, Inc",NV,2017,19840.0,57808.0,527499.0,21856.0,0.10958883334375989
Valley Rural Electric Coop Inc,PA,2017,40222.0,33897.0,270775.0,22063.0,0.1251851167943865
Vera Irrigation District #15,WA,2017,19784.0,17032.0,230996.0,11623.0,0.07373287849140245
Verde Energy USA,CT,2017,59620.0,14743.4,146727.0,17202.0,0.10048184724011258
Verde Energy USA,IL,2017,59620.0,8487.2,91657.0,13116.0,0.09259740118048813
Verde Energy USA,MA,2017,59620.0,26894.2,220043.0,30374.0,0.12222247469812719
Verde Energy USA,NJ,2017,59620.0,20060.3,122761.0,15111.0,0.16340938897532603
Verde Energy USA,NY,2017,59620.0,5486.6,46282.0,7587.0,0.11854716736528241
Verde Energy USA,OH,2017,59620.0,13936.3,168908.0,19240.0,0.08250822933194402
Verde Energy USA,PA,2017,59620.0,22940.0,213877.0,24846.0,0.10725790992018777
Verde Energy USA,TX,2017,59620.0,32150.3,282298.0,20048.0,0.11388780650234857
Verdigris Valley Elec Coop Inc,OK,2017,19785.0,66779.4,617314.0,36493.0,0.10817736192602143
Verendrye Electric Coop Inc,ND,2017,19790.0,50473.1,583110.0,16201.0,0.08655845380802936
"Vermont Electric Cooperative, Inc.",VT,2017,19791.0,72621.4,443818.0,39070.0,0.16362878477213633
Vernon Electric Coop,WI,2017,19813.0,20034.0,146492.0,11150.0,0.13675832127351664
Veteran Energy LLC,TX,2017,56961.0,14964.0,344135.0,10689.0,0.04348293547590335
"Victoria Electric Coop, Inc",TX,2017,19806.0,45562.6,446530.0,22702.0,0.10203704118424294
Victory Electric Coop Assn Inc,KS,2017,19820.0,68872.8,690158.0,19654.0,0.09979280106874079
"Vigilante Electric Coop, Inc",MT,2017,23586.0,13299.9,170190.0,9844.0,0.07814736471002996
Village of Arcade - (NY),NY,2017,122.0,7186.0,150083.0,4221.0,0.04788017297095607
Village of Bangor - (WI),WI,2017,1181.0,3124.1,25232.0,1752.0,0.12381499682942296
Village of Baraga - (MI),MI,2017,1196.0,2432.0,19176.0,894.0,0.12682519816437213
Village of Fairport - (NY),NY,2017,5930.0,20944.1,424813.0,17393.0,0.04930192814250035
Village of Freeport - (NY),NY,2017,6775.0,30734.0,249507.0,14611.0,0.12317890880816972
Village of L'Anse - (MI),MI,2017,10508.0,1584.4,11632.0,1184.0,0.1362104539202201
Village of Ludlow - (VT),VT,2017,11305.0,7491.0,46999.0,3745.0,0.1593863699227643
Village of Lyndonville - (VT),VT,2017,11359.0,9193.0,57571.0,5719.0,0.15968108943739034
Village of Minster - (OH),OH,2017,12660.0,11985.0,122739.0,1502.0,0.09764622491628577
Village of Morrisville - (VT),VT,2017,12989.0,6940.0,44052.0,4107.0,0.15754108780532097
Village of Mt. Horeb - (WI),WI,2017,13036.0,5985.3,51602.0,3814.0,0.11598969032208055
Village of Muscoda - (WI),WI,2017,13145.0,5508.9,59180.0,1067.0,0.09308719161879013
Village of New Glarus - (WI),WI,2017,13438.0,2573.8,22658.0,1392.0,0.11359343278312296
Village of Northfield - (VT),VT,2017,13789.0,3713.0,27600.0,1855.0,0.13452898550724637
Village of Prairie Du Sac - (WI),WI,2017,15312.0,5320.6,47512.0,2153.0,0.11198434079811417
Village of Rantoul - (IL),IL,2017,15686.0,16825.0,145516.0,6084.0,0.11562302427224498
Village of Rockville Centre - (NY),NY,2017,16217.0,22959.0,200070.0,10912.0,0.11475483580746738
Village of Rouses Point - (NY),NY,2017,16325.0,2427.7,75905.0,1270.0,0.03198340030301034
Village of Solvay - (NY),NY,2017,17512.0,24544.3,536368.0,5114.0,0.04576018703576649
Village of Swanton - (VT),VT,2017,18371.0,7075.0,53000.0,3678.0,0.13349056603773585
Village of Waunakee - (WI),WI,2017,20211.0,12991.7,118531.0,6091.0,0.1096059258759312
Village of Winnetka - (IL),IL,2017,20824.0,14173.0,121837.0,5896.0,0.11632755238556432
Village of Yellow Springs - (OH),OH,2017,21101.0,3812.0,32401.0,2150.0,0.11765068979352489
Virginia Electric & Power Co,NC,2017,19876.0,354766.0,4167442.0,120538.0,0.08512799938187503
Virginia Electric & Power Co,VA,2017,19876.0,6841523.6,76497814.0,2454141.0,0.08943423664367715
Virginia Tech Electric Service,VA,2017,19882.0,32524.1,340892.0,6427.0,0.09540880982833272
Viridian Energy LLC,CT,2017,58161.0,9435.2,85250.0,8057.0,0.11067683284457479
Viridian Energy LLC,MA,2017,58161.0,64412.2,530854.0,52521.0,0.12133694010029122
Viridian Energy LLC,RI,2017,58161.0,2660.6,26777.0,2034.0,0.09936139223960862
Viridian Energy NY LLC,NY,2017,58160.0,37921.0,411947.0,36133.0,0.092053103918708
Viridian Energy PA LLC,DE,2017,58162.0,809.1,7780.0,585.0,0.1039974293059126
Viridian Energy PA LLC,IL,2017,58162.0,14391.9,161366.0,14738.0,0.08918793302182616
Viridian Energy PA LLC,MD,2017,58162.0,8801.6,78782.0,6198.0,0.11172095148638014
Viridian Energy PA LLC,NJ,2017,58162.0,46123.5,340863.0,33362.0,0.1353138944385281
Viridian Energy PA LLC,OH,2017,58162.0,828.6,13475.0,421.0,0.06149165120593692
Viridian Energy PA LLC,PA,2017,58162.0,9096.0,97435.0,9989.0,0.09335454405501104
"Vista Energy Marketing, L.P.",IL,2017,60696.0,251.0,2966.0,826.0,0.08462575859743762
"Vista Energy Marketing, L.P.",OH,2017,60696.0,2748.0,33866.0,5523.0,0.08114332959310222
"Vista Energy Marketing, L.P.",PA,2017,60696.0,3042.0,40410.0,6619.0,0.07527839643652562
"Vivint Solar, Inc.",AZ,2017,59624.0,3999.3999999999996,46352.0,3178.0,0.08628322402485329
"Vivint Solar, Inc.",CA,2017,59624.0,47845.4,304760.0,43728.0,0.15699369996062476
"Vivint Solar, Inc.",CT,2017,59624.0,1213.8,8863.0,1484.0,0.13695137086765202
"Vivint Solar, Inc.",HI,2017,59624.0,8755.1,39742.0,4578.0,0.22029842484021941
"Vivint Solar, Inc.",MA,2017,59624.0,9329.4,78892.0,13289.0,0.11825533640926836
"Vivint Solar, Inc.",MD,2017,59624.0,12103.2,118069.0,14364.0,0.10250954950071568
"Vivint Solar, Inc.",NJ,2017,59624.0,10744.2,83805.0,13336.0,0.1282047610524432
"Vivint Solar, Inc.",NM,2017,59624.0,1337.5,12686.0,1411.0,0.10543118398234275
"Vivint Solar, Inc.",NY,2017,59624.0,11292.3,76091.0,11521.0,0.14840519903799398
"Vivint Solar, Inc.",PA,2017,59624.0,1145.7,9117.0,1221.0,0.12566633761105628
"Vivint Solar, Inc.",SC,2017,59624.0,1035.7,8433.0,867.0,0.12281513103284715
"Vivint Solar, Inc.",UT,2017,59624.0,514.2,5199.0,572.0,0.09890363531448357
Volt Electricity Provider LP,TX,2017,59798.0,3863.6,98607.0,6943.0,0.03918180250894967
Volunteer Electric Coop,TN,2017,19898.0,226202.0,2161030.0,115464.0,0.1046732345224268
"WGL Energy Services, Inc.",DC,2017,20659.0,109260.0,1482980.0,8821.0,0.07367597674951787
"WGL Energy Services, Inc.",DE,2017,20659.0,16120.0,231777.0,5803.0,0.06954961018565259
"WGL Energy Services, Inc.",MD,2017,20659.0,404438.0,5859092.0,73816.0,0.0690274192656473
"WGL Energy Services, Inc.",PA,2017,20659.0,142363.0,2393342.0,24313.0,0.05948293223450723
Wagoner Public Works Authority,OK,2017,20163.0,7456.0,71417.0,3869.0,0.10440091294789756
Wake Electric Membership Corp,NC,2017,19981.0,87618.0,752262.0,43323.0,0.1164727182816625
Walton Electric Member Corp,GA,2017,20065.0,267369.6,2442111.0,127189.0,0.10948298418867937
Warren Rural Elec Coop Corp,KY,2017,20130.0,179196.0,1977410.0,64895.0,0.09062157064038313
"Wasco Electric Coop, Inc",OR,2017,20138.0,11262.0,111310.0,4695.0,0.10117689336088402
Washington Elec Member Corp,GA,2017,20146.0,36529.0,361368.0,15469.0,0.10108532022757964
Washington Electric Coop - (OH),OH,2017,20150.0,17272.5,109885.0,10503.0,0.1571870591982527
Washington Electric Coop - (VT),VT,2017,20151.0,14373.0,68821.0,11028.0,0.20884613708025165
"Washington-St Tammany E C, Inc",LA,2017,21567.0,91108.5,962794.0,51137.0,0.09462927687542715
Waterloo Light & Water Comm,WI,2017,20182.0,3874.2,34502.0,1825.0,0.11228914265839661
Watertown Municipal Utilities,SD,2017,20187.0,28828.0,365673.0,12974.0,0.07883546228460947
Waupun Utilities,WI,2017,20213.0,10267.8,104168.0,4264.0,0.09856961830888564
Waverly Municipal Elec Utility,IA,2017,20214.0,14995.3,138043.0,5157.0,0.108627746426838
Wayne-White Counties Elec Coop,IL,2017,20222.0,42819.5,379568.0,13601.0,0.11281114319436833
Weakley County Mun Elec Sys,TN,2017,20228.0,43930.0,435893.0,20392.0,0.10078161383642316
Weatherford Mun Utility System,TX,2017,20230.0,32564.0,397053.0,14786.0,0.08201423991255576
Webster Electric Coop,MO,2017,20318.0,28082.0,342116.0,18455.0,0.08208327000198763
Wells Rural Electric Co,NV,2017,20332.0,40694.0,764677.0,5412.0,0.05321724074347731
Wells Rural Electric Co,UT,2017,20332.0,2749.0,32443.0,708.0,0.08473322442437506
Wellsborough Electric Co,PA,2017,20334.0,11681.0,104929.0,6321.0,0.1113228945286813
Wellton-Mohawk Irr & Drain Dist,AZ,2017,25060.0,7607.0,68847.0,3549.0,0.11049137943556
West Central Electric Coop Inc - (MO),MO,2017,20363.0,26336.0,241760.0,13908.0,0.10893448047650563
West Central Electric Coop Inc - (SD),SD,2017,20368.0,16402.0,125524.0,6782.0,0.13066823874318856
"West Florida El Coop Assn, Inc",FL,2017,20371.0,56127.0,482902.0,28494.0,0.11622855154876145
West Kentucky Rural E C C,KY,2017,20377.0,76879.0,646519.0,38623.0,0.11891220520974635
West Penn Power Co,PA,2017,20387.0,927912.3,19585829.0,724589.0,0.04737671813636278
West River Electric Assn Inc,SD,2017,20401.0,35842.0,287736.0,16920.0,0.12456557399838741
Westar Energy Inc,KS,2017,22500.0,1030671.3,9609360.0,379759.0,0.10725701815729664
Western Coop Electric Assn Inc,KS,2017,20476.0,36779.9,360736.0,12234.0,0.1019579415417369
Western Indiana Energy REMC,IN,2017,25295.0,63985.8,630442.0,16880.0,0.10149355531515984
Western Iowa Power Coop,IA,2017,19437.0,13773.1,97517.0,5519.0,0.14123793800055376
Western Massachusetts Electric Company,MA,2017,20455.0,390375.4,3441445.0,215211.0,0.11343357223491878
Westfield Electric Co,WI,2017,40036.0,1922.0,12402.0,767.0,0.1549750040316078
"Wharton County Elec Coop, Inc",TX,2017,20472.0,21235.0,221901.0,6261.0,0.09569582831983632
Wheat Belt Public Power Dist,NE,2017,20509.0,18701.3,152355.0,5017.0,0.12274818680056447
"Wheatland Electric Coop, Inc",KS,2017,20510.0,93368.5,773833.0,32433.0,0.12065717021631282
Wheeling Power Co,WV,2017,20521.0,269609.0,3916764.0,41427.0,0.06883462981175276
Whetstone Valley Elec Coop Inc,SD,2017,20422.0,10254.0,93671.0,3405.0,0.10946824524132336
"White River Electric Assn, Inc",CO,2017,20576.0,64660.5,780808.0,3341.0,0.0828122918822553
White River Valley El Coop Inc,MO,2017,20574.0,87461.0,705081.0,43837.0,0.12404390417554863
Whitehall Electric Utility,WI,2017,20583.0,3649.8,36152.0,975.0,0.1009570701482629
Whitewater Valley Rural EMC,IN,2017,20216.0,25904.0,216343.0,11880.0,0.11973578992618203
"Wild Rice Electric Coop, Inc",MN,2017,20639.0,31303.7,255067.0,14291.0,0.12272736183042103
Willmar Municipal Utilities,MN,2017,20737.0,28610.0,275185.0,9098.0,0.10396642258844051
Winner Municipal Utility,SD,2017,20823.0,4242.5,39102.0,1920.0,0.10849828653265818
"Wiregrass Electric Coop, Inc",AL,2017,20841.0,46278.0,354556.0,24330.0,0.13052381006103408
Wisconsin Electric Power Co,WI,2017,20847.0,2801176.4,23655601.0,1122770.0,0.11841493268338436
Wisconsin Power & Light Co,WI,2017,20856.0,1129152.0,10795717.0,471449.0,0.10459258982057422
Wisconsin Public Service Corp,WI,2017,20860.0,985501.9,10779183.0,442246.0,0.09142640031252833
Wisconsin Rapids W W & L Comm,WI,2017,20862.0,26414.0,255098.0,14717.0,0.1035445201451991
Wise Electric Coop Inc,TX,2017,20948.0,59776.0,742359.0,22187.0,0.08052168829366924
Withlacoochee River Elec Coop,FL,2017,20885.0,408803.8,3835764.0,214244.0,0.10657689054905359
"Wolverine Alternative Investments, LLC",TX,2017,57459.0,5462.1,68479.0,4866.0,0.07976313906453074
"Wood County Electric Coop, Inc",TX,2017,20927.0,66178.0,606512.0,35773.0,0.10911243305985702
Woodbury County Rural E C A,IA,2017,20951.0,9203.1,73124.0,3323.0,0.12585608008314644
Woodruff Electric Coop Corp,AR,2017,20963.0,40332.8,368808.0,19332.0,0.10935988373354158
Wright-Hennepin Coop Elec Assn,MN,2017,20996.0,97030.7,868989.0,52144.0,0.11165929603251594
Wyandotte Municipal Serv Comm,MI,2017,21048.0,32378.2,291363.0,12728.0,0.11112667016745435
Wyrulec Company,NE,2017,21079.0,2722.7,24213.0,479.0,0.11244785858836162
Wyrulec Company,WY,2017,21079.0,18038.2,153689.0,4727.0,0.1173681916077273
"XOOM Energy Connecticut, LLC",CT,2017,57487.0,7326.3,77784.0,6762.0,0.09418775069423017
"XOOM Energy Delaware, LLC",DE,2017,58632.0,1454.9,14492.0,1058.0,0.10039332045266354
"XOOM Energy Illinois, LLC",IL,2017,57488.0,25278.4,292197.0,27422.0,0.08651149738019213
"XOOM Energy Maine, LLC",ME,2017,58630.0,1352.0,14347.0,1566.0,0.094235728723775
"XOOM Energy Maryland, LLC",MD,2017,57490.0,27828.5,299230.0,21365.0,0.09300036761019952
"XOOM Energy Massachusetts, LLC",MA,2017,57489.0,10610.7,88721.0,9142.0,0.11959626244068486
"XOOM Energy New Hampshire, LLC",NH,2017,58633.0,1321.8,13440.0,1975.0,0.09834821428571429
"XOOM Energy New Jersey, LLC",NJ,2017,57491.0,18776.4,157021.0,9225.0,0.11957890982734794
"XOOM Energy New York, LLC",NY,2017,58367.0,39725.7,375538.0,41089.0,0.10578343603044166
"XOOM Energy Ohio, LLC",OH,2017,59311.0,19125.2,254697.0,19666.0,0.07509000891255099
"XOOM Energy Pennsylvania, LLC",PA,2017,58339.0,22567.5,241016.0,18518.0,0.09363486241577322
"XOOM Energy Rhode Island, LLC",RI,2017,58631.0,1771.4,18809.0,1721.0,0.09417831888989314
"XOOM Energy Texas, LLC",TX,2017,57486.0,55275.0,484484.0,32901.0,0.11409045499954591
