Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Weatherford Mun Utility System,TX,2021,20230.0,37460.0,412044.0,15631.0,0.0909126209822252
Webster Electric Coop,MO,2021,20318.0,32347.0,384460.0,19029.0,0.08413619102117255
Wells Rural Electric Co,NV,2021,20332.0,41481.3,734343.0,5677.0,0.05648763588677226
Wells Rural Electric Co,UT,2021,20332.0,2763.7,33599.0,722.0,0.08225542426857942
Wellsborough Electric Co,PA,2021,20334.0,10508.0,75882.0,6334.0,0.1384781634643262
West Central Electric Coop Inc - (MO),MO,2021,20363.0,29498.0,275827.0,14683.0,0.10694384523632566
"West Florida El Coop Assn, Inc",FL,2021,20371.0,56332.0,498556.0,28736.0,0.11299031603270245
West Kentucky Rural E C C,KY,2021,20377.0,83601.0,699636.0,39349.0,0.11949213591067355
West Penn Power Company,PA,2021,20387.0,921617.9,19276547.0,733761.0,0.047810321008217915
West River Electric Assn Inc,SD,2021,20401.0,37449.0,307714.0,18789.0,0.12170067010275776
Western Community Energy,CA,2021,63716.0,39206.0,597839.0,107536.0,0.06557952893672042
Western Coop Electric Assn Inc,KS,2021,20476.0,36217.5,318925.0,12162.0,0.1135611820961041
Western Indiana Energy REMC,IN,2021,25295.0,63452.0,615447.0,17211.0,0.10309904833397514
Westfield Electric Company,WI,2021,40036.0,2466.0,12928.0,914.0,0.1907487623762376
"Wharton County Elec Coop, Inc",TX,2021,20472.0,21986.7,215225.0,6458.0,0.10215681263793705
"Wheatland Electric Coop, Inc",KS,2021,20510.0,89335.0,770932.0,32718.0,0.1158792215137003
Wheeling Power Co,WV,2021,20521.0,319854.0,4660042.0,41685.0,0.06863757880293783
"White River Electric Assn, Inc",CO,2021,20576.0,45952.9,602760.0,3443.0,0.07623747428495588
White River Valley El Coop Inc,MO,2021,20574.0,96606.0,771889.0,45895.0,0.12515530082693238
Whitehall Electric Utility,WI,2021,20583.0,3196.5,32388.0,973.0,0.0986939607261949
Whitewater Valley Rural EMC,IN,2021,20216.0,28224.0,238723.0,12097.0,0.1182290772150149
"Wild Rice Electric Coop, Inc",MN,2021,20639.0,32637.4,250419.0,14532.0,0.13033116496751446
Willmar Municipal Utilities,MN,2021,20737.0,27529.4,272691.0,9819.0,0.10095456028985189
Windrose Power & Gas LLC,TX,2021,61439.0,12530.3,217462.0,13350.0,0.057620641767297275
"Wiregrass Electric Coop, Inc",AL,2021,20841.0,49527.0,382576.0,25863.0,0.12945663083936262
Wisconsin Electric Power Co,WI,2021,20847.0,2906607.1,23573061.0,1144822.0,0.1233020650139581
Wisconsin Power & Light Co,WI,2021,20856.0,1144870.0,11185445.0,487076.0,0.10235354963526261
Wisconsin Public Service Corp,WI,2021,20860.0,1060236.9,11046096.0,454892.0,0.09598295180487296
Wisconsin Rapids W W & L Comm,WI,2021,20862.0,26584.6,258486.0,14936.0,0.1028473495663208
Wise Electric Coop Inc,TX,2021,20948.0,64437.0,674560.0,24880.0,0.09552449003795066
Withlacoochee River Elec Coop,FL,2021,20885.0,444801.3,4184685.0,232186.0,0.10629266002100517
"Wolverine Alternative Investments, LLC",TX,2021,57459.0,2154.8,39691.0,1193.0,0.05428938550301076
"Wood County Electric Coop, Inc",TX,2021,20927.0,83907.0,722242.0,38802.0,0.116175741648921
Woodruff Electric Coop Corp,AR,2021,20963.0,50182.0,403066.0,19874.0,0.12450070211826351
Wright-Hennepin Coop Elec Assn,MN,2021,20996.0,107952.4,932148.0,57501.0,0.11581036487768036
Wyandotte Municipal Serv Comm,MI,2021,21048.0,31337.2,284131.0,12673.0,0.11029137968049949
"XOOM Energy Connecticut, LLC",CT,2021,57487.0,6220.0,69864.0,6390.0,0.08903011565326921
"XOOM Energy Delaware, LLC",DE,2021,58632.0,979.0,8699.0,812.0,0.11254167145648925
"XOOM Energy Illinois, LLC",IL,2021,57488.0,17380.0,164895.0,16885.0,0.1054004063191728
"XOOM Energy Maine, LLC",ME,2021,58630.0,859.0,8067.0,982.0,0.10648320317342258
"XOOM Energy Maryland, LLC",MD,2021,57490.0,21812.0,192103.0,13063.0,0.11354325544109149
"XOOM Energy Massachusetts, LLC",MA,2021,57489.0,5533.0,44755.0,5276.0,0.1236286448441515
"XOOM Energy New Hampshire, LLC",NH,2021,58633.0,1323.0,16743.0,2039.0,0.07901809711521232
"XOOM Energy New Jersey, LLC",NJ,2021,57491.0,10009.0,78594.0,5175.0,0.12735068834771102
"XOOM Energy New York, LLC",NY,2021,58367.0,29212.0,316477.0,27807.0,0.09230370611450438
"XOOM Energy Ohio, LLC",OH,2021,59311.0,14580.0,188748.0,14268.0,0.0772458516116727
"XOOM Energy Pennsylvania, LLC",PA,2021,58339.0,16183.0,168556.0,13047.0,0.09600963478013241
"XOOM Energy Rhode Island, LLC",RI,2021,58631.0,715.0,6069.0,939.0,0.11781183061459878
"XOOM Energy Texas, LLC",TX,2021,57486.0,75579.1,591801.0,40013.0,0.12771032830292617
"XOOM Energy Washington DC, LLC",DC,2021,59312.0,1810.0,16022.0,1518.0,0.11296966670827611
Y-W Electric Assn Inc,CO,2021,21075.0,46208.0,372648.0,8790.0,0.1239990554088577
Yampa Valley Electric Assn Inc,CO,2021,21081.0,66366.5,529162.0,27660.0,0.12541811392352437
Yampa Valley Electric Assn Inc,WY,2021,21081.0,1405.5,10005.0,754.0,0.14047976011994004
Yazoo Valley Elec Power Assn,MS,2021,21114.0,50259.0,574364.0,10374.0,0.08750374327081781
Yellowstone Valley Elec Co-op,MT,2021,20997.0,37274.0,301132.0,21730.0,0.12377960495729448
York Electric Coop Inc,SC,2021,21002.0,130161.0,1105139.0,66719.0,0.11777794467483275
"Young Energy, LLC",TX,2021,56248.0,59449.9,362225.0,33627.0,0.16412423217613362
